    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  61312 2191 13.3 8768880 22282712 8765366 S 0 8757248 01:15:07 1-03:25:56 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765366 S 0 8757248 01:15:08 1-03:26:29 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765366 S 0 8757248 01:15:09 1-03:27:02 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765374 S 0 8757248 01:15:11 1-03:27:35 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765374 S 0 8757248 01:15:12 1-03:28:07 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765426 S 0 8757248 01:15:13 1-03:28:34 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765426 S 0 8757248 01:15:15 1-03:29:05 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765426 S 0 8757248 01:15:16 1-03:29:38 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765450 S 0 8757248 01:15:17 1-03:30:06 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765450 S 0 8757248 01:15:19 1-03:30:39 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765470 S 0 8757248 01:15:20 1-03:31:06 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765470 S 0 8757248 01:15:21 1-03:31:39 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765470 S 0 8757248 01:15:23 1-03:32:13 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765494 S 0 8757248 01:15:24 1-03:32:44 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765494 S 0 8757248 01:15:25 1-03:33:14 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765494 S 0 8757248 01:15:27 1-03:33:48 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765510 S 0 8757248 01:15:28 1-03:34:18 ionutba+ java
  61312 2191 13.3 8768880 22282712 8765510 S 0 8757248 01:15:29 1-03:34:52 ionutba+ java
  61312 2191 13.3 8771004 22299096 8767566 S 0 8761344 01:15:31 1-03:35:22 ionutba+ java
  61312 2192 13.3 8768952 22282712 8765514 S 0 8761344 01:15:32 1-03:35:57 ionutba+ java
  61312 2192 13.3 8768952 22282712 8765514 S 0 8761344 01:15:34 1-03:36:32 ionutba+ java
  61312 2192 13.3 8768952 22282712 8765522 S 0 8761344 01:15:35 1-03:37:05 ionutba+ java
  61312 2192 13.3 8768952 22282712 8765522 S 0 8761344 01:15:37 1-03:37:35 ionutba+ java
  61312 2192 13.3 8768952 22282712 8765522 S 0 8761344 01:15:38 1-03:38:07 ionutba+ java
  61312 2192 13.3 8768952 22282712 8765538 S 0 8761344 01:15:39 1-03:38:39 ionutba+ java
  61312 2192 13.3 8768952 22282712 8765538 S 0 8761344 01:15:41 1-03:39:13 ionutba+ java
  61312 2192 13.3 8769020 22282712 8765566 S 0 8765440 01:15:42 1-03:39:40 ionutba+ java
  61312 2192 13.3 8769020 22282712 8765566 S 0 8765440 01:15:43 1-03:40:10 ionutba+ java
  61312 2192 13.3 8769020 22282712 8765566 S 0 8765440 01:15:45 1-03:40:43 ionutba+ java
  61312 2192 13.3 8769020 22282712 8765582 S 0 8765440 01:15:46 1-03:41:17 ionutba+ java
  61312 2192 13.3 8769020 22282712 8765582 S 0 8765440 01:15:48 1-03:41:52 ionutba+ java
  61312 2192 13.3 8769020 22282712 8765590 S 0 8765440 01:15:49 1-03:42:26 ionutba+ java
  61312 2192 13.3 8769020 22282712 8765590 S 0 8765440 01:15:50 1-03:43:00 ionutba+ java
  61312 2192 13.3 8769020 22282712 8765590 S 0 8765440 01:15:52 1-03:43:30 ionutba+ java
  61312 2192 13.3 8769020 22282712 8765590 S 0 8765440 01:15:53 1-03:44:01 ionutba+ java
  61312 2192 13.3 8769020 22282712 8765590 S 0 8765440 01:15:55 1-03:44:34 ionutba+ java
  61312 2192 13.3 8769020 22282712 8765594 S 0 8765440 01:15:56 1-03:45:08 ionutba+ java
  61312 2192 13.3 8773236 22299096 8769710 S 0 8773632 01:15:57 1-03:45:37 ionutba+ java
  61312 2192 13.3 8773236 22299096 8769710 S 0 8773632 01:15:59 1-03:46:10 ionutba+ java
  61312 2192 13.3 8773236 22299096 8769710 S 0 8773632 01:16:00 1-03:46:44 ionutba+ java
  61312 2192 13.3 8773236 22299096 8769710 S 0 8773632 01:16:02 1-03:47:16 ionutba+ java
  61312 2192 13.3 8773236 22299096 8769710 S 0 8773632 01:16:03 1-03:47:51 ionutba+ java
  61312 2192 13.3 8773236 22299096 8769710 S 0 8773632 01:16:04 1-03:48:24 ionutba+ java
  61312 2192 13.3 8773236 22299096 8769714 S 0 8773632 01:16:06 1-03:48:58 ionutba+ java
  61312 2193 13.3 8773236 22299096 8769714 S 0 8773632 01:16:07 1-03:49:32 ionutba+ java
  61312 2192 13.3 8773236 22299096 8769714 S 0 8773632 01:16:09 1-03:50:02 ionutba+ java
  61312 2193 13.3 8773236 22299096 8769714 S 0 8773632 01:16:10 1-03:50:37 ionutba+ java
  61312 2193 13.3 8773236 22299096 8769714 S 0 8773632 01:16:12 1-03:51:11 ionutba+ java
  61312 2193 13.3 8773236 22299096 8769726 S 0 8777728 01:16:13 1-03:51:45 ionutba+ java
  61312 2193 13.3 8773236 22299096 8769726 S 0 8777728 01:16:15 1-03:52:19 ionutba+ java
  61312 2193 13.3 8773236 22299096 8769730 S 0 8777728 01:16:16 1-03:52:51 ionutba+ java
  61312 2193 13.3 8773236 22299096 8769734 S 0 8777728 01:16:17 1-03:53:20 ionutba+ java
  61312 2193 13.3 8773236 22299096 8769734 S 0 8777728 01:16:19 1-03:53:52 ionutba+ java
  61312 2193 13.4 8785536 22299096 8782006 S 0 8777728 01:16:20 1-03:54:19 ionutba+ java
  61312 2193 13.3 8769188 22282712 8765658 S 0 8777728 01:16:21 1-03:54:53 ionutba+ java
  61312 2193 13.3 8769188 22282712 8765658 S 0 8777728 01:16:23 1-03:55:27 ionutba+ java
  61312 2193 13.3 8771240 22299096 8767730 S 0 8777728 01:16:24 1-03:55:56 ionutba+ java
  61312 2193 13.3 8771240 22299096 8767730 S 0 8777728 01:16:25 1-03:56:30 ionutba+ java
  61312 2193 13.3 8769300 22282712 8765706 S 0 8777728 01:16:27 1-03:57:01 ionutba+ java
  61312 2193 13.3 8769300 22282712 8765706 S 0 8777728 01:16:28 1-03:57:29 ionutba+ java
  61312 2193 13.3 8769300 22282712 8765706 S 0 8777728 01:16:29 1-03:58:04 ionutba+ java
  61312 2193 13.3 8769360 22282712 8765714 S 0 8781824 01:16:31 1-03:58:31 ionutba+ java
  61312 2193 13.3 8769360 22282712 8765714 S 0 8781824 01:16:32 1-03:59:03 ionutba+ java
  61312 2193 13.3 8769360 22282712 8765714 S 0 8781824 01:16:33 1-03:59:31 ionutba+ java
  61312 2193 13.3 8769360 22282712 8765722 S 0 8781824 01:16:35 1-04:00:03 ionutba+ java
  61312 2193 13.3 8769360 22282712 8765722 S 0 8781824 01:16:36 1-04:00:37 ionutba+ java
  61312 2193 13.3 8769360 22282712 8765734 S 0 8781824 01:16:37 1-04:01:05 ionutba+ java
  61312 2193 13.3 8762464 22282712 8758838 S 0 8781824 01:16:39 1-04:01:35 ionutba+ java
  61312 2193 13.3 8768812 22282712 8765122 S 0 8781824 01:16:40 1-04:02:10 ionutba+ java
  61312 2193 13.3 8768812 22282712 8765122 S 0 8781824 01:16:41 1-04:02:44 ionutba+ java
  61312 2193 13.3 8768812 22282712 8765122 S 0 8781824 01:16:43 1-04:03:13 ionutba+ java
  61312 2193 13.3 8768812 22282712 8765130 S 0 8781824 01:16:44 1-04:03:42 ionutba+ java
  61312 2194 13.3 8768812 22282712 8765130 S 0 8781824 01:16:45 1-04:04:15 ionutba+ java
  61312 2193 13.3 8768812 22282712 8577617 S 0 8781824 01:16:47 1-04:04:43 ionutba+ java
  61312 2194 13.3 8768812 22282712 8765134 S 0 8781824 01:16:48 1-04:05:18 ionutba+ java
  61312 2194 13.3 8768812 22282712 8765134 S 0 8781824 01:16:50 1-04:05:52 ionutba+ java
  61312 2194 13.3 8768812 22282712 8765142 S 0 8781824 01:16:51 1-04:06:26 ionutba+ java
  61312 2194 13.3 8768812 22282712 8765198 S 0 8781824 01:16:53 1-04:06:59 ionutba+ java
  61312 2194 13.3 8768812 22282712 8765254 S 0 8781824 01:16:54 1-04:07:34 ionutba+ java
  61312 2194 13.3 8768812 22282712 8765254 S 0 8781824 01:16:55 1-04:08:05 ionutba+ java
  61312 2194 13.3 8768812 22282712 8765254 S 0 8781824 01:16:57 1-04:08:36 ionutba+ java
  61312 2194 13.3 8768812 22282712 8765254 S 0 8781824 01:16:58 1-04:09:10 ionutba+ java
  61312 2194 13.3 8768812 22282712 8765258 S 0 8781824 01:17:00 1-04:09:41 ionutba+ java
  61312 2194 13.3 8768812 22282712 8765258 S 0 8781824 01:17:01 1-04:10:12 ionutba+ java
  61312 2194 13.3 8768876 22282712 8765262 S 0 8785920 01:17:02 1-04:10:44 ionutba+ java
  61312 2194 13.3 8768876 22282712 8765262 S 0 8785920 01:17:04 1-04:11:15 ionutba+ java
  61312 2194 13.3 8768876 22282712 8765278 S 0 8785920 01:17:05 1-04:11:42 ionutba+ java
  61312 2194 13.3 8768876 22282712 8765278 S 0 8785920 01:17:06 1-04:12:17 ionutba+ java
  61312 2194 13.3 8768876 22282712 8765278 S 0 8785920 01:17:08 1-04:12:48 ionutba+ java
  61312 2194 13.3 8768876 22282712 8765278 S 0 8785920 01:17:09 1-04:13:16 ionutba+ java
  61312 2194 13.3 8768876 22282712 8765278 S 0 8785920 01:17:10 1-04:13:47 ionutba+ java
  61312 2194 13.3 8768876 22282712 8765278 S 0 8785920 01:17:11 1-04:14:17 ionutba+ java
  61312 2194 13.3 8768876 22282712 8765294 S 0 8785920 01:17:13 1-04:14:47 ionutba+ java
  61312 2194 13.3 8768876 22282712 8765294 S 0 8785920 01:17:14 1-04:15:17 ionutba+ java
  61312 2194 13.3 8768876 22282712 8765294 S 0 8785920 01:17:15 1-04:15:49 ionutba+ java
  61312 2194 13.3 8768896 22282712 8765306 S 0 8790016 01:17:17 1-04:16:19 ionutba+ java
  61312 2194 13.3 8768896 22282712 8765310 S 0 8790016 01:17:18 1-04:16:49 ionutba+ java
  61312 2194 13.3 8768896 22282712 8765310 S 0 8790016 01:17:19 1-04:17:22 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765410 S 0 8790016 01:17:21 1-04:17:56 ionutba+ java
  61312 2194 13.3 8768896 22282712 8765410 S 0 8790016 01:17:22 1-04:18:28 ionutba+ java
  61312 2194 13.3 8768896 22282712 8765410 S 0 8790016 01:17:24 1-04:18:57 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765410 S 0 8790016 01:17:25 1-04:19:28 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765410 S 0 8790016 01:17:26 1-04:20:02 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765418 S 0 8790016 01:17:28 1-04:20:35 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765418 S 0 8790016 01:17:29 1-04:21:09 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765418 S 0 8790016 01:17:31 1-04:21:40 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765418 S 0 8790016 01:17:32 1-04:22:10 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765418 S 0 8790016 01:17:33 1-04:22:45 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765426 S 0 8790016 01:17:35 1-04:23:19 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765426 S 0 8790016 01:17:36 1-04:23:53 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765426 S 0 8790016 01:17:38 1-04:24:22 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765426 S 0 8790016 01:17:39 1-04:24:52 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765426 S 0 8790016 01:17:40 1-04:25:27 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765426 S 0 8790016 01:17:42 1-04:26:01 ionutba+ java
  61312 2195 13.3 8768896 22282712 8765426 S 0 8790016 01:17:43 1-04:26:36 ionutba+ java
  61312 2195 13.3 8772996 22299096 8769530 S 0 8794112 01:17:45 1-04:27:06 ionutba+ java
  61312 2195 13.3 8768900 22282712 8765438 S 0 8794112 01:17:46 1-04:27:39 ionutba+ java
  61312 2195 13.3 8768900 22282712 8765438 S 0 8794112 01:17:47 1-04:28:13 ionutba+ java
  61312 2195 13.3 8768900 22282712 8765454 S 0 8794112 01:17:49 1-04:28:44 ionutba+ java
  61312 2195 13.3 8768900 22282712 8765454 S 0 8794112 01:17:50 1-04:29:14 ionutba+ java
  61312 2195 13.3 8769164 22282712 8765458 S 0 8794112 01:17:51 1-04:29:47 ionutba+ java
  61312 2195 13.3 8769164 22282712 8765458 S 0 8794112 01:17:53 1-04:30:20 ionutba+ java
  61312 2195 13.3 8769164 22282712 8765474 S 0 8794112 01:17:54 1-04:30:56 ionutba+ java
  61312 2195 13.3 8769164 22282712 8765474 S 0 8794112 01:17:56 1-04:31:25 ionutba+ java
  61312 2195 13.3 8769164 22282712 8765474 S 0 8794112 01:17:57 1-04:31:58 ionutba+ java
  61312 2195 13.3 8769164 22282712 8765474 S 0 8794112 01:17:58 1-04:32:26 ionutba+ java
  61312 2196 13.3 8769164 22282712 8765474 S 0 8794112 01:18:00 1-04:32:58 ionutba+ java
  61312 2196 13.3 8769164 22282712 8765474 S 0 8794112 01:18:01 1-04:33:32 ionutba+ java
  61312 2196 13.3 8769164 22282712 8765474 S 0 8794112 01:18:03 1-04:34:02 ionutba+ java
  61312 2196 13.3 8769164 22282712 8765474 S 0 8794112 01:18:04 1-04:34:37 ionutba+ java
  61312 2196 13.3 8769164 22282712 8765474 S 0 8794112 01:18:05 1-04:35:11 ionutba+ java
  61312 2196 13.3 8769356 22282712 8765490 S 0 8794112 01:18:07 1-04:35:46 ionutba+ java
  61312 2196 13.3 8769356 22282712 8765490 S 0 8794112 01:18:08 1-04:36:18 ionutba+ java
  61312 2196 13.3 8769364 22282712 8765494 S 0 8798208 01:18:10 1-04:36:47 ionutba+ java
  61312 2196 13.3 8769364 22282712 8765494 S 0 8798208 01:18:11 1-04:37:21 ionutba+ java
  61312 2196 13.3 8769364 22282712 8765530 S 0 8798208 01:18:12 1-04:37:47 ionutba+ java
  61312 2196 13.3 8769364 22282712 8765530 S 0 8798208 01:18:14 1-04:38:21 ionutba+ java
  61312 2196 13.3 8769364 22282712 8765530 S 0 8798208 01:18:15 1-04:38:55 ionutba+ java
  61312 2196 13.3 8769364 22282712 8765530 S 0 8798208 01:18:17 1-04:39:29 ionutba+ java
  61312 2196 13.3 8769364 22282712 8765530 S 0 8798208 01:18:18 1-04:40:03 ionutba+ java
  61312 2196 13.3 8769364 22282712 8765530 S 0 8798208 01:18:19 1-04:40:36 ionutba+ java
  61312 2196 13.3 8769364 22282712 8765530 S 0 8798208 01:18:21 1-04:41:08 ionutba+ java
  61312 2196 13.3 8769376 22283744 8765642 S 0 8806400 01:18:22 1-04:41:34 ionutba+ java
  61312 2196 13.3 8769376 22283744 8765642 S 0 8806400 01:18:23 1-04:42:05 ionutba+ java
  61312 2196 13.3 8769376 22283744 8765642 S 0 8806400 01:18:25 1-04:42:39 ionutba+ java
  61312 2196 13.3 8769376 22283744 8765642 S 0 8806400 01:18:26 1-04:43:13 ionutba+ java
  61312 2196 13.3 8769376 22283744 8765642 S 0 8806400 01:18:28 1-04:43:47 ionutba+ java
  61312 2196 13.3 8769376 22283744 8765642 S 0 8806400 01:18:29 1-04:44:23 ionutba+ java
  61312 2196 13.3 8769376 22283744 8765642 S 0 8806400 01:18:30 1-04:44:48 ionutba+ java
  61312 2196 13.3 8769376 22283744 8765682 S 0 8806400 01:18:32 1-04:45:20 ionutba+ java
  61312 2196 13.3 8769376 22283744 8765682 S 0 8806400 01:18:33 1-04:45:53 ionutba+ java
  61312 2196 13.3 8769376 22283744 8765682 S 0 8806400 01:18:34 1-04:46:24 ionutba+ java
  61312 2197 13.3 8769376 22283744 8765682 S 0 8806400 01:18:36 1-04:46:58 ionutba+ java
  61312 2197 13.3 8769376 22283744 8765682 S 0 8806400 01:18:37 1-04:47:33 ionutba+ java
  61312 2196 13.3 8773516 22300128 8769794 S 0 8814592 01:18:39 1-04:47:58 ionutba+ java
  61312 2197 13.3 8773516 22300128 8769810 S 0 8814592 01:18:40 1-04:48:32 ionutba+ java
  61312 2197 13.3 8773516 22300128 8769810 S 0 8814592 01:18:41 1-04:49:03 ionutba+ java
  61312 2197 13.3 8773516 22300128 8769810 S 0 8814592 01:18:43 1-04:49:37 ionutba+ java
  61312 2197 13.3 8773516 22300128 8769810 S 0 8814592 01:18:44 1-04:50:12 ionutba+ java
  61312 2197 13.3 8773516 22300128 8769810 S 0 8814592 01:18:46 1-04:50:47 ionutba+ java
  61312 2197 13.3 8773516 22300128 8769810 S 0 8814592 01:18:47 1-04:51:14 ionutba+ java
  61312 2197 13.3 8769424 22283744 8765774 S 0 8818688 01:18:48 1-04:51:45 ionutba+ java
  61312 2197 13.3 8769424 22283744 8765774 S 0 8818688 01:18:50 1-04:52:18 ionutba+ java
  61312 2197 13.3 8769424 22283744 8765774 S 0 8818688 01:18:51 1-04:52:52 ionutba+ java
  61312 2197 13.3 8769424 22283744 8765774 S 0 8818688 01:18:53 1-04:53:26 ionutba+ java
  61312 2197 13.3 8769424 22283744 8765774 S 0 8818688 01:18:54 1-04:54:02 ionutba+ java
  61312 2197 13.3 8769424 22283744 8765774 S 0 8818688 01:18:56 1-04:54:34 ionutba+ java
  61312 2197 13.3 8769512 22283744 8765825 S 0 8822784 01:18:57 1-04:55:02 ionutba+ java
  61312 2197 13.3 8769512 22283744 8765825 S 0 8822784 01:18:58 1-04:55:34 ionutba+ java
  61312 2197 13.3 8769512 22283744 8765825 S 0 8822784 01:19:00 1-04:56:08 ionutba+ java
  61312 2197 13.3 8769512 22283744 8765825 S 0 8822784 01:19:01 1-04:56:42 ionutba+ java
  61312 2197 13.3 8769512 22283744 8765825 S 0 8822784 01:19:03 1-04:57:17 ionutba+ java
  61312 2197 13.3 8769512 22283744 8765825 S 0 8822784 01:19:04 1-04:57:53 ionutba+ java
  61312 2197 13.4 8783880 22316512 8780177 S 0 8830976 01:19:05 1-04:58:18 ionutba+ java
  61312 2197 13.4 8796240 22316512 8792509 S 0 8830976 01:19:07 1-04:58:50 ionutba+ java
  61312 2197 13.4 8796240 22316512 8792509 S 0 8830976 01:19:08 1-04:59:22 ionutba+ java
  61312 2197 13.4 8796240 22316512 8792509 S 0 8830976 01:19:09 1-04:59:56 ionutba+ java
  61312 2197 13.4 8796240 22316512 8792509 S 0 8830976 01:19:11 1-05:00:30 ionutba+ java
  61312 2197 13.4 8796240 22316512 8792510 S 0 8830976 01:19:12 1-05:01:05 ionutba+ java
  61312 2198 13.4 8796240 22316512 8792510 S 0 8830976 01:19:14 1-05:01:40 ionutba+ java
  61312 2197 13.4 8783964 22300128 8780326 S 0 8830976 01:19:15 1-05:02:08 ionutba+ java
  61312 2198 13.4 8783964 22300128 8780326 S 0 8830976 01:19:17 1-05:02:41 ionutba+ java
  61312 2198 13.4 8783964 22300128 8780326 S 0 8830976 01:19:18 1-05:03:14 ionutba+ java
  61312 2198 13.4 8783964 22300128 8780326 S 0 8830976 01:19:19 1-05:03:48 ionutba+ java
  61312 2198 13.4 8783964 22300128 8780326 S 0 8830976 01:19:21 1-05:04:22 ionutba+ java
  61312 2198 13.4 8783964 22300128 8780326 S 0 8830976 01:19:22 1-05:04:57 ionutba+ java
  61312 2198 13.4 8783964 22300128 8780330 S 0 8830976 01:19:24 1-05:05:23 ionutba+ java
  61312 2198 13.3 8771700 22283744 8768086 S 0 8835072 01:19:25 1-05:05:53 ionutba+ java
  61312 2198 13.3 8771700 22283744 8768086 S 0 8835072 01:19:26 1-05:06:27 ionutba+ java
  61312 2198 13.3 8771700 22283744 8768086 S 0 8835072 01:19:28 1-05:07:01 ionutba+ java
  61312 2198 13.3 8771700 22283744 8768086 S 0 8835072 01:19:29 1-05:07:34 ionutba+ java
  61312 2198 13.3 8771700 22283744 8768086 S 0 8835072 01:19:31 1-05:08:06 ionutba+ java
  61312 2198 13.3 8771700 22283744 8768086 S 0 8835072 01:19:32 1-05:08:38 ionutba+ java
  61312 2198 13.3 8775876 22300128 8772234 S 0 8835072 01:19:33 1-05:09:02 ionutba+ java
  61312 2198 13.3 8775876 22300128 8772234 S 0 8835072 01:19:34 1-05:09:33 ionutba+ java
  61312 2198 13.3 8775876 22300128 8772234 S 0 8835072 01:19:36 1-05:10:07 ionutba+ java
  61312 2198 13.3 8775876 22300128 8772234 S 0 8835072 01:19:37 1-05:10:40 ionutba+ java
  61312 2198 13.3 8775876 22300128 8772234 S 0 8835072 01:19:38 1-05:11:14 ionutba+ java
  61312 2198 13.3 8775876 22300128 8772234 S 0 8835072 01:19:40 1-05:11:48 ionutba+ java
  61312 2198 13.3 8775876 22300128 8772234 S 0 8835072 01:19:41 1-05:12:23 ionutba+ java
  61312 2198 13.3 8780016 22300128 8776362 S 0 8847360 01:19:43 1-05:12:47 ionutba+ java
  61312 2198 13.3 8780016 22300128 8776362 S 0 8847360 01:19:44 1-05:13:22 ionutba+ java
  61312 2198 13.3 8780016 22300128 8776362 S 0 8847360 01:19:46 1-05:13:56 ionutba+ java
  61312 2198 13.3 8780016 22300128 8776362 S 0 8847360 01:19:47 1-05:14:31 ionutba+ java
  61312 2198 13.3 8780016 22300128 8776362 S 0 8847360 01:19:48 1-05:15:04 ionutba+ java
  61312 2199 13.3 8780016 22300128 8776362 S 0 8847360 01:19:50 1-05:15:39 ionutba+ java
  61312 2199 13.3 8780016 22300128 8776362 S 0 8847360 01:19:51 1-05:16:14 ionutba+ java
  61312 2198 13.3 8781284 22300128 8777562 S 0 8855552 01:19:53 1-05:16:41 ionutba+ java
  61312 2199 13.3 8771392 22283744 8767590 S 0 8855552 01:19:54 1-05:17:14 ionutba+ java
  61312 2199 13.3 8771392 22283744 8767590 S 0 8855552 01:19:55 1-05:17:45 ionutba+ java
  61312 2199 13.3 8771392 22283744 8767590 S 0 8855552 01:19:57 1-05:18:19 ionutba+ java
  61312 2199 13.3 8771392 22283744 8767590 S 0 8855552 01:19:58 1-05:18:53 ionutba+ java
  61312 2199 13.3 8771392 22283744 8767590 S 0 8855552 01:20:00 1-05:19:27 ionutba+ java
  61312 2199 13.3 8771392 22283744 8767590 S 0 8855552 01:20:01 1-05:20:02 ionutba+ java
  61312 2199 13.3 8775492 22300128 8771782 S 0 8855552 01:20:02 1-05:20:28 ionutba+ java
  61312 2199 13.3 8775492 22300128 8771782 S 0 8855552 01:20:04 1-05:20:57 ionutba+ java
  61312 2199 13.3 8775492 22300128 8771782 S 0 8855552 01:20:05 1-05:21:31 ionutba+ java
  61312 2199 13.3 8775492 22300128 8771782 S 0 8855552 01:20:06 1-05:22:03 ionutba+ java
  61312 2199 13.3 8775492 22300128 8771782 S 0 8855552 01:20:08 1-05:22:37 ionutba+ java
  61312 2199 13.3 8775492 22300128 8771782 S 0 8855552 01:20:09 1-05:23:12 ionutba+ java
  61312 2199 13.3 8775492 22300128 8771782 S 0 8855552 01:20:11 1-05:23:41 ionutba+ java
  61312 2199 13.3 8771452 22283744 8767690 S 0 8859648 01:20:12 1-05:24:11 ionutba+ java
  61312 2199 13.3 8771452 22283744 8767690 S 0 8859648 01:20:13 1-05:24:40 ionutba+ java
  61312 2199 13.3 8771452 22283744 8767690 S 0 8859648 01:20:15 1-05:25:11 ionutba+ java
  61312 2199 13.3 8771452 22283744 8767690 S 0 8859648 01:20:16 1-05:25:42 ionutba+ java
  61312 2199 13.3 8771452 22283744 8767690 S 0 8859648 01:20:17 1-05:26:13 ionutba+ java
  61312 2199 13.3 8771452 22283744 8767688 S 0 8859648 01:20:19 1-05:26:46 ionutba+ java
  61312 2199 13.3 8771452 22283744 8767686 S 0 8859648 01:20:20 1-05:27:19 ionutba+ java
  61312 2199 13.3 8773624 22300128 8755610 S 0 8859648 01:20:22 1-05:27:41 ionutba+ java
  61312 2199 13.3 8771572 22283744 8767686 S 0 8859648 01:20:23 1-05:28:13 ionutba+ java
  61312 2199 13.3 8771572 22283744 8767686 S 0 8859648 01:20:24 1-05:28:46 ionutba+ java
  61312 2199 13.3 8771572 22283744 8767686 S 0 8859648 01:20:26 1-05:29:18 ionutba+ java
  61312 2199 13.3 8771572 22283744 8767686 S 0 8859648 01:20:27 1-05:29:52 ionutba+ java
  61312 2199 13.3 8771572 22283744 8767686 S 0 8859648 01:20:28 1-05:30:27 ionutba+ java
  61312 2199 13.3 8771788 22283744 8767730 S 0 8867840 01:20:30 1-05:30:54 ionutba+ java
  61312 2199 13.3 8771788 22283744 8767731 S 0 8867840 01:20:31 1-05:31:24 ionutba+ java
  61312 2199 13.3 8771788 22283744 8767731 S 0 8867840 01:20:32 1-05:31:57 ionutba+ java
  61312 2199 13.3 8771788 22283744 8767731 S 0 8867840 01:20:34 1-05:32:29 ionutba+ java
  61312 2199 13.3 8771788 22283744 8767731 S 0 8867840 01:20:35 1-05:33:03 ionutba+ java
  61312 2199 13.3 8771788 22283744 8767731 S 0 8867840 01:20:37 1-05:33:29 ionutba+ java
  61312 2199 13.3 8771828 22283744 8767735 S 0 8867840 01:20:38 1-05:34:00 ionutba+ java
  61312 2200 13.3 8771828 22283744 8767735 S 0 8867840 01:20:39 1-05:34:33 ionutba+ java
  61312 2200 13.3 8771828 22283744 8767735 S 0 8867840 01:20:41 1-05:35:07 ionutba+ java
  61312 2200 13.3 8771828 22283744 8767735 S 0 8867840 01:20:42 1-05:35:42 ionutba+ java
  61312 2200 13.3 8771828 22283744 8767795 S 0 8867840 01:20:43 1-05:36:10 ionutba+ java
  61312 2200 13.3 8771828 22283744 8767795 S 0 8867840 01:20:45 1-05:36:41 ionutba+ java
  61312 2200 13.3 8771828 22283744 8767795 S 0 8867840 01:20:46 1-05:37:15 ionutba+ java
  61312 2200 13.3 8771828 22283744 8767795 S 0 8867840 01:20:48 1-05:37:49 ionutba+ java
  61312 2200 13.3 8771828 22283744 8767795 S 0 8867840 01:20:49 1-05:38:24 ionutba+ java
  61312 2200 13.3 8777980 22300128 8773951 S 0 8871936 01:20:50 1-05:38:56 ionutba+ java
  61312 2200 13.3 8777980 22300128 8773951 S 0 8871936 01:20:52 1-05:39:26 ionutba+ java
  61312 2200 13.3 8777980 22300128 8773951 S 0 8871936 01:20:53 1-05:40:00 ionutba+ java
  61312 2200 13.3 8777980 22300128 8773951 S 0 8871936 01:20:55 1-05:40:35 ionutba+ java
  61312 2200 13.3 8771860 22283744 8767807 S 0 8876032 01:20:56 1-05:41:09 ionutba+ java
  61312 2200 13.3 8771860 22283744 8767807 S 0 8876032 01:20:58 1-05:41:43 ionutba+ java
  61312 2200 13.3 8771860 22283744 8767807 S 0 8876032 01:20:59 1-05:42:18 ionutba+ java
  61312 2200 13.3 8771860 22283744 8767807 S 0 8876032 01:21:01 1-05:42:52 ionutba+ java
  61312 2200 13.3 8771860 22283744 8767807 S 0 8876032 01:21:02 1-05:43:28 ionutba+ java
  61312 2200 13.3 8771860 22283744 8767875 S 0 8876032 01:21:04 1-05:44:00 ionutba+ java
  61312 2200 13.3 8771860 22283744 8767875 S 0 8876032 01:21:05 1-05:44:35 ionutba+ java
  61312 2200 13.3 8771860 22283744 8759163 S 0 8876032 01:21:06 1-05:45:04 ionutba+ java
  61312 2200 13.3 8771860 22283744 8767891 S 0 8876032 01:21:08 1-05:45:39 ionutba+ java
  61312 2200 13.3 8771860 22283744 8767891 S 0 8876032 01:21:09 1-05:46:13 ionutba+ java
