          Category;  Run Identifier;         Score;  Score Metric
openjdk-hotspot-vm;         default;        42.820;  Power (Watt)
openjdk-hotspot-vm;         default;        39.160;  Power (Watt)
openjdk-hotspot-vm;         default;        40.810;  Power (Watt)
openjdk-hotspot-vm;         default;        42.780;  Power (Watt)
openjdk-hotspot-vm;         default;        41.920;  Power (Watt)
openjdk-hotspot-vm;         default;        41.970;  Power (Watt)
openjdk-hotspot-vm;         default;        43.520;  Power (Watt)
openjdk-hotspot-vm;         default;        43.460;  Power (Watt)
openjdk-hotspot-vm;         default;        40.400;  Power (Watt)
openjdk-hotspot-vm;         default;        42.740;  Power (Watt)
openjdk-hotspot-vm;         default;        45.750;  Power (Watt)
openjdk-hotspot-vm;         default;        44.400;  Power (Watt)
openjdk-hotspot-vm;         default;        44.840;  Power (Watt)
openjdk-hotspot-vm;         default;        40.490;  Power (Watt)
openjdk-hotspot-vm;         default;        43.680;  Power (Watt)
openjdk-hotspot-vm;         default;        43.660;  Power (Watt)
openjdk-hotspot-vm;         default;        42.600;  Power (Watt)
openjdk-hotspot-vm;         default;        42.580;  Power (Watt)
openjdk-hotspot-vm;         default;        43.020;  Power (Watt)
openjdk-hotspot-vm;         default;        43.400;  Power (Watt)
openjdk-hotspot-vm;         default;        43.150;  Power (Watt)
openjdk-hotspot-vm;         default;        43.380;  Power (Watt)
openjdk-hotspot-vm;         default;        39.690;  Power (Watt)
openjdk-hotspot-vm;         default;        42.690;  Power (Watt)
openjdk-hotspot-vm;         default;        42.630;  Power (Watt)
openjdk-hotspot-vm;         default;        43.230;  Power (Watt)
openjdk-hotspot-vm;         default;        40.140;  Power (Watt)
openjdk-hotspot-vm;         default;        41.850;  Power (Watt)
openjdk-hotspot-vm;         default;        42.060;  Power (Watt)
openjdk-hotspot-vm;         default;        39.610;  Power (Watt)
openjdk-hotspot-vm;         default;        43.510;  Power (Watt)
openjdk-hotspot-vm;         default;        44.450;  Power (Watt)
openjdk-hotspot-vm;         default;        44.010;  Power (Watt)
openjdk-hotspot-vm;         default;        41.080;  Power (Watt)
openjdk-hotspot-vm;         default;        40.440;  Power (Watt)
openjdk-hotspot-vm;         default;        43.060;  Power (Watt)
openjdk-hotspot-vm;         default;        43.310;  Power (Watt)
openjdk-hotspot-vm;         default;        43.500;  Power (Watt)
openjdk-hotspot-vm;         default;        46.070;  Power (Watt)
openjdk-hotspot-vm;         default;        42.960;  Power (Watt)
openjdk-hotspot-vm;         default;        42.420;  Power (Watt)
openjdk-hotspot-vm;         default;        44.040;  Power (Watt)
openjdk-hotspot-vm;         default;        44.640;  Power (Watt)
openjdk-hotspot-vm;         default;        44.140;  Power (Watt)
openjdk-hotspot-vm;         default;        43.300;  Power (Watt)
openjdk-hotspot-vm;         default;        43.240;  Power (Watt)
openjdk-hotspot-vm;         default;        44.970;  Power (Watt)
openjdk-hotspot-vm;         default;        42.850;  Power (Watt)
openjdk-hotspot-vm;         default;        43.720;  Power (Watt)
openjdk-hotspot-vm;         default;        42.410;  Power (Watt)
openjdk-hotspot-vm;         default;        43.790;  Power (Watt)
openjdk-hotspot-vm;         default;        41.000;  Power (Watt)
openjdk-hotspot-vm;         default;        44.090;  Power (Watt)
openjdk-hotspot-vm;         default;        43.620;  Power (Watt)
openjdk-hotspot-vm;         default;        44.830;  Power (Watt)
openjdk-hotspot-vm;         default;        46.090;  Power (Watt)
openjdk-hotspot-vm;         default;        44.020;  Power (Watt)
openjdk-hotspot-vm;         default;        40.500;  Power (Watt)
openjdk-hotspot-vm;         default;        40.040;  Power (Watt)
openjdk-hotspot-vm;         default;        43.530;  Power (Watt)
openjdk-hotspot-vm;         default;        42.760;  Power (Watt)
openjdk-hotspot-vm;         default;        40.850;  Power (Watt)
openjdk-hotspot-vm;         default;        42.770;  Power (Watt)
openjdk-hotspot-vm;         default;        42.560;  Power (Watt)
openjdk-hotspot-vm;         default;        41.250;  Power (Watt)
openjdk-hotspot-vm;         default;        46.140;  Power (Watt)
openjdk-hotspot-vm;         default;        41.400;  Power (Watt)
openjdk-hotspot-vm;         default;        44.230;  Power (Watt)
openjdk-hotspot-vm;         default;        42.570;  Power (Watt)
openjdk-hotspot-vm;         default;        43.900;  Power (Watt)
openjdk-hotspot-vm;         default;        46.600;  Power (Watt)
openjdk-hotspot-vm;         default;        46.690;  Power (Watt)
openjdk-hotspot-vm;         default;        45.600;  Power (Watt)
openjdk-hotspot-vm;         default;        43.300;  Power (Watt)
openjdk-hotspot-vm;         default;        42.620;  Power (Watt)
openjdk-hotspot-vm;         default;        42.680;  Power (Watt)
openjdk-hotspot-vm;         default;        40.770;  Power (Watt)
openjdk-hotspot-vm;         default;        40.070;  Power (Watt)
openjdk-hotspot-vm;         default;        42.700;  Power (Watt)
openjdk-hotspot-vm;         default;        43.340;  Power (Watt)
openjdk-hotspot-vm;         default;        44.900;  Power (Watt)
openjdk-hotspot-vm;         default;        40.830;  Power (Watt)
openjdk-hotspot-vm;         default;        39.610;  Power (Watt)
openjdk-hotspot-vm;         default;        43.590;  Power (Watt)
openjdk-hotspot-vm;         default;        43.910;  Power (Watt)
openjdk-hotspot-vm;         default;        40.010;  Power (Watt)
openjdk-hotspot-vm;         default;        42.320;  Power (Watt)
openjdk-hotspot-vm;         default;        44.220;  Power (Watt)
openjdk-hotspot-vm;         default;        44.460;  Power (Watt)
openjdk-hotspot-vm;         default;        44.770;  Power (Watt)
openjdk-hotspot-vm;         default;        40.170;  Power (Watt)
openjdk-hotspot-vm;         default;        44.230;  Power (Watt)
openjdk-hotspot-vm;         default;        44.420;  Power (Watt)
openjdk-hotspot-vm;         default;        45.170;  Power (Watt)
openjdk-hotspot-vm;         default;        44.980;  Power (Watt)
openjdk-hotspot-vm;         default;        45.720;  Power (Watt)
openjdk-hotspot-vm;         default;        44.430;  Power (Watt)
openjdk-hotspot-vm;         default;        45.780;  Power (Watt)
openjdk-hotspot-vm;         default;        44.980;  Power (Watt)
openjdk-hotspot-vm;         default;        44.080;  Power (Watt)
openjdk-hotspot-vm;         default;        44.060;  Power (Watt)
openjdk-hotspot-vm;         default;        42.140;  Power (Watt)
openjdk-hotspot-vm;         default;        44.610;  Power (Watt)
openjdk-hotspot-vm;         default;        42.580;  Power (Watt)
openjdk-hotspot-vm;         default;        41.890;  Power (Watt)
openjdk-hotspot-vm;         default;        40.950;  Power (Watt)
openjdk-hotspot-vm;         default;        43.310;  Power (Watt)
openjdk-hotspot-vm;         default;        42.540;  Power (Watt)
openjdk-hotspot-vm;         default;        44.010;  Power (Watt)
openjdk-hotspot-vm;         default;        43.660;  Power (Watt)
openjdk-hotspot-vm;         default;        42.430;  Power (Watt)
openjdk-hotspot-vm;         default;        43.520;  Power (Watt)
openjdk-hotspot-vm;         default;        44.180;  Power (Watt)
openjdk-hotspot-vm;         default;        43.140;  Power (Watt)
openjdk-hotspot-vm;         default;        41.990;  Power (Watt)
openjdk-hotspot-vm;         default;        47.060;  Power (Watt)
openjdk-hotspot-vm;         default;        42.630;  Power (Watt)
openjdk-hotspot-vm;         default;        43.520;  Power (Watt)
openjdk-hotspot-vm;         default;        43.590;  Power (Watt)
openjdk-hotspot-vm;         default;        43.950;  Power (Watt)
openjdk-hotspot-vm;         default;        42.850;  Power (Watt)
openjdk-hotspot-vm;         default;        43.930;  Power (Watt)
openjdk-hotspot-vm;         default;        44.030;  Power (Watt)
openjdk-hotspot-vm;         default;        45.170;  Power (Watt)
openjdk-hotspot-vm;         default;        39.640;  Power (Watt)
openjdk-hotspot-vm;         default;        44.340;  Power (Watt)
openjdk-hotspot-vm;         default;        42.760;  Power (Watt)
openjdk-hotspot-vm;         default;        41.710;  Power (Watt)
openjdk-hotspot-vm;         default;        39.810;  Power (Watt)
openjdk-hotspot-vm;         default;        41.400;  Power (Watt)
openjdk-hotspot-vm;         default;        45.190;  Power (Watt)
openjdk-hotspot-vm;         default;        45.250;  Power (Watt)
openjdk-hotspot-vm;         default;        42.500;  Power (Watt)
openjdk-hotspot-vm;         default;        43.490;  Power (Watt)
openjdk-hotspot-vm;         default;        42.490;  Power (Watt)
openjdk-hotspot-vm;         default;        43.960;  Power (Watt)
openjdk-hotspot-vm;         default;        40.100;  Power (Watt)
openjdk-hotspot-vm;         default;        43.090;  Power (Watt)
openjdk-hotspot-vm;         default;        44.100;  Power (Watt)
openjdk-hotspot-vm;         default;        44.740;  Power (Watt)
openjdk-hotspot-vm;         default;        43.240;  Power (Watt)
openjdk-hotspot-vm;         default;        42.780;  Power (Watt)
openjdk-hotspot-vm;         default;        44.660;  Power (Watt)
openjdk-hotspot-vm;         default;        42.790;  Power (Watt)
openjdk-hotspot-vm;         default;        42.100;  Power (Watt)
openjdk-hotspot-vm;         default;        41.500;  Power (Watt)
openjdk-hotspot-vm;         default;        40.970;  Power (Watt)
openjdk-hotspot-vm;         default;        42.110;  Power (Watt)
openjdk-hotspot-vm;         default;        43.230;  Power (Watt)
openjdk-hotspot-vm;         default;        41.440;  Power (Watt)
openjdk-hotspot-vm;         default;        40.450;  Power (Watt)
openjdk-hotspot-vm;         default;        42.570;  Power (Watt)
openjdk-hotspot-vm;         default;        42.350;  Power (Watt)
openjdk-hotspot-vm;         default;        40.630;  Power (Watt)
openjdk-hotspot-vm;         default;        42.870;  Power (Watt)
openjdk-hotspot-vm;         default;        45.350;  Power (Watt)
openjdk-hotspot-vm;         default;        46.560;  Power (Watt)
openjdk-hotspot-vm;         default;        45.480;  Power (Watt)
openjdk-hotspot-vm;         default;        42.840;  Power (Watt)
openjdk-hotspot-vm;         default;        42.380;  Power (Watt)
openjdk-hotspot-vm;         default;        42.830;  Power (Watt)
openjdk-hotspot-vm;         default;        44.270;  Power (Watt)
openjdk-hotspot-vm;         default;        44.120;  Power (Watt)
openjdk-hotspot-vm;         default;        44.440;  Power (Watt)
openjdk-hotspot-vm;         default;        43.470;  Power (Watt)
openjdk-hotspot-vm;         default;        42.120;  Power (Watt)
openjdk-hotspot-vm;         default;        42.560;  Power (Watt)
openjdk-hotspot-vm;         default;        45.000;  Power (Watt)
openjdk-hotspot-vm;         default;        44.720;  Power (Watt)
openjdk-hotspot-vm;         default;        45.050;  Power (Watt)
openjdk-hotspot-vm;         default;        43.440;  Power (Watt)
openjdk-hotspot-vm;         default;        45.190;  Power (Watt)
openjdk-hotspot-vm;         default;        44.330;  Power (Watt)
openjdk-hotspot-vm;         default;        40.590;  Power (Watt)
openjdk-hotspot-vm;         default;        45.540;  Power (Watt)
openjdk-hotspot-vm;         default;        44.520;  Power (Watt)
openjdk-hotspot-vm;         default;        43.740;  Power (Watt)
openjdk-hotspot-vm;         default;        43.850;  Power (Watt)
openjdk-hotspot-vm;         default;        39.980;  Power (Watt)
openjdk-hotspot-vm;         default;        44.910;  Power (Watt)
openjdk-hotspot-vm;         default;        43.940;  Power (Watt)
openjdk-hotspot-vm;         default;        43.970;  Power (Watt)
openjdk-hotspot-vm;         default;        43.530;  Power (Watt)
openjdk-hotspot-vm;         default;        41.990;  Power (Watt)
openjdk-hotspot-vm;         default;        44.170;  Power (Watt)
openjdk-hotspot-vm;         default;        44.310;  Power (Watt)
openjdk-hotspot-vm;         default;        45.340;  Power (Watt)
openjdk-hotspot-vm;         default;        43.310;  Power (Watt)
openjdk-hotspot-vm;         default;        40.350;  Power (Watt)
openjdk-hotspot-vm;         default;        44.650;  Power (Watt)
openjdk-hotspot-vm;         default;        44.880;  Power (Watt)
openjdk-hotspot-vm;         default;        46.130;  Power (Watt)
openjdk-hotspot-vm;         default;        46.180;  Power (Watt)
openjdk-hotspot-vm;         default;        42.720;  Power (Watt)
openjdk-hotspot-vm;         default;        43.250;  Power (Watt)
openjdk-hotspot-vm;         default;        43.360;  Power (Watt)
openjdk-hotspot-vm;         default;        43.250;  Power (Watt)
openjdk-hotspot-vm;         default;        45.210;  Power (Watt)
openjdk-hotspot-vm;         default;        45.430;  Power (Watt)
openjdk-hotspot-vm;         default;        43.470;  Power (Watt)
openjdk-hotspot-vm;         default;        43.680;  Power (Watt)
openjdk-hotspot-vm;         default;        44.680;  Power (Watt)
openjdk-hotspot-vm;         default;        45.490;  Power (Watt)
openjdk-hotspot-vm;         default;        41.650;  Power (Watt)
openjdk-hotspot-vm;         default;        42.580;  Power (Watt)
openjdk-hotspot-vm;         default;        44.560;  Power (Watt)
openjdk-hotspot-vm;         default;        45.270;  Power (Watt)
openjdk-hotspot-vm;         default;        43.680;  Power (Watt)
openjdk-hotspot-vm;         default;        44.260;  Power (Watt)
openjdk-hotspot-vm;         default;        41.790;  Power (Watt)
openjdk-hotspot-vm;         default;        44.160;  Power (Watt)
openjdk-hotspot-vm;         default;        43.860;  Power (Watt)
openjdk-hotspot-vm;         default;        44.130;  Power (Watt)
openjdk-hotspot-vm;         default;        42.670;  Power (Watt)
openjdk-hotspot-vm;         default;        42.860;  Power (Watt)
openjdk-hotspot-vm;         default;        45.670;  Power (Watt)
openjdk-hotspot-vm;         default;        46.270;  Power (Watt)
openjdk-hotspot-vm;         default;        46.320;  Power (Watt)
openjdk-hotspot-vm;         default;        44.100;  Power (Watt)
openjdk-hotspot-vm;         default;        42.080;  Power (Watt)
openjdk-hotspot-vm;         default;        43.180;  Power (Watt)
openjdk-hotspot-vm;         default;        43.180;  Power (Watt)
openjdk-hotspot-vm;         default;        43.160;  Power (Watt)
openjdk-hotspot-vm;         default;        41.800;  Power (Watt)
openjdk-hotspot-vm;         default;        42.600;  Power (Watt)
openjdk-hotspot-vm;         default;        40.550;  Power (Watt)
openjdk-hotspot-vm;         default;        45.120;  Power (Watt)
openjdk-hotspot-vm;         default;        40.310;  Power (Watt)
openjdk-hotspot-vm;         default;        45.030;  Power (Watt)
openjdk-hotspot-vm;         default;        44.220;  Power (Watt)
openjdk-hotspot-vm;         default;        44.020;  Power (Watt)
openjdk-hotspot-vm;         default;        40.880;  Power (Watt)
openjdk-hotspot-vm;         default;        40.680;  Power (Watt)
openjdk-hotspot-vm;         default;        43.910;  Power (Watt)
openjdk-hotspot-vm;         default;        41.640;  Power (Watt)
openjdk-hotspot-vm;         default;        41.190;  Power (Watt)
openjdk-hotspot-vm;         default;        40.310;  Power (Watt)
openjdk-hotspot-vm;         default;        41.490;  Power (Watt)
openjdk-hotspot-vm;         default;        41.960;  Power (Watt)
openjdk-hotspot-vm;         default;        41.090;  Power (Watt)
openjdk-hotspot-vm;         default;        41.980;  Power (Watt)
openjdk-hotspot-vm;         default;        41.080;  Power (Watt)
openjdk-hotspot-vm;         default;        42.060;  Power (Watt)
openjdk-hotspot-vm;         default;        39.320;  Power (Watt)
openjdk-hotspot-vm;         default;        41.860;  Power (Watt)
openjdk-hotspot-vm;         default;        41.090;  Power (Watt)
openjdk-hotspot-vm;         default;        39.960;  Power (Watt)
openjdk-hotspot-vm;         default;        42.170;  Power (Watt)
openjdk-hotspot-vm;         default;        41.740;  Power (Watt)
openjdk-hotspot-vm;         default;        41.780;  Power (Watt)
openjdk-hotspot-vm;         default;        42.370;  Power (Watt)
openjdk-hotspot-vm;         default;        46.080;  Power (Watt)
openjdk-hotspot-vm;         default;        45.870;  Power (Watt)
openjdk-hotspot-vm;         default;        43.130;  Power (Watt)
openjdk-hotspot-vm;         default;        41.090;  Power (Watt)
openjdk-hotspot-vm;         default;        41.970;  Power (Watt)
openjdk-hotspot-vm;         default;        42.470;  Power (Watt)
openjdk-hotspot-vm;         default;        44.430;  Power (Watt)
openjdk-hotspot-vm;         default;        43.720;  Power (Watt)
openjdk-hotspot-vm;         default;        44.330;  Power (Watt)
openjdk-hotspot-vm;         default;        44.170;  Power (Watt)
openjdk-hotspot-vm;         default;        44.410;  Power (Watt)
openjdk-hotspot-vm;         default;        41.910;  Power (Watt)
openjdk-hotspot-vm;         default;        45.020;  Power (Watt)
openjdk-hotspot-vm;         default;        44.800;  Power (Watt)
openjdk-hotspot-vm;         default;        42.520;  Power (Watt)
openjdk-hotspot-vm;         default;        44.060;  Power (Watt)
openjdk-hotspot-vm;         default;        43.820;  Power (Watt)
openjdk-hotspot-vm;         default;        43.840;  Power (Watt)
openjdk-hotspot-vm;         default;        43.770;  Power (Watt)
openjdk-hotspot-vm;         default;        43.090;  Power (Watt)
openjdk-hotspot-vm;         default;        44.240;  Power (Watt)
openjdk-hotspot-vm;         default;        45.770;  Power (Watt)
openjdk-hotspot-vm;         default;        43.380;  Power (Watt)
openjdk-hotspot-vm;         default;        45.180;  Power (Watt)
openjdk-hotspot-vm;         default;        43.100;  Power (Watt)
openjdk-hotspot-vm;         default;        44.480;  Power (Watt)
openjdk-hotspot-vm;         default;        45.890;  Power (Watt)
openjdk-hotspot-vm;         default;        43.630;  Power (Watt)
openjdk-hotspot-vm;         default;        43.600;  Power (Watt)
openjdk-hotspot-vm;         default;        40.130;  Power (Watt)
openjdk-hotspot-vm;         default;        43.800;  Power (Watt)
openjdk-hotspot-vm;         default;        44.280;  Power (Watt)
openjdk-hotspot-vm;         default;        43.130;  Power (Watt)
openjdk-hotspot-vm;         default;        43.680;  Power (Watt)
openjdk-hotspot-vm;         default;        42.060;  Power (Watt)
openjdk-hotspot-vm;         default;        43.920;  Power (Watt)
openjdk-hotspot-vm;         default;        42.710;  Power (Watt)
openjdk-hotspot-vm;         default;        43.330;  Power (Watt)
openjdk-hotspot-vm;         default;        39.700;  Power (Watt)
openjdk-hotspot-vm;         default;        43.200;  Power (Watt)
openjdk-hotspot-vm;         default;        41.530;  Power (Watt)
openjdk-hotspot-vm;         default;        41.340;  Power (Watt)
openjdk-hotspot-vm;         default;        40.050;  Power (Watt)
openjdk-hotspot-vm;         default;        43.120;  Power (Watt)
openjdk-hotspot-vm;         default;        42.590;  Power (Watt)
openjdk-hotspot-vm;         default;        39.960;  Power (Watt)
openjdk-hotspot-vm;         default;        40.870;  Power (Watt)
openjdk-hotspot-vm;         default;        43.560;  Power (Watt)
openjdk-hotspot-vm;         default;        43.930;  Power (Watt)
openjdk-hotspot-vm;         default;        40.790;  Power (Watt)
openjdk-hotspot-vm;         default;        42.320;  Power (Watt)
openjdk-hotspot-vm;         default;        40.950;  Power (Watt)
openjdk-hotspot-vm;         default;        45.130;  Power (Watt)
openjdk-hotspot-vm;         default;        43.610;  Power (Watt)
openjdk-hotspot-vm;         default;        42.270;  Power (Watt)
openjdk-hotspot-vm;         default;        44.240;  Power (Watt)
openjdk-hotspot-vm;         default;        40.920;  Power (Watt)
openjdk-hotspot-vm;         default;        42.910;  Power (Watt)
openjdk-hotspot-vm;         default;        44.850;  Power (Watt)
openjdk-hotspot-vm;         default;        42.760;  Power (Watt)
openjdk-hotspot-vm;         default;        45.500;  Power (Watt)
openjdk-hotspot-vm;         default;        43.480;  Power (Watt)
openjdk-hotspot-vm;         default;        43.740;  Power (Watt)
openjdk-hotspot-vm;         default;        40.780;  Power (Watt)
openjdk-hotspot-vm;         default;        44.110;  Power (Watt)
openjdk-hotspot-vm;         default;        43.800;  Power (Watt)
openjdk-hotspot-vm;         default;        44.040;  Power (Watt)
openjdk-hotspot-vm;         default;        43.110;  Power (Watt)
openjdk-hotspot-vm;         default;        42.240;  Power (Watt)
openjdk-hotspot-vm;         default;        44.060;  Power (Watt)
openjdk-hotspot-vm;         default;        42.370;  Power (Watt)
openjdk-hotspot-vm;         default;        41.760;  Power (Watt)
openjdk-hotspot-vm;         default;        41.120;  Power (Watt)
openjdk-hotspot-vm;         default;        43.110;  Power (Watt)
openjdk-hotspot-vm;         default;        42.380;  Power (Watt)
openjdk-hotspot-vm;         default;        41.880;  Power (Watt)
openjdk-hotspot-vm;         default;        41.680;  Power (Watt)
openjdk-hotspot-vm;         default;        42.940;  Power (Watt)
openjdk-hotspot-vm;         default;        40.520;  Power (Watt)
openjdk-hotspot-vm;         default;        40.590;  Power (Watt)
openjdk-hotspot-vm;         default;        44.190;  Power (Watt)
openjdk-hotspot-vm;         default;        40.000;  Power (Watt)
openjdk-hotspot-vm;         default;        41.420;  Power (Watt)
openjdk-hotspot-vm;         default;        42.800;  Power (Watt)
openjdk-hotspot-vm;         default;        44.390;  Power (Watt)
openjdk-hotspot-vm;         default;        46.840;  Power (Watt)
openjdk-hotspot-vm;         default;        44.930;  Power (Watt)
openjdk-hotspot-vm;         default;        41.500;  Power (Watt)
openjdk-hotspot-vm;         default;        43.700;  Power (Watt)
openjdk-hotspot-vm;         default;        42.670;  Power (Watt)
openjdk-hotspot-vm;         default;        42.590;  Power (Watt)
openjdk-hotspot-vm;         default;        42.510;  Power (Watt)
openjdk-hotspot-vm;         default;        42.780;  Power (Watt)
openjdk-hotspot-vm;         default;        41.400;  Power (Watt)
openjdk-hotspot-vm;         default;        41.500;  Power (Watt)
openjdk-hotspot-vm;         default;        40.550;  Power (Watt)
openjdk-hotspot-vm;         default;        43.370;  Power (Watt)
openjdk-hotspot-vm;         default;        44.340;  Power (Watt)
openjdk-hotspot-vm;         default;        44.320;  Power (Watt)
openjdk-hotspot-vm;         default;        40.310;  Power (Watt)
openjdk-hotspot-vm;         default;        43.580;  Power (Watt)
openjdk-hotspot-vm;         default;        44.420;  Power (Watt)
openjdk-hotspot-vm;         default;        42.800;  Power (Watt)
openjdk-hotspot-vm;         default;        44.810;  Power (Watt)
openjdk-hotspot-vm;         default;        41.700;  Power (Watt)
openjdk-hotspot-vm;         default;        43.220;  Power (Watt)
openjdk-hotspot-vm;         default;        42.240;  Power (Watt)
openjdk-hotspot-vm;         default;        41.940;  Power (Watt)
openjdk-hotspot-vm;         default;        41.140;  Power (Watt)
openjdk-hotspot-vm;         default;        41.400;  Power (Watt)
openjdk-hotspot-vm;         default;        44.550;  Power (Watt)
openjdk-hotspot-vm;         default;        42.570;  Power (Watt)
openjdk-hotspot-vm;         default;        44.480;  Power (Watt)
openjdk-hotspot-vm;         default;        43.480;  Power (Watt)
openjdk-hotspot-vm;         default;        41.260;  Power (Watt)
openjdk-hotspot-vm;         default;        44.000;  Power (Watt)
openjdk-hotspot-vm;         default;        41.650;  Power (Watt)
openjdk-hotspot-vm;         default;        45.200;  Power (Watt)
openjdk-hotspot-vm;         default;        42.690;  Power (Watt)
openjdk-hotspot-vm;         default;        43.970;  Power (Watt)
openjdk-hotspot-vm;         default;        44.320;  Power (Watt)
openjdk-hotspot-vm;         default;        46.830;  Power (Watt)
openjdk-hotspot-vm;         default;        45.310;  Power (Watt)
openjdk-hotspot-vm;         default;        44.670;  Power (Watt)
openjdk-hotspot-vm;         default;        64.530;  Power (Watt)
openjdk-hotspot-vm;         default;        44.460;  Power (Watt)
openjdk-hotspot-vm;         default;        42.040;  Power (Watt)
openjdk-hotspot-vm;         default;        43.820;  Power (Watt)
openjdk-hotspot-vm;         default;        43.580;  Power (Watt)
openjdk-hotspot-vm;         default;        41.250;  Power (Watt)
openjdk-hotspot-vm;         default;        42.940;  Power (Watt)
openjdk-hotspot-vm;         default;        40.720;  Power (Watt)
openjdk-hotspot-vm;         default;        40.800;  Power (Watt)
openjdk-hotspot-vm;         default;        43.000;  Power (Watt)
openjdk-hotspot-vm;         default;        43.510;  Power (Watt)
openjdk-hotspot-vm;         default;        40.710;  Power (Watt)
openjdk-hotspot-vm;         default;        41.710;  Power (Watt)
openjdk-hotspot-vm;         default;        41.740;  Power (Watt)
openjdk-hotspot-vm;         default;        43.880;  Power (Watt)
openjdk-hotspot-vm;         default;        40.160;  Power (Watt)
openjdk-hotspot-vm;         default;        42.250;  Power (Watt)
openjdk-hotspot-vm;         default;        43.610;  Power (Watt)
openjdk-hotspot-vm;         default;        43.500;  Power (Watt)
openjdk-hotspot-vm;         default;        42.290;  Power (Watt)
openjdk-hotspot-vm;         default;        43.820;  Power (Watt)
openjdk-hotspot-vm;         default;        46.840;  Power (Watt)
openjdk-hotspot-vm;         default;        46.370;  Power (Watt)
openjdk-hotspot-vm;         default;        44.600;  Power (Watt)
openjdk-hotspot-vm;         default;        44.440;  Power (Watt)
openjdk-hotspot-vm;         default;        42.850;  Power (Watt)
openjdk-hotspot-vm;         default;        41.700;  Power (Watt)
openjdk-hotspot-vm;         default;        44.670;  Power (Watt)
openjdk-hotspot-vm;         default;        44.750;  Power (Watt)
openjdk-hotspot-vm;         default;        43.570;  Power (Watt)
openjdk-hotspot-vm;         default;        42.550;  Power (Watt)
openjdk-hotspot-vm;         default;        42.980;  Power (Watt)
openjdk-hotspot-vm;         default;        41.970;  Power (Watt)
openjdk-hotspot-vm;         default;        46.530;  Power (Watt)
openjdk-hotspot-vm;         default;        45.090;  Power (Watt)
openjdk-hotspot-vm;         default;        42.670;  Power (Watt)
openjdk-hotspot-vm;         default;        43.740;  Power (Watt)
openjdk-hotspot-vm;         default;        39.950;  Power (Watt)
openjdk-hotspot-vm;         default;        43.820;  Power (Watt)
openjdk-hotspot-vm;         default;        43.000;  Power (Watt)
openjdk-hotspot-vm;         default;        43.180;  Power (Watt)
openjdk-hotspot-vm;         default;        41.250;  Power (Watt)
openjdk-hotspot-vm;         default;        44.330;  Power (Watt)
openjdk-hotspot-vm;         default;        43.550;  Power (Watt)
openjdk-hotspot-vm;         default;        43.070;  Power (Watt)
openjdk-hotspot-vm;         default;        45.320;  Power (Watt)
openjdk-hotspot-vm;         default;        43.510;  Power (Watt)
openjdk-hotspot-vm;         default;        43.370;  Power (Watt)
openjdk-hotspot-vm;         default;        43.930;  Power (Watt)
openjdk-hotspot-vm;         default;        44.240;  Power (Watt)
openjdk-hotspot-vm;         default;        43.390;  Power (Watt)
openjdk-hotspot-vm;         default;        42.610;  Power (Watt)
openjdk-hotspot-vm;         default;        45.040;  Power (Watt)
openjdk-hotspot-vm;         default;        40.440;  Power (Watt)
openjdk-hotspot-vm;         default;        44.240;  Power (Watt)
openjdk-hotspot-vm;         default;        45.510;  Power (Watt)
openjdk-hotspot-vm;         default;        44.770;  Power (Watt)
openjdk-hotspot-vm;         default;        45.380;  Power (Watt)
openjdk-hotspot-vm;         default;        45.770;  Power (Watt)
openjdk-hotspot-vm;         default;        43.200;  Power (Watt)
openjdk-hotspot-vm;         default;        43.370;  Power (Watt)
openjdk-hotspot-vm;         default;        45.250;  Power (Watt)
openjdk-hotspot-vm;         default;        38.700;  Power (Watt)
openjdk-hotspot-vm;         default;        45.020;  Power (Watt)
openjdk-hotspot-vm;         default;        44.330;  Power (Watt)
openjdk-hotspot-vm;         default;        43.530;  Power (Watt)
openjdk-hotspot-vm;         default;        41.710;  Power (Watt)
openjdk-hotspot-vm;         default;        45.690;  Power (Watt)
openjdk-hotspot-vm;         default;        44.900;  Power (Watt)
openjdk-hotspot-vm;         default;        44.090;  Power (Watt)
openjdk-hotspot-vm;         default;        44.230;  Power (Watt)
openjdk-hotspot-vm;         default;        40.520;  Power (Watt)
openjdk-hotspot-vm;         default;        43.940;  Power (Watt)
openjdk-hotspot-vm;         default;        43.770;  Power (Watt)
openjdk-hotspot-vm;         default;        42.820;  Power (Watt)
openjdk-hotspot-vm;         default;        42.290;  Power (Watt)
openjdk-hotspot-vm;         default;        49.840;  Power (Watt)
openjdk-hotspot-vm;         default;        51.760;  Power (Watt)
openjdk-hotspot-vm;         default;        51.670;  Power (Watt)
openjdk-hotspot-vm;         default;        53.010;  Power (Watt)
openjdk-hotspot-vm;         default;        52.130;  Power (Watt)
openjdk-hotspot-vm;         default;        52.600;  Power (Watt)
openjdk-hotspot-vm;         default;        51.820;  Power (Watt)
openjdk-hotspot-vm;         default;        52.840;  Power (Watt)
openjdk-hotspot-vm;         default;        54.650;  Power (Watt)
openjdk-hotspot-vm;         default;        52.720;  Power (Watt)
openjdk-hotspot-vm;         default;        52.600;  Power (Watt)
openjdk-hotspot-vm;         default;        50.020;  Power (Watt)
openjdk-hotspot-vm;         default;        46.830;  Power (Watt)
openjdk-hotspot-vm;         default;        48.410;  Power (Watt)
