          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;           string_template;         default;                262;        37.930;  Power (Watt)
      native-image;           string_template;         default;                263;        37.850;  Power (Watt)
      native-image;           string_template;         default;                264;        37.080;  Power (Watt)
      native-image;           string_template;         default;                265;        36.040;  Power (Watt)
      native-image;           string_template;         default;                266;        36.030;  Power (Watt)
      native-image;           string_template;         default;                267;        35.910;  Power (Watt)
      native-image;           string_template;         default;                268;        35.900;  Power (Watt)
      native-image;           string_template;         default;                269;        35.950;  Power (Watt)
      native-image;           string_template;         default;                270;        35.930;  Power (Watt)
      native-image;           string_template;         default;                271;        35.910;  Power (Watt)
      native-image;           string_template;         default;                272;        35.910;  Power (Watt)
      native-image;           string_template;         default;                273;        35.930;  Power (Watt)
      native-image;           string_template;         default;                274;        35.920;  Power (Watt)
      native-image;           string_template;         default;                275;        36.930;  Power (Watt)
      native-image;           string_template;         default;                276;        36.000;  Power (Watt)
      native-image;           string_template;         default;                277;        35.950;  Power (Watt)
      native-image;           string_template;         default;                278;        36.920;  Power (Watt)
      native-image;           string_template;         default;                279;        35.870;  Power (Watt)
      native-image;           string_template;         default;                280;        35.880;  Power (Watt)
      native-image;           string_template;         default;                281;        35.880;  Power (Watt)
      native-image;           string_template;         default;                282;        35.850;  Power (Watt)
      native-image;           string_template;         default;                283;        35.860;  Power (Watt)
      native-image;           string_template;         default;                284;        35.830;  Power (Watt)
      native-image;           string_template;         default;                285;        35.860;  Power (Watt)
      native-image;           string_template;         default;                286;        35.870;  Power (Watt)
      native-image;           string_template;         default;                287;        38.560;  Power (Watt)
      native-image;           string_template;         default;                288;        37.840;  Power (Watt)
      native-image;           string_template;         default;                289;        37.840;  Power (Watt)
      native-image;           string_template;         default;                290;        36.830;  Power (Watt)
      native-image;           string_template;         default;                291;        36.000;  Power (Watt)
      native-image;           string_template;         default;                292;        35.880;  Power (Watt)
      native-image;           string_template;         default;                293;        37.010;  Power (Watt)
      native-image;           string_template;         default;                294;        35.890;  Power (Watt)
      native-image;           string_template;         default;                295;        35.880;  Power (Watt)
      native-image;           string_template;         default;                296;        35.830;  Power (Watt)
      native-image;           string_template;         default;                297;        35.810;  Power (Watt)
      native-image;           string_template;         default;                298;        35.900;  Power (Watt)
      native-image;           string_template;         default;                299;        35.910;  Power (Watt)
      native-image;           string_template;         default;                300;        35.890;  Power (Watt)
      native-image;           string_template;         default;                301;        35.930;  Power (Watt)
      native-image;           string_template;         default;                302;        35.880;  Power (Watt)
      native-image;           string_template;         default;                303;        36.920;  Power (Watt)
      native-image;           string_template;         default;                304;        35.860;  Power (Watt)
      native-image;           string_template;         default;                305;        35.880;  Power (Watt)
      native-image;           string_template;         default;                306;        35.990;  Power (Watt)
      native-image;           string_template;         default;                307;        35.870;  Power (Watt)
      native-image;           string_template;         default;                308;        35.980;  Power (Watt)
      native-image;           string_template;         default;                309;        35.910;  Power (Watt)
      native-image;           string_template;         default;                310;        35.990;  Power (Watt)
      native-image;           string_template;         default;                311;        35.870;  Power (Watt)
      native-image;           string_template;         default;                312;        35.820;  Power (Watt)
      native-image;           string_template;         default;                313;        36.900;  Power (Watt)
      native-image;           string_template;         default;                314;        35.870;  Power (Watt)
      native-image;           string_template;         default;                315;        35.820;  Power (Watt)
      native-image;           string_template;         default;                316;        35.850;  Power (Watt)
      native-image;           string_template;         default;                317;        35.870;  Power (Watt)
      native-image;           string_template;         default;                318;        35.870;  Power (Watt)
      native-image;           string_template;         default;                319;        36.890;  Power (Watt)
      native-image;           string_template;         default;                320;        36.380;  Power (Watt)
      native-image;           string_template;         default;                321;        38.530;  Power (Watt)
      native-image;           string_template;         default;                322;        37.850;  Power (Watt)
      native-image;           string_template;         default;                323;        37.830;  Power (Watt)
      native-image;           string_template;         default;                324;        36.900;  Power (Watt)
      native-image;           string_template;         default;                325;        36.020;  Power (Watt)
      native-image;           string_template;         default;                326;        35.900;  Power (Watt)
      native-image;           string_template;         default;                327;        36.900;  Power (Watt)
      native-image;           string_template;         default;                328;        35.900;  Power (Watt)
      native-image;           string_template;         default;                329;        35.920;  Power (Watt)
      native-image;           string_template;         default;                330;        35.850;  Power (Watt)
      native-image;           string_template;         default;                331;        35.840;  Power (Watt)
      native-image;           string_template;         default;                332;        35.840;  Power (Watt)
      native-image;           string_template;         default;                333;        35.910;  Power (Watt)
      native-image;           string_template;         default;                334;        36.910;  Power (Watt)
      native-image;           string_template;         default;                335;        35.870;  Power (Watt)
      native-image;           string_template;         default;                336;        36.030;  Power (Watt)
      native-image;           string_template;         default;                337;        36.980;  Power (Watt)
      native-image;           string_template;         default;                338;        35.840;  Power (Watt)
      native-image;           string_template;         default;                339;        35.840;  Power (Watt)
      native-image;           string_template;         default;                340;        35.840;  Power (Watt)
      native-image;           string_template;         default;                341;        35.800;  Power (Watt)
      native-image;           string_template;         default;                342;        36.900;  Power (Watt)
      native-image;           string_template;         default;                343;        35.850;  Power (Watt)
      native-image;           string_template;         default;                344;        35.830;  Power (Watt)
      native-image;           string_template;         default;                345;        35.810;  Power (Watt)
      native-image;           string_template;         default;                346;        36.070;  Power (Watt)
      native-image;           string_template;         default;                347;        38.590;  Power (Watt)
      native-image;           string_template;         default;                348;        37.890;  Power (Watt)
      native-image;           string_template;         default;                349;        37.830;  Power (Watt)
      native-image;           string_template;         default;                350;        36.630;  Power (Watt)
      native-image;           string_template;         default;                351;        35.970;  Power (Watt)
      native-image;           string_template;         default;                352;        36.910;  Power (Watt)
      native-image;           string_template;         default;                353;        35.860;  Power (Watt)
      native-image;           string_template;         default;                354;        35.870;  Power (Watt)
      native-image;           string_template;         default;                355;        35.870;  Power (Watt)
      native-image;           string_template;         default;                356;        35.900;  Power (Watt)
      native-image;           string_template;         default;                357;        36.960;  Power (Watt)
      native-image;           string_template;         default;                358;        35.900;  Power (Watt)
      native-image;           string_template;         default;                359;        35.890;  Power (Watt)
      native-image;           string_template;         default;                360;        35.890;  Power (Watt)
      native-image;           string_template;         default;                361;        35.880;  Power (Watt)
      native-image;           string_template;         default;                362;        36.920;  Power (Watt)
      native-image;           string_template;         default;                363;        35.820;  Power (Watt)
      native-image;           string_template;         default;                364;        35.860;  Power (Watt)
      native-image;           string_template;         default;                365;        35.920;  Power (Watt)
      native-image;           string_template;         default;                366;        35.870;  Power (Watt)
      native-image;           string_template;         default;                367;        37.040;  Power (Watt)
      native-image;           string_template;         default;                368;        35.980;  Power (Watt)
      native-image;           string_template;         default;                369;        35.900;  Power (Watt)
      native-image;           string_template;         default;                370;        35.920;  Power (Watt)
      native-image;           string_template;         default;                371;        35.850;  Power (Watt)
      native-image;           string_template;         default;                372;        35.840;  Power (Watt)
      native-image;           string_template;         default;                373;        35.850;  Power (Watt)
      native-image;           string_template;         default;                374;        35.830;  Power (Watt)
      native-image;           string_template;         default;                375;        35.840;  Power (Watt)
      native-image;           string_template;         default;                376;        35.820;  Power (Watt)
      native-image;           string_template;         default;                377;        36.930;  Power (Watt)
      native-image;           string_template;         default;                378;        35.840;  Power (Watt)
      native-image;           string_template;         default;                379;        35.790;  Power (Watt)
      native-image;           string_template;         default;                380;        35.930;  Power (Watt)
      native-image;           string_template;         default;                381;        38.780;  Power (Watt)
      native-image;           string_template;         default;                382;        38.830;  Power (Watt)
      native-image;           string_template;         default;                383;        37.800;  Power (Watt)
      native-image;           string_template;         default;                384;        36.710;  Power (Watt)
      native-image;           string_template;         default;                385;        35.960;  Power (Watt)
      native-image;           string_template;         default;                386;        36.040;  Power (Watt)
      native-image;           string_template;         default;                387;        36.860;  Power (Watt)
      native-image;           string_template;         default;                388;        35.850;  Power (Watt)
      native-image;           string_template;         default;                389;        35.880;  Power (Watt)
      native-image;           string_template;         default;                390;        35.850;  Power (Watt)
      native-image;           string_template;         default;                391;        35.920;  Power (Watt)
      native-image;           string_template;         default;                392;        35.840;  Power (Watt)
      native-image;           string_template;         default;                393;        36.920;  Power (Watt)
      native-image;           string_template;         default;                394;        35.860;  Power (Watt)
      native-image;           string_template;         default;                395;        35.860;  Power (Watt)
      native-image;           string_template;         default;                396;        35.940;  Power (Watt)
      native-image;           string_template;         default;                397;        35.930;  Power (Watt)
      native-image;           string_template;         default;                398;        35.820;  Power (Watt)
      native-image;           string_template;         default;                399;        35.820;  Power (Watt)
      native-image;           string_template;         default;                400;        35.810;  Power (Watt)
      native-image;           string_template;         default;                401;        35.840;  Power (Watt)
      native-image;           string_template;         default;                402;        36.910;  Power (Watt)
      native-image;           string_template;         default;                403;        35.820;  Power (Watt)
      native-image;           string_template;         default;                404;        35.830;  Power (Watt)
      native-image;           string_template;         default;                405;        35.840;  Power (Watt)
      native-image;           string_template;         default;                406;        36.190;  Power (Watt)
      native-image;           string_template;         default;                407;        38.610;  Power (Watt)
      native-image;           string_template;         default;                408;        38.860;  Power (Watt)
      native-image;           string_template;         default;                409;        37.810;  Power (Watt)
      native-image;           string_template;         default;                410;        36.490;  Power (Watt)
      native-image;           string_template;         default;                411;        35.880;  Power (Watt)
      native-image;           string_template;         default;                412;        36.860;  Power (Watt)
      native-image;           string_template;         default;                413;        35.880;  Power (Watt)
      native-image;           string_template;         default;                414;        35.820;  Power (Watt)
      native-image;           string_template;         default;                415;        35.810;  Power (Watt)
      native-image;           string_template;         default;                416;        35.860;  Power (Watt)
      native-image;           string_template;         default;                417;        35.840;  Power (Watt)
      native-image;           string_template;         default;                418;        36.930;  Power (Watt)
      native-image;           string_template;         default;                419;        35.880;  Power (Watt)
      native-image;           string_template;         default;                420;        35.870;  Power (Watt)
      native-image;           string_template;         default;                421;        35.890;  Power (Watt)
      native-image;           string_template;         default;                422;        35.860;  Power (Watt)
      native-image;           string_template;         default;                423;        35.850;  Power (Watt)
      native-image;           string_template;         default;                424;        35.840;  Power (Watt)
      native-image;           string_template;         default;                425;        35.870;  Power (Watt)
      native-image;           string_template;         default;                426;        35.880;  Power (Watt)
      native-image;           string_template;         default;                427;        37.200;  Power (Watt)
      native-image;           string_template;         default;                428;        35.930;  Power (Watt)
      native-image;           string_template;         default;                429;        35.900;  Power (Watt)
      native-image;           string_template;         default;                430;        35.910;  Power (Watt)
      native-image;           string_template;         default;                431;        35.820;  Power (Watt)
      native-image;           string_template;         default;                432;        35.810;  Power (Watt)
      native-image;           string_template;         default;                433;        36.870;  Power (Watt)
      native-image;           string_template;         default;                434;        35.810;  Power (Watt)
      native-image;           string_template;         default;                435;        35.820;  Power (Watt)
      native-image;           string_template;         default;                436;        35.820;  Power (Watt)
      native-image;           string_template;         default;                437;        36.830;  Power (Watt)
      native-image;           string_template;         default;                438;        35.830;  Power (Watt)
      native-image;           string_template;         default;                439;        35.810;  Power (Watt)
      native-image;           string_template;         default;                440;        35.890;  Power (Watt)
      native-image;           string_template;         default;                441;        38.300;  Power (Watt)
      native-image;           string_template;         default;                442;        38.880;  Power (Watt)
      native-image;           string_template;         default;                443;        37.710;  Power (Watt)
      native-image;           string_template;         default;                444;        36.880;  Power (Watt)
      native-image;           string_template;         default;                445;        35.990;  Power (Watt)
      native-image;           string_template;         default;                446;        35.830;  Power (Watt)
      native-image;           string_template;         default;                447;        35.870;  Power (Watt)
      native-image;           string_template;         default;                448;        35.860;  Power (Watt)
      native-image;           string_template;         default;                449;        35.900;  Power (Watt)
      native-image;           string_template;         default;                450;        35.860;  Power (Watt)
      native-image;           string_template;         default;                451;        35.850;  Power (Watt)
      native-image;           string_template;         default;                452;        36.940;  Power (Watt)
      native-image;           string_template;         default;                453;        35.870;  Power (Watt)
      native-image;           string_template;         default;                454;        35.870;  Power (Watt)
      native-image;           string_template;         default;                455;        35.880;  Power (Watt)
      native-image;           string_template;         default;                456;        35.940;  Power (Watt)
      native-image;           string_template;         default;                457;        36.970;  Power (Watt)
      native-image;           string_template;         default;                458;        35.830;  Power (Watt)
      native-image;           string_template;         default;                459;        35.850;  Power (Watt)
      native-image;           string_template;         default;                460;        35.810;  Power (Watt)
      native-image;           string_template;         default;                461;        35.860;  Power (Watt)
      native-image;           string_template;         default;                462;        36.830;  Power (Watt)
      native-image;           string_template;         default;                463;        36.990;  Power (Watt)
      native-image;           string_template;         default;                464;        35.810;  Power (Watt)
      native-image;           string_template;         default;                465;        35.830;  Power (Watt)
      native-image;           string_template;         default;                466;        35.900;  Power (Watt)
      native-image;           string_template;         default;                467;        38.570;  Power (Watt)
      native-image;           string_template;         default;                468;        37.810;  Power (Watt)
      native-image;           string_template;         default;                469;        37.850;  Power (Watt)
      native-image;           string_template;         default;                470;        36.730;  Power (Watt)
      native-image;           string_template;         default;                471;        35.900;  Power (Watt)
      native-image;           string_template;         default;                472;        35.840;  Power (Watt)
      native-image;           string_template;         default;                473;        35.880;  Power (Watt)
      native-image;           string_template;         default;                474;        35.840;  Power (Watt)
      native-image;           string_template;         default;                475;        35.840;  Power (Watt)
      native-image;           string_template;         default;                476;        36.880;  Power (Watt)
      native-image;           string_template;         default;                477;        35.840;  Power (Watt)
      native-image;           string_template;         default;                478;        36.930;  Power (Watt)
      native-image;           string_template;         default;                479;        35.850;  Power (Watt)
      native-image;           string_template;         default;                480;        35.850;  Power (Watt)
      native-image;           string_template;         default;                481;        35.900;  Power (Watt)
      native-image;           string_template;         default;                482;        35.820;  Power (Watt)
      native-image;           string_template;         default;                483;        35.870;  Power (Watt)
      native-image;           string_template;         default;                484;        35.820;  Power (Watt)
      native-image;           string_template;         default;                485;        35.880;  Power (Watt)
      native-image;           string_template;         default;                486;        36.860;  Power (Watt)
      native-image;           string_template;         default;                487;        35.840;  Power (Watt)
      native-image;           string_template;         default;                488;        36.070;  Power (Watt)
      native-image;           string_template;         default;                489;        35.870;  Power (Watt)
      native-image;           string_template;         default;                490;        35.930;  Power (Watt)
      native-image;           string_template;         default;                491;        35.810;  Power (Watt)
      native-image;           string_template;         default;                492;        36.900;  Power (Watt)
      native-image;           string_template;         default;                493;        35.860;  Power (Watt)
      native-image;           string_template;         default;                494;        35.780;  Power (Watt)
      native-image;           string_template;         default;                495;        35.850;  Power (Watt)
      native-image;           string_template;         default;                496;        35.820;  Power (Watt)
      native-image;           string_template;         default;                497;        35.870;  Power (Watt)
      native-image;           string_template;         default;                498;        35.820;  Power (Watt)
      native-image;           string_template;         default;                499;        35.820;  Power (Watt)
      native-image;           string_template;         default;                500;        35.840;  Power (Watt)
      native-image;           string_template;         default;                501;        39.700;  Power (Watt)
      native-image;           string_template;         default;                502;        37.800;  Power (Watt)
      native-image;           string_template;         default;                503;        37.830;  Power (Watt)
      native-image;           string_template;         default;                504;        36.820;  Power (Watt)
      native-image;           string_template;         default;                505;        35.960;  Power (Watt)
      native-image;           string_template;         default;                506;        36.010;  Power (Watt)
      native-image;           string_template;         default;                507;        36.890;  Power (Watt)
      native-image;           string_template;         default;                508;        35.880;  Power (Watt)
      native-image;           string_template;         default;                509;        35.870;  Power (Watt)
      native-image;           string_template;         default;                510;        35.870;  Power (Watt)
      native-image;           string_template;         default;                511;        36.900;  Power (Watt)
      native-image;           string_template;         default;                512;        35.840;  Power (Watt)
      native-image;           string_template;         default;                513;        35.850;  Power (Watt)
      native-image;           string_template;         default;                514;        35.830;  Power (Watt)
      native-image;           string_template;         default;                515;        35.850;  Power (Watt)
      native-image;           string_template;         default;                516;        36.970;  Power (Watt)
      native-image;           string_template;         default;                517;        35.830;  Power (Watt)
      native-image;           string_template;         default;                518;        35.900;  Power (Watt)
      native-image;           string_template;         default;                519;        35.830;  Power (Watt)
      native-image;           string_template;         default;                520;        35.790;  Power (Watt)
      native-image;           string_template;         default;                521;        35.810;  Power (Watt)
      native-image;           string_template;         default;                522;        35.790;  Power (Watt)
      native-image;           string_template;         default;                523;        36.920;  Power (Watt)
      native-image;           string_template;         default;                524;        35.800;  Power (Watt)
      native-image;           string_template;         default;                525;        35.810;  Power (Watt)
      native-image;           string_template;         default;                526;        36.040;  Power (Watt)
      native-image;           string_template;         default;                527;        38.670;  Power (Watt)
      native-image;           string_template;         default;                528;        37.820;  Power (Watt)
      native-image;           string_template;         default;                529;        37.820;  Power (Watt)
      native-image;           string_template;         default;                530;        36.550;  Power (Watt)
      native-image;           string_template;         default;                531;        36.930;  Power (Watt)
      native-image;           string_template;         default;                532;        35.800;  Power (Watt)
      native-image;           string_template;         default;                533;        35.890;  Power (Watt)
      native-image;           string_template;         default;                534;        35.820;  Power (Watt)
      native-image;           string_template;         default;                535;        35.860;  Power (Watt)
      native-image;           string_template;         default;                536;        36.870;  Power (Watt)
      native-image;           string_template;         default;                537;        35.860;  Power (Watt)
      native-image;           string_template;         default;                538;        35.860;  Power (Watt)
      native-image;           string_template;         default;                539;        35.850;  Power (Watt)
      native-image;           string_template;         default;                540;        35.860;  Power (Watt)
      native-image;           string_template;         default;                541;        35.830;  Power (Watt)
      native-image;           string_template;         default;                542;        36.910;  Power (Watt)
      native-image;           string_template;         default;                543;        35.840;  Power (Watt)
      native-image;           string_template;         default;                544;        35.860;  Power (Watt)
      native-image;           string_template;         default;                545;        35.860;  Power (Watt)
      native-image;           string_template;         default;                546;        35.830;  Power (Watt)
      native-image;           string_template;         default;                547;        35.840;  Power (Watt)
      native-image;           string_template;         default;                548;        36.030;  Power (Watt)
      native-image;           string_template;         default;                549;        35.850;  Power (Watt)
      native-image;           string_template;         default;                550;        35.910;  Power (Watt)
      native-image;           string_template;         default;                551;        36.850;  Power (Watt)
      native-image;           string_template;         default;                552;        35.800;  Power (Watt)
      native-image;           string_template;         default;                553;        35.850;  Power (Watt)
      native-image;           string_template;         default;                554;        35.820;  Power (Watt)
      native-image;           string_template;         default;                555;        35.790;  Power (Watt)
      native-image;           string_template;         default;                556;        35.860;  Power (Watt)
      native-image;           string_template;         default;                557;        36.850;  Power (Watt)
      native-image;           string_template;         default;                558;        35.810;  Power (Watt)
      native-image;           string_template;         default;                559;        35.850;  Power (Watt)
      native-image;           string_template;         default;                560;        35.830;  Power (Watt)
      native-image;           string_template;         default;                561;        39.160;  Power (Watt)
      native-image;           string_template;         default;                562;        37.790;  Power (Watt)
      native-image;           string_template;         default;                563;        37.800;  Power (Watt)
      native-image;           string_template;         default;                564;        37.040;  Power (Watt)
      native-image;           string_template;         default;                565;        36.020;  Power (Watt)
      native-image;           string_template;         default;                566;        35.850;  Power (Watt)
      native-image;           string_template;         default;                567;        36.890;  Power (Watt)
      native-image;           string_template;         default;                568;        35.860;  Power (Watt)
      native-image;           string_template;         default;                569;        35.850;  Power (Watt)
      native-image;           string_template;         default;                570;        35.840;  Power (Watt)
      native-image;           string_template;         default;                571;        35.840;  Power (Watt)
      native-image;           string_template;         default;                572;        35.860;  Power (Watt)
      native-image;           string_template;         default;                573;        35.850;  Power (Watt)
      native-image;           string_template;         default;                574;        35.810;  Power (Watt)
      native-image;           string_template;         default;                575;        35.830;  Power (Watt)
      native-image;           string_template;         default;                576;        37.020;  Power (Watt)
      native-image;           string_template;         default;                577;        35.930;  Power (Watt)
      native-image;           string_template;         default;                578;        35.890;  Power (Watt)
      native-image;           string_template;         default;                579;        35.810;  Power (Watt)
      native-image;           string_template;         default;                580;        35.810;  Power (Watt)
      native-image;           string_template;         default;                581;        35.830;  Power (Watt)
      native-image;           string_template;         default;                582;        36.840;  Power (Watt)
      native-image;           string_template;         default;                583;        35.800;  Power (Watt)
      native-image;           string_template;         default;                584;        36.840;  Power (Watt)
      native-image;           string_template;         default;                585;        35.810;  Power (Watt)
      native-image;           string_template;         default;                586;        36.860;  Power (Watt)
      native-image;           string_template;         default;                587;        38.430;  Power (Watt)
      native-image;           string_template;         default;                588;        37.840;  Power (Watt)
      native-image;           string_template;         default;                589;        37.680;  Power (Watt)
      native-image;           string_template;         default;                590;        36.690;  Power (Watt)
      native-image;           string_template;         default;                591;        36.920;  Power (Watt)
      native-image;           string_template;         default;                592;        35.840;  Power (Watt)
      native-image;           string_template;         default;                593;        35.840;  Power (Watt)
      native-image;           string_template;         default;                594;        35.810;  Power (Watt)
      native-image;           string_template;         default;                595;        35.830;  Power (Watt)
      native-image;           string_template;         default;                596;        35.850;  Power (Watt)
      native-image;           string_template;         default;                597;        35.850;  Power (Watt)
      native-image;           string_template;         default;                598;        35.860;  Power (Watt)
      native-image;           string_template;         default;                599;        38.100;  Power (Watt)
      native-image;           string_template;         default;                600;        35.860;  Power (Watt)
      native-image;           string_template;         default;                601;        35.850;  Power (Watt)
      native-image;           string_template;         default;                602;        35.830;  Power (Watt)
      native-image;           string_template;         default;                603;        35.860;  Power (Watt)
      native-image;           string_template;         default;                604;        35.820;  Power (Watt)
      native-image;           string_template;         default;                605;        36.900;  Power (Watt)
      native-image;           string_template;         default;                606;        35.860;  Power (Watt)
      native-image;           string_template;         default;                607;        35.870;  Power (Watt)
      native-image;           string_template;         default;                608;        35.930;  Power (Watt)
      native-image;           string_template;         default;                609;        36.000;  Power (Watt)
      native-image;           string_template;         default;                610;        35.930;  Power (Watt)
      native-image;           string_template;         default;                611;        36.870;  Power (Watt)
      native-image;           string_template;         default;                612;        35.770;  Power (Watt)
      native-image;           string_template;         default;                613;        35.810;  Power (Watt)
      native-image;           string_template;         default;                614;        36.040;  Power (Watt)
      native-image;           string_template;         default;                615;        36.570;  Power (Watt)
      native-image;           string_template;         default;                616;        35.780;  Power (Watt)
      native-image;           string_template;         default;                617;        36.850;  Power (Watt)
      native-image;           string_template;         default;                618;        35.810;  Power (Watt)
      native-image;           string_template;         default;                619;        35.810;  Power (Watt)
      native-image;           string_template;         default;                620;        35.830;  Power (Watt)
      native-image;           string_template;         default;                621;        38.450;  Power (Watt)
      native-image;           string_template;         default;                622;        37.750;  Power (Watt)
      native-image;           string_template;         default;                623;        37.810;  Power (Watt)
      native-image;           string_template;         default;                624;        36.830;  Power (Watt)
      native-image;           string_template;         default;                625;        37.020;  Power (Watt)
      native-image;           string_template;         default;                626;        35.990;  Power (Watt)
      native-image;           string_template;         default;                627;        35.830;  Power (Watt)
      native-image;           string_template;         default;                628;        35.820;  Power (Watt)
      native-image;           string_template;         default;                629;        35.840;  Power (Watt)
      native-image;           string_template;         default;                630;        35.850;  Power (Watt)
      native-image;           string_template;         default;                631;        35.860;  Power (Watt)
      native-image;           string_template;         default;                632;        36.910;  Power (Watt)
      native-image;           string_template;         default;                633;        35.810;  Power (Watt)
      native-image;           string_template;         default;                634;        35.850;  Power (Watt)
      native-image;           string_template;         default;                635;        36.920;  Power (Watt)
      native-image;           string_template;         default;                636;        35.940;  Power (Watt)
      native-image;           string_template;         default;                637;        35.800;  Power (Watt)
      native-image;           string_template;         default;                638;        35.780;  Power (Watt)
      native-image;           string_template;         default;                639;        35.970;  Power (Watt)
      native-image;           string_template;         default;                640;        35.780;  Power (Watt)
      native-image;           string_template;         default;                641;        36.900;  Power (Watt)
      native-image;           string_template;         default;                642;        35.800;  Power (Watt)
      native-image;           string_template;         default;                643;        35.810;  Power (Watt)
      native-image;           string_template;         default;                644;        35.780;  Power (Watt)
      native-image;           string_template;         default;                645;        35.800;  Power (Watt)
      native-image;           string_template;         default;                646;        35.910;  Power (Watt)
      native-image;           string_template;         default;                647;        38.580;  Power (Watt)
      native-image;           string_template;         default;                648;        37.790;  Power (Watt)
      native-image;           string_template;         default;                649;        37.820;  Power (Watt)
      native-image;           string_template;         default;                650;        37.690;  Power (Watt)
      native-image;           string_template;         default;                651;        35.940;  Power (Watt)
      native-image;           string_template;         default;                652;        35.860;  Power (Watt)
      native-image;           string_template;         default;                653;        35.850;  Power (Watt)
      native-image;           string_template;         default;                654;        35.840;  Power (Watt)
      native-image;           string_template;         default;                655;        35.850;  Power (Watt)
      native-image;           string_template;         default;                656;        36.870;  Power (Watt)
      native-image;           string_template;         default;                657;        35.880;  Power (Watt)
      native-image;           string_template;         default;                658;        35.860;  Power (Watt)
      native-image;           string_template;         default;                659;        35.850;  Power (Watt)
      native-image;           string_template;         default;                660;        36.920;  Power (Watt)
