          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;            string_builder;             pgo;                263;        61.290;  Power (Watt)
      native-image;            string_builder;             pgo;                264;        60.940;  Power (Watt)
      native-image;            string_builder;             pgo;                265;        59.430;  Power (Watt)
      native-image;            string_builder;             pgo;                266;        59.440;  Power (Watt)
      native-image;            string_builder;             pgo;                267;        59.220;  Power (Watt)
      native-image;            string_builder;             pgo;                268;        60.400;  Power (Watt)
      native-image;            string_builder;             pgo;                269;        60.560;  Power (Watt)
      native-image;            string_builder;             pgo;                270;        59.330;  Power (Watt)
      native-image;            string_builder;             pgo;                271;        59.290;  Power (Watt)
      native-image;            string_builder;             pgo;                272;        59.240;  Power (Watt)
      native-image;            string_builder;             pgo;                273;        59.570;  Power (Watt)
      native-image;            string_builder;             pgo;                274;        59.270;  Power (Watt)
      native-image;            string_builder;             pgo;                275;        59.310;  Power (Watt)
      native-image;            string_builder;             pgo;                276;        59.370;  Power (Watt)
      native-image;            string_builder;             pgo;                277;        59.330;  Power (Watt)
      native-image;            string_builder;             pgo;                278;        60.290;  Power (Watt)
      native-image;            string_builder;             pgo;                279;        59.270;  Power (Watt)
      native-image;            string_builder;             pgo;                280;        59.370;  Power (Watt)
      native-image;            string_builder;             pgo;                281;        59.290;  Power (Watt)
      native-image;            string_builder;             pgo;                282;        59.200;  Power (Watt)
      native-image;            string_builder;             pgo;                283;        59.240;  Power (Watt)
      native-image;            string_builder;             pgo;                284;        60.370;  Power (Watt)
      native-image;            string_builder;             pgo;                285;        59.180;  Power (Watt)
      native-image;            string_builder;             pgo;                286;        60.940;  Power (Watt)
      native-image;            string_builder;             pgo;                287;        61.220;  Power (Watt)
      native-image;            string_builder;             pgo;                288;        62.210;  Power (Watt)
      native-image;            string_builder;             pgo;                289;        60.980;  Power (Watt)
      native-image;            string_builder;             pgo;                290;        59.480;  Power (Watt)
      native-image;            string_builder;             pgo;                291;        59.250;  Power (Watt)
      native-image;            string_builder;             pgo;                292;        59.320;  Power (Watt)
      native-image;            string_builder;             pgo;                293;        60.450;  Power (Watt)
      native-image;            string_builder;             pgo;                294;        59.200;  Power (Watt)
      native-image;            string_builder;             pgo;                295;        59.250;  Power (Watt)
      native-image;            string_builder;             pgo;                296;        59.340;  Power (Watt)
      native-image;            string_builder;             pgo;                297;        59.260;  Power (Watt)
      native-image;            string_builder;             pgo;                298;        59.230;  Power (Watt)
      native-image;            string_builder;             pgo;                299;        59.210;  Power (Watt)
      native-image;            string_builder;             pgo;                300;        59.280;  Power (Watt)
      native-image;            string_builder;             pgo;                301;        59.150;  Power (Watt)
      native-image;            string_builder;             pgo;                302;        60.240;  Power (Watt)
      native-image;            string_builder;             pgo;                303;        59.330;  Power (Watt)
      native-image;            string_builder;             pgo;                304;        59.180;  Power (Watt)
      native-image;            string_builder;             pgo;                305;        59.190;  Power (Watt)
      native-image;            string_builder;             pgo;                306;        59.150;  Power (Watt)
      native-image;            string_builder;             pgo;                307;        59.210;  Power (Watt)
      native-image;            string_builder;             pgo;                308;        60.180;  Power (Watt)
      native-image;            string_builder;             pgo;                309;        59.210;  Power (Watt)
      native-image;            string_builder;             pgo;                310;        59.080;  Power (Watt)
      native-image;            string_builder;             pgo;                311;        59.140;  Power (Watt)
      native-image;            string_builder;             pgo;                312;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                313;        60.130;  Power (Watt)
      native-image;            string_builder;             pgo;                314;        59.070;  Power (Watt)
      native-image;            string_builder;             pgo;                315;        59.110;  Power (Watt)
      native-image;            string_builder;             pgo;                316;        59.170;  Power (Watt)
      native-image;            string_builder;             pgo;                317;        59.140;  Power (Watt)
      native-image;            string_builder;             pgo;                318;        60.230;  Power (Watt)
      native-image;            string_builder;             pgo;                319;        59.080;  Power (Watt)
      native-image;            string_builder;             pgo;                320;        59.170;  Power (Watt)
      native-image;            string_builder;             pgo;                321;        61.240;  Power (Watt)
      native-image;            string_builder;             pgo;                322;        61.110;  Power (Watt)
      native-image;            string_builder;             pgo;                323;        61.170;  Power (Watt)
      native-image;            string_builder;             pgo;                324;        60.580;  Power (Watt)
      native-image;            string_builder;             pgo;                325;        59.300;  Power (Watt)
      native-image;            string_builder;             pgo;                326;        59.130;  Power (Watt)
      native-image;            string_builder;             pgo;                327;        60.050;  Power (Watt)
      native-image;            string_builder;             pgo;                328;        59.090;  Power (Watt)
      native-image;            string_builder;             pgo;                329;        58.980;  Power (Watt)
      native-image;            string_builder;             pgo;                330;        59.100;  Power (Watt)
      native-image;            string_builder;             pgo;                331;        59.040;  Power (Watt)
      native-image;            string_builder;             pgo;                332;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                333;        60.260;  Power (Watt)
      native-image;            string_builder;             pgo;                334;        58.930;  Power (Watt)
      native-image;            string_builder;             pgo;                335;        59.060;  Power (Watt)
      native-image;            string_builder;             pgo;                336;        59.070;  Power (Watt)
      native-image;            string_builder;             pgo;                337;        60.010;  Power (Watt)
      native-image;            string_builder;             pgo;                338;        58.990;  Power (Watt)
      native-image;            string_builder;             pgo;                339;        58.980;  Power (Watt)
      native-image;            string_builder;             pgo;                340;        59.030;  Power (Watt)
      native-image;            string_builder;             pgo;                341;        58.940;  Power (Watt)
      native-image;            string_builder;             pgo;                342;        60.040;  Power (Watt)
      native-image;            string_builder;             pgo;                343;        59.050;  Power (Watt)
      native-image;            string_builder;             pgo;                344;        59.050;  Power (Watt)
      native-image;            string_builder;             pgo;                345;        59.020;  Power (Watt)
      native-image;            string_builder;             pgo;                346;        60.390;  Power (Watt)
      native-image;            string_builder;             pgo;                347;        61.090;  Power (Watt)
      native-image;            string_builder;             pgo;                348;        61.010;  Power (Watt)
      native-image;            string_builder;             pgo;                349;        61.030;  Power (Watt)
      native-image;            string_builder;             pgo;                350;        59.370;  Power (Watt)
      native-image;            string_builder;             pgo;                351;        59.030;  Power (Watt)
      native-image;            string_builder;             pgo;                352;        60.110;  Power (Watt)
      native-image;            string_builder;             pgo;                353;        59.100;  Power (Watt)
      native-image;            string_builder;             pgo;                354;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                355;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                356;        59.110;  Power (Watt)
      native-image;            string_builder;             pgo;                357;        60.170;  Power (Watt)
      native-image;            string_builder;             pgo;                358;        59.110;  Power (Watt)
      native-image;            string_builder;             pgo;                359;        59.100;  Power (Watt)
      native-image;            string_builder;             pgo;                360;        59.190;  Power (Watt)
      native-image;            string_builder;             pgo;                361;        59.100;  Power (Watt)
      native-image;            string_builder;             pgo;                362;        61.140;  Power (Watt)
      native-image;            string_builder;             pgo;                363;        59.240;  Power (Watt)
      native-image;            string_builder;             pgo;                364;        59.130;  Power (Watt)
      native-image;            string_builder;             pgo;                365;        59.100;  Power (Watt)
      native-image;            string_builder;             pgo;                366;        59.100;  Power (Watt)
      native-image;            string_builder;             pgo;                367;        59.060;  Power (Watt)
      native-image;            string_builder;             pgo;                368;        59.090;  Power (Watt)
      native-image;            string_builder;             pgo;                369;        59.050;  Power (Watt)
      native-image;            string_builder;             pgo;                370;        59.220;  Power (Watt)
      native-image;            string_builder;             pgo;                371;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                372;        59.190;  Power (Watt)
      native-image;            string_builder;             pgo;                373;        59.050;  Power (Watt)
      native-image;            string_builder;             pgo;                374;        59.050;  Power (Watt)
      native-image;            string_builder;             pgo;                375;        59.060;  Power (Watt)
      native-image;            string_builder;             pgo;                376;        59.000;  Power (Watt)
      native-image;            string_builder;             pgo;                377;        61.000;  Power (Watt)
      native-image;            string_builder;             pgo;                378;        59.050;  Power (Watt)
      native-image;            string_builder;             pgo;                379;        59.030;  Power (Watt)
      native-image;            string_builder;             pgo;                380;        59.090;  Power (Watt)
      native-image;            string_builder;             pgo;                381;        60.760;  Power (Watt)
      native-image;            string_builder;             pgo;                382;        61.120;  Power (Watt)
      native-image;            string_builder;             pgo;                383;        61.080;  Power (Watt)
      native-image;            string_builder;             pgo;                384;        60.850;  Power (Watt)
      native-image;            string_builder;             pgo;                385;        59.370;  Power (Watt)
      native-image;            string_builder;             pgo;                386;        59.060;  Power (Watt)
      native-image;            string_builder;             pgo;                387;        62.610;  Power (Watt)
      native-image;            string_builder;             pgo;                388;        59.240;  Power (Watt)
      native-image;            string_builder;             pgo;                389;        59.110;  Power (Watt)
      native-image;            string_builder;             pgo;                390;        59.050;  Power (Watt)
      native-image;            string_builder;             pgo;                391;        59.170;  Power (Watt)
      native-image;            string_builder;             pgo;                392;        61.310;  Power (Watt)
      native-image;            string_builder;             pgo;                393;        59.340;  Power (Watt)
      native-image;            string_builder;             pgo;                394;        59.210;  Power (Watt)
      native-image;            string_builder;             pgo;                395;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                396;        59.220;  Power (Watt)
      native-image;            string_builder;             pgo;                397;        59.140;  Power (Watt)
      native-image;            string_builder;             pgo;                398;        59.230;  Power (Watt)
      native-image;            string_builder;             pgo;                399;        59.180;  Power (Watt)
      native-image;            string_builder;             pgo;                400;        59.180;  Power (Watt)
      native-image;            string_builder;             pgo;                401;        59.160;  Power (Watt)
      native-image;            string_builder;             pgo;                402;        60.200;  Power (Watt)
      native-image;            string_builder;             pgo;                403;        59.150;  Power (Watt)
      native-image;            string_builder;             pgo;                404;        59.150;  Power (Watt)
      native-image;            string_builder;             pgo;                405;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                406;        60.710;  Power (Watt)
      native-image;            string_builder;             pgo;                407;        61.030;  Power (Watt)
      native-image;            string_builder;             pgo;                408;        62.130;  Power (Watt)
      native-image;            string_builder;             pgo;                409;        60.940;  Power (Watt)
      native-image;            string_builder;             pgo;                410;        59.350;  Power (Watt)
      native-image;            string_builder;             pgo;                411;        59.080;  Power (Watt)
      native-image;            string_builder;             pgo;                412;        59.970;  Power (Watt)
      native-image;            string_builder;             pgo;                413;        59.230;  Power (Watt)
      native-image;            string_builder;             pgo;                414;        59.080;  Power (Watt)
      native-image;            string_builder;             pgo;                415;        59.110;  Power (Watt)
      native-image;            string_builder;             pgo;                416;        59.170;  Power (Watt)
      native-image;            string_builder;             pgo;                417;        60.230;  Power (Watt)
      native-image;            string_builder;             pgo;                418;        59.130;  Power (Watt)
      native-image;            string_builder;             pgo;                419;        59.080;  Power (Watt)
      native-image;            string_builder;             pgo;                420;        59.150;  Power (Watt)
      native-image;            string_builder;             pgo;                421;        59.140;  Power (Watt)
      native-image;            string_builder;             pgo;                422;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                423;        60.320;  Power (Watt)
      native-image;            string_builder;             pgo;                424;        59.130;  Power (Watt)
      native-image;            string_builder;             pgo;                425;        59.070;  Power (Watt)
      native-image;            string_builder;             pgo;                426;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                427;        59.110;  Power (Watt)
      native-image;            string_builder;             pgo;                428;        59.250;  Power (Watt)
      native-image;            string_builder;             pgo;                429;        59.070;  Power (Watt)
      native-image;            string_builder;             pgo;                430;        59.070;  Power (Watt)
      native-image;            string_builder;             pgo;                431;        59.050;  Power (Watt)
      native-image;            string_builder;             pgo;                432;        60.090;  Power (Watt)
      native-image;            string_builder;             pgo;                433;        59.050;  Power (Watt)
      native-image;            string_builder;             pgo;                434;        59.040;  Power (Watt)
      native-image;            string_builder;             pgo;                435;        59.050;  Power (Watt)
      native-image;            string_builder;             pgo;                436;        59.070;  Power (Watt)
      native-image;            string_builder;             pgo;                437;        60.090;  Power (Watt)
      native-image;            string_builder;             pgo;                438;        58.990;  Power (Watt)
      native-image;            string_builder;             pgo;                439;        61.730;  Power (Watt)
      native-image;            string_builder;             pgo;                440;        61.170;  Power (Watt)
      native-image;            string_builder;             pgo;                441;        61.110;  Power (Watt)
      native-image;            string_builder;             pgo;                442;        61.150;  Power (Watt)
      native-image;            string_builder;             pgo;                443;        59.320;  Power (Watt)
      native-image;            string_builder;             pgo;                444;        59.240;  Power (Watt)
      native-image;            string_builder;             pgo;                445;        59.110;  Power (Watt)
      native-image;            string_builder;             pgo;                446;        59.130;  Power (Watt)
      native-image;            string_builder;             pgo;                447;        59.200;  Power (Watt)
      native-image;            string_builder;             pgo;                448;        59.220;  Power (Watt)
      native-image;            string_builder;             pgo;                449;        59.140;  Power (Watt)
      native-image;            string_builder;             pgo;                450;        59.180;  Power (Watt)
      native-image;            string_builder;             pgo;                451;        59.080;  Power (Watt)
      native-image;            string_builder;             pgo;                452;        60.200;  Power (Watt)
      native-image;            string_builder;             pgo;                453;        59.230;  Power (Watt)
      native-image;            string_builder;             pgo;                454;        59.140;  Power (Watt)
      native-image;            string_builder;             pgo;                455;        59.090;  Power (Watt)
      native-image;            string_builder;             pgo;                456;        59.190;  Power (Watt)
      native-image;            string_builder;             pgo;                457;        60.180;  Power (Watt)
      native-image;            string_builder;             pgo;                458;        59.110;  Power (Watt)
      native-image;            string_builder;             pgo;                459;        59.080;  Power (Watt)
      native-image;            string_builder;             pgo;                460;        59.100;  Power (Watt)
      native-image;            string_builder;             pgo;                461;        59.160;  Power (Watt)
      native-image;            string_builder;             pgo;                462;        61.550;  Power (Watt)
      native-image;            string_builder;             pgo;                463;        61.170;  Power (Watt)
      native-image;            string_builder;             pgo;                464;        61.070;  Power (Watt)
      native-image;            string_builder;             pgo;                465;        61.090;  Power (Watt)
      native-image;            string_builder;             pgo;                466;        59.400;  Power (Watt)
      native-image;            string_builder;             pgo;                467;        60.150;  Power (Watt)
      native-image;            string_builder;             pgo;                468;        59.150;  Power (Watt)
      native-image;            string_builder;             pgo;                469;        59.090;  Power (Watt)
      native-image;            string_builder;             pgo;                470;        59.160;  Power (Watt)
      native-image;            string_builder;             pgo;                471;        59.130;  Power (Watt)
      native-image;            string_builder;             pgo;                472;        59.180;  Power (Watt)
      native-image;            string_builder;             pgo;                473;        59.170;  Power (Watt)
      native-image;            string_builder;             pgo;                474;        59.000;  Power (Watt)
      native-image;            string_builder;             pgo;                475;        59.250;  Power (Watt)
      native-image;            string_builder;             pgo;                476;        60.200;  Power (Watt)
      native-image;            string_builder;             pgo;                477;        59.060;  Power (Watt)
      native-image;            string_builder;             pgo;                478;        60.430;  Power (Watt)
      native-image;            string_builder;             pgo;                479;        61.150;  Power (Watt)
      native-image;            string_builder;             pgo;                480;        61.130;  Power (Watt)
      native-image;            string_builder;             pgo;                481;        61.110;  Power (Watt)
      native-image;            string_builder;             pgo;                482;        60.670;  Power (Watt)
      native-image;            string_builder;             pgo;                483;        60.360;  Power (Watt)
      native-image;            string_builder;             pgo;                484;        59.190;  Power (Watt)
      native-image;            string_builder;             pgo;                485;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                486;        60.170;  Power (Watt)
      native-image;            string_builder;             pgo;                487;        59.140;  Power (Watt)
      native-image;            string_builder;             pgo;                488;        59.190;  Power (Watt)
      native-image;            string_builder;             pgo;                489;        59.140;  Power (Watt)
      native-image;            string_builder;             pgo;                490;        59.210;  Power (Watt)
      native-image;            string_builder;             pgo;                491;        60.190;  Power (Watt)
      native-image;            string_builder;             pgo;                492;        59.280;  Power (Watt)
      native-image;            string_builder;             pgo;                493;        59.090;  Power (Watt)
      native-image;            string_builder;             pgo;                494;        59.200;  Power (Watt)
      native-image;            string_builder;             pgo;                495;        59.130;  Power (Watt)
      native-image;            string_builder;             pgo;                496;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                497;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                498;        60.120;  Power (Watt)
      native-image;            string_builder;             pgo;                499;        59.100;  Power (Watt)
      native-image;            string_builder;             pgo;                500;        59.160;  Power (Watt)
      native-image;            string_builder;             pgo;                501;        60.220;  Power (Watt)
      native-image;            string_builder;             pgo;                502;        59.070;  Power (Watt)
      native-image;            string_builder;             pgo;                503;        61.760;  Power (Watt)
      native-image;            string_builder;             pgo;                504;        61.210;  Power (Watt)
      native-image;            string_builder;             pgo;                505;        61.080;  Power (Watt)
      native-image;            string_builder;             pgo;                506;        60.170;  Power (Watt)
      native-image;            string_builder;             pgo;                507;        59.210;  Power (Watt)
      native-image;            string_builder;             pgo;                508;        59.260;  Power (Watt)
      native-image;            string_builder;             pgo;                509;        59.130;  Power (Watt)
      native-image;            string_builder;             pgo;                510;        59.110;  Power (Watt)
      native-image;            string_builder;             pgo;                511;        60.210;  Power (Watt)
      native-image;            string_builder;             pgo;                512;        59.110;  Power (Watt)
      native-image;            string_builder;             pgo;                513;        59.280;  Power (Watt)
      native-image;            string_builder;             pgo;                514;        59.110;  Power (Watt)
      native-image;            string_builder;             pgo;                515;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                516;        61.360;  Power (Watt)
      native-image;            string_builder;             pgo;                517;        59.490;  Power (Watt)
      native-image;            string_builder;             pgo;                518;        59.090;  Power (Watt)
      native-image;            string_builder;             pgo;                519;        59.040;  Power (Watt)
      native-image;            string_builder;             pgo;                520;        59.140;  Power (Watt)
      native-image;            string_builder;             pgo;                521;        59.030;  Power (Watt)
      native-image;            string_builder;             pgo;                522;        59.090;  Power (Watt)
      native-image;            string_builder;             pgo;                523;        59.090;  Power (Watt)
      native-image;            string_builder;             pgo;                524;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                525;        59.080;  Power (Watt)
      native-image;            string_builder;             pgo;                526;        60.350;  Power (Watt)
      native-image;            string_builder;             pgo;                527;        61.970;  Power (Watt)
      native-image;            string_builder;             pgo;                528;        61.130;  Power (Watt)
      native-image;            string_builder;             pgo;                529;        61.070;  Power (Watt)
      native-image;            string_builder;             pgo;                530;        59.790;  Power (Watt)
      native-image;            string_builder;             pgo;                531;        60.220;  Power (Watt)
      native-image;            string_builder;             pgo;                532;        59.170;  Power (Watt)
      native-image;            string_builder;             pgo;                533;        59.190;  Power (Watt)
      native-image;            string_builder;             pgo;                534;        59.050;  Power (Watt)
      native-image;            string_builder;             pgo;                535;        59.090;  Power (Watt)
      native-image;            string_builder;             pgo;                536;        60.210;  Power (Watt)
      native-image;            string_builder;             pgo;                537;        59.080;  Power (Watt)
      native-image;            string_builder;             pgo;                538;        59.200;  Power (Watt)
      native-image;            string_builder;             pgo;                539;        59.060;  Power (Watt)
      native-image;            string_builder;             pgo;                540;        59.150;  Power (Watt)
      native-image;            string_builder;             pgo;                541;        61.340;  Power (Watt)
      native-image;            string_builder;             pgo;                542;        59.990;  Power (Watt)
      native-image;            string_builder;             pgo;                543;        59.280;  Power (Watt)
      native-image;            string_builder;             pgo;                544;        59.190;  Power (Watt)
      native-image;            string_builder;             pgo;                545;        59.160;  Power (Watt)
      native-image;            string_builder;             pgo;                546;        59.090;  Power (Watt)
      native-image;            string_builder;             pgo;                547;        59.150;  Power (Watt)
      native-image;            string_builder;             pgo;                548;        59.150;  Power (Watt)
      native-image;            string_builder;             pgo;                549;        59.070;  Power (Watt)
      native-image;            string_builder;             pgo;                550;        59.130;  Power (Watt)
      native-image;            string_builder;             pgo;                551;        60.070;  Power (Watt)
      native-image;            string_builder;             pgo;                552;        59.170;  Power (Watt)
      native-image;            string_builder;             pgo;                553;        59.130;  Power (Watt)
      native-image;            string_builder;             pgo;                554;        59.050;  Power (Watt)
      native-image;            string_builder;             pgo;                555;        59.000;  Power (Watt)
      native-image;            string_builder;             pgo;                556;        60.160;  Power (Watt)
      native-image;            string_builder;             pgo;                557;        59.000;  Power (Watt)
      native-image;            string_builder;             pgo;                558;        59.270;  Power (Watt)
      native-image;            string_builder;             pgo;                559;        61.950;  Power (Watt)
      native-image;            string_builder;             pgo;                560;        61.080;  Power (Watt)
      native-image;            string_builder;             pgo;                561;        62.020;  Power (Watt)
      native-image;            string_builder;             pgo;                562;        59.740;  Power (Watt)
      native-image;            string_builder;             pgo;                563;        59.200;  Power (Watt)
      native-image;            string_builder;             pgo;                564;        59.150;  Power (Watt)
      native-image;            string_builder;             pgo;                565;        59.090;  Power (Watt)
      native-image;            string_builder;             pgo;                566;        60.100;  Power (Watt)
      native-image;            string_builder;             pgo;                567;        59.140;  Power (Watt)
      native-image;            string_builder;             pgo;                568;        59.150;  Power (Watt)
      native-image;            string_builder;             pgo;                569;        59.080;  Power (Watt)
      native-image;            string_builder;             pgo;                570;        59.030;  Power (Watt)
      native-image;            string_builder;             pgo;                571;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                572;        59.030;  Power (Watt)
      native-image;            string_builder;             pgo;                573;        59.320;  Power (Watt)
      native-image;            string_builder;             pgo;                574;        59.070;  Power (Watt)
      native-image;            string_builder;             pgo;                575;        59.040;  Power (Watt)
      native-image;            string_builder;             pgo;                576;        60.190;  Power (Watt)
      native-image;            string_builder;             pgo;                577;        59.000;  Power (Watt)
      native-image;            string_builder;             pgo;                578;        59.090;  Power (Watt)
      native-image;            string_builder;             pgo;                579;        59.070;  Power (Watt)
      native-image;            string_builder;             pgo;                580;        59.180;  Power (Watt)
      native-image;            string_builder;             pgo;                581;        60.120;  Power (Watt)
      native-image;            string_builder;             pgo;                582;        59.030;  Power (Watt)
      native-image;            string_builder;             pgo;                583;        60.370;  Power (Watt)
      native-image;            string_builder;             pgo;                584;        61.040;  Power (Watt)
      native-image;            string_builder;             pgo;                585;        61.110;  Power (Watt)
      native-image;            string_builder;             pgo;                586;        61.990;  Power (Watt)
      native-image;            string_builder;             pgo;                587;        59.450;  Power (Watt)
      native-image;            string_builder;             pgo;                588;        58.980;  Power (Watt)
      native-image;            string_builder;             pgo;                589;        59.000;  Power (Watt)
      native-image;            string_builder;             pgo;                590;        59.350;  Power (Watt)
      native-image;            string_builder;             pgo;                591;        60.020;  Power (Watt)
      native-image;            string_builder;             pgo;                592;        58.950;  Power (Watt)
      native-image;            string_builder;             pgo;                593;        59.010;  Power (Watt)
      native-image;            string_builder;             pgo;                594;        58.910;  Power (Watt)
      native-image;            string_builder;             pgo;                595;        59.020;  Power (Watt)
      native-image;            string_builder;             pgo;                596;        58.930;  Power (Watt)
      native-image;            string_builder;             pgo;                597;        58.990;  Power (Watt)
      native-image;            string_builder;             pgo;                598;        60.370;  Power (Watt)
      native-image;            string_builder;             pgo;                599;        61.080;  Power (Watt)
      native-image;            string_builder;             pgo;                600;        60.930;  Power (Watt)
      native-image;            string_builder;             pgo;                601;        61.920;  Power (Watt)
      native-image;            string_builder;             pgo;                602;        59.230;  Power (Watt)
      native-image;            string_builder;             pgo;                603;        59.060;  Power (Watt)
      native-image;            string_builder;             pgo;                604;        59.080;  Power (Watt)
      native-image;            string_builder;             pgo;                605;        58.920;  Power (Watt)
      native-image;            string_builder;             pgo;                606;        59.940;  Power (Watt)
      native-image;            string_builder;             pgo;                607;        58.910;  Power (Watt)
      native-image;            string_builder;             pgo;                608;        59.010;  Power (Watt)
      native-image;            string_builder;             pgo;                609;        58.850;  Power (Watt)
      native-image;            string_builder;             pgo;                610;        59.120;  Power (Watt)
      native-image;            string_builder;             pgo;                611;        59.950;  Power (Watt)
      native-image;            string_builder;             pgo;                612;        59.050;  Power (Watt)
      native-image;            string_builder;             pgo;                613;        58.990;  Power (Watt)
      native-image;            string_builder;             pgo;                614;        58.870;  Power (Watt)
      native-image;            string_builder;             pgo;                615;        58.850;  Power (Watt)
      native-image;            string_builder;             pgo;                616;        59.970;  Power (Watt)
      native-image;            string_builder;             pgo;                617;        58.920;  Power (Watt)
      native-image;            string_builder;             pgo;                618;        58.860;  Power (Watt)
      native-image;            string_builder;             pgo;                619;        58.860;  Power (Watt)
      native-image;            string_builder;             pgo;                620;        58.950;  Power (Watt)
      native-image;            string_builder;             pgo;                621;        58.800;  Power (Watt)
      native-image;            string_builder;             pgo;                622;        58.880;  Power (Watt)
      native-image;            string_builder;             pgo;                623;        58.940;  Power (Watt)
      native-image;            string_builder;             pgo;                624;        60.920;  Power (Watt)
      native-image;            string_builder;             pgo;                625;        62.010;  Power (Watt)
      native-image;            string_builder;             pgo;                626;        60.930;  Power (Watt)
      native-image;            string_builder;             pgo;                627;        60.500;  Power (Watt)
      native-image;            string_builder;             pgo;                628;        59.170;  Power (Watt)
      native-image;            string_builder;             pgo;                629;        59.030;  Power (Watt)
      native-image;            string_builder;             pgo;                630;        58.920;  Power (Watt)
      native-image;            string_builder;             pgo;                631;        59.970;  Power (Watt)
      native-image;            string_builder;             pgo;                632;        58.960;  Power (Watt)
      native-image;            string_builder;             pgo;                633;        59.210;  Power (Watt)
      native-image;            string_builder;             pgo;                634;        59.060;  Power (Watt)
      native-image;            string_builder;             pgo;                635;        60.080;  Power (Watt)
      native-image;            string_builder;             pgo;                636;        59.130;  Power (Watt)
      native-image;            string_builder;             pgo;                637;        58.960;  Power (Watt)
      native-image;            string_builder;             pgo;                638;        59.020;  Power (Watt)
      native-image;            string_builder;             pgo;                639;        59.020;  Power (Watt)
      native-image;            string_builder;             pgo;                640;        47.520;  Power (Watt)
      native-image;            string_builder;             pgo;                641;        41.650;  Power (Watt)
      native-image;            string_builder;             pgo;                642;        45.310;  Power (Watt)
      native-image;            string_builder;             pgo;                643;        58.840;  Power (Watt)
      native-image;            string_builder;             pgo;                644;        58.630;  Power (Watt)
      native-image;            string_builder;             pgo;                645;        58.820;  Power (Watt)
      native-image;            string_builder;             pgo;                646;        58.910;  Power (Watt)
      native-image;            string_builder;             pgo;                647;        58.940;  Power (Watt)
      native-image;            string_builder;             pgo;                648;        58.980;  Power (Watt)
      native-image;            string_builder;             pgo;                649;        58.920;  Power (Watt)
      native-image;            string_builder;             pgo;                650;        62.050;  Power (Watt)
      native-image;            string_builder;             pgo;                651;        61.010;  Power (Watt)
      native-image;            string_builder;             pgo;                652;        60.930;  Power (Watt)
      native-image;            string_builder;             pgo;                653;        60.310;  Power (Watt)
      native-image;            string_builder;             pgo;                654;        59.100;  Power (Watt)
      native-image;            string_builder;             pgo;                655;        59.950;  Power (Watt)
      native-image;            string_builder;             pgo;                656;        59.030;  Power (Watt)
      native-image;            string_builder;             pgo;                657;        58.930;  Power (Watt)
      native-image;            string_builder;             pgo;                658;        59.040;  Power (Watt)
      native-image;            string_builder;             pgo;                659;        59.150;  Power (Watt)
      native-image;            string_builder;             pgo;                660;        60.030;  Power (Watt)
      native-image;            string_builder;             pgo;                661;        59.000;  Power (Watt)
