          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                    linear;         default;                115;        47.250;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                116;        47.260;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                117;        47.270;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                118;        50.880;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                119;        49.200;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                120;        49.240;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                121;        48.310;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                122;        47.420;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                123;        47.300;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                124;        47.270;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                125;        48.400;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                126;        47.430;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                127;        47.400;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                128;        47.370;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                129;        48.450;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                130;        47.360;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                131;        47.390;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                132;        47.350;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                133;        47.410;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                134;        47.420;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                135;        47.420;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                136;        47.340;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                137;        47.270;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                138;        47.330;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                139;        47.430;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                140;        48.350;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                141;        47.380;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                142;        47.360;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                143;        47.480;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                144;        51.160;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                145;        49.260;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                146;        50.310;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                147;        48.150;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                148;        47.390;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                149;        47.350;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                150;        47.400;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                151;        47.410;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                152;        47.320;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                153;        47.300;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                154;        48.320;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                155;        47.410;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                156;        48.250;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                157;        47.460;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                158;        47.290;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                159;        47.340;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                160;        47.400;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                161;        49.380;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                162;        47.300;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                163;        47.470;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                164;        47.350;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                165;        47.230;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                166;        47.480;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                167;        47.280;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                168;        47.410;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                169;        47.480;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                170;        47.300;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                171;        48.490;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                172;        47.300;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                173;        47.360;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                174;        47.250;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                175;        48.480;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                176;        47.290;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                177;        47.410;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                178;        47.380;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                179;        49.100;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                180;        49.400;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                181;        49.370;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                182;        49.180;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                183;        47.650;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                184;        47.350;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                185;        47.290;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                186;        48.410;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                187;        47.440;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                188;        47.340;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                189;        48.450;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                190;        48.490;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                191;        47.400;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                192;        47.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                193;        47.380;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                194;        47.390;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                195;        47.540;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                196;        47.370;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                197;        47.260;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                198;        47.350;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                199;        47.460;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                200;        47.360;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                201;        48.320;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                202;        47.380;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                203;        48.490;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                204;        47.390;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                205;        49.260;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                206;        49.410;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                207;        49.400;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                208;        48.910;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                209;        47.650;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                210;        47.340;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                211;        47.530;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                212;        47.420;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                213;        47.570;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                214;        47.470;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                215;        47.520;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                216;        48.540;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                217;        47.540;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                218;        48.430;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                219;        47.510;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                220;        47.410;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                221;        48.480;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                222;        47.460;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                223;        47.480;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                224;        47.270;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                225;        47.530;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                226;        47.610;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                227;        47.430;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                228;        48.510;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                229;        47.430;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                230;        47.510;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                231;        48.500;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                232;        47.520;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                233;        47.380;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                234;        47.410;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                235;        48.580;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                236;        48.600;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                237;        47.430;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                238;        47.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                239;        49.620;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                240;        49.450;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                241;        49.520;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                242;        49.110;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                243;        47.740;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                244;        47.570;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                245;        47.510;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                246;        48.480;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                247;        47.500;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                248;        47.460;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                249;        48.520;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                250;        47.460;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                251;        47.550;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                252;        47.370;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                253;        47.570;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                254;        47.510;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                255;        47.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                256;        47.420;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                257;        47.400;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                258;        47.540;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                259;        47.430;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                260;        47.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                261;        48.440;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                262;        47.380;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                263;        47.420;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                264;        47.550;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                265;        49.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                266;        49.460;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                267;        50.520;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                268;        48.830;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                269;        47.740;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                270;        47.530;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                271;        47.670;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                272;        47.490;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                273;        47.540;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                274;        47.500;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                275;        47.620;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                276;        48.640;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                277;        47.500;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                278;        48.670;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                279;        47.620;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                280;        47.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                281;        47.570;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                282;        48.620;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                283;        47.540;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                284;        47.620;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                285;        47.470;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                286;        47.710;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                287;        47.650;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                288;        47.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                289;        47.790;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                290;        47.590;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                291;        47.520;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                292;        47.590;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                293;        47.540;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                294;        47.520;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                295;        47.550;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                296;        48.610;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                297;        47.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                298;        47.600;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                299;        49.020;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                300;        49.470;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                301;        49.490;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                302;        49.430;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                303;        50.100;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                304;        48.410;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                305;        47.470;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                306;        47.570;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                307;        48.550;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                308;        47.520;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                309;        48.650;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                310;        47.590;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                311;        48.570;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                312;        47.720;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                313;        47.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                314;        47.590;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                315;        47.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                316;        47.510;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                317;        47.480;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                318;        47.520;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                319;        47.520;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                320;        47.590;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                321;        47.670;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                322;        47.490;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                323;        47.540;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                324;        47.450;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                325;        49.360;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                326;        49.540;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                327;        50.720;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                328;        49.150;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                329;        47.710;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                330;        47.620;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                331;        47.490;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                332;        47.540;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                333;        47.510;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                334;        47.600;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                335;        47.590;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                336;        47.550;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                337;        48.610;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                338;        47.750;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                339;        47.680;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                340;        47.470;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                341;        47.480;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                342;        48.580;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                343;        47.600;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                344;        47.530;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                345;        47.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                346;        47.670;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                347;        47.570;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                348;        47.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                349;        47.620;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                350;        47.500;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                351;        47.620;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                352;        48.490;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                353;        47.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                354;        47.420;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                355;        47.550;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                356;        47.550;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                357;        48.530;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                358;        47.610;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                359;        49.290;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                360;        49.390;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                361;        49.520;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                362;        49.310;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                363;        47.750;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                364;        47.500;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                365;        47.660;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                366;        47.640;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                367;        48.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                368;        47.570;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                369;        48.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                370;        47.540;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                371;        47.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                372;        47.500;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                373;        47.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                374;        47.500;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                375;        47.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                376;        47.520;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                377;        48.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                378;        47.530;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                379;        47.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                380;        47.520;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                381;        47.640;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                382;        48.450;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                383;        47.610;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                384;        48.490;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                385;        49.600;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                386;        49.550;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                387;        49.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                388;        50.200;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                389;        47.790;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                390;        47.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                391;        47.550;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                392;        47.610;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                393;        47.550;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                394;        47.540;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                395;        47.570;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                396;        47.640;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                397;        49.770;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                398;        47.660;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                399;        47.670;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                400;        47.600;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                401;        47.730;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                402;        47.670;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                403;        49.570;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                404;        47.600;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                405;        47.680;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                406;        47.650;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                407;        47.840;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                408;        47.660;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                409;        47.710;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                410;        47.610;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                411;        47.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                412;        47.510;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                413;        48.610;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                414;        47.560;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                415;        47.570;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                416;        48.590;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                417;        47.580;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                418;        47.910;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                419;        49.030;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                420;        49.600;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                421;        49.540;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                422;        49.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                423;        48.010;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                424;        47.690;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                425;        47.620;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                426;        47.670;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                427;        49.780;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                428;        48.600;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                429;        47.610;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                430;        47.620;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                431;        47.930;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                432;        48.420;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                433;        48.680;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                434;        47.710;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                435;        47.780;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                436;        47.550;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                437;        47.610;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                438;        47.710;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                439;        47.600;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                440;        47.570;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                441;        47.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                442;        47.620;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                443;        47.770;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                444;        47.680;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                445;        49.260;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                446;        49.640;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                447;        49.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                448;        50.380;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                449;        47.940;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                450;        47.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                451;        47.580;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                452;        48.740;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                453;        47.600;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                454;        47.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                455;        47.640;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                456;        47.590;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                457;        47.730;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                458;        48.830;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                459;        47.590;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                460;        47.590;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                461;        47.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                462;        47.650;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                463;        48.830;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                464;        47.700;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                465;        47.640;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                466;        47.770;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                467;        48.830;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                468;        47.640;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                469;        47.710;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                470;        47.750;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                471;        47.610;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                472;        47.790;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                473;        47.710;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                474;        47.770;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                475;        47.670;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                476;        48.730;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                477;        47.610;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                478;        47.580;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                479;        49.370;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                480;        49.630;  Power (Watt)
openjdk-hotspot-vm;                    linear;         default;                481;        49.620;  Power (Watt)
