          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;               random_page;         default;                330;        40.690;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                331;        40.570;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                332;        40.660;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                333;        40.560;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                334;        40.680;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                335;        40.730;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                336;        40.590;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                337;        42.320;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                338;        42.700;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                339;        42.580;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                340;        42.470;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                341;        41.030;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                342;        40.700;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                343;        40.810;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                344;        41.720;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                345;        40.770;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                346;        40.630;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                347;        40.700;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                348;        40.890;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                349;        41.510;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                350;        40.870;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                351;        40.590;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                352;        40.750;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                353;        40.840;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                354;        40.840;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                355;        40.630;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                356;        40.780;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                357;        41.620;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                358;        40.630;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                359;        41.580;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                360;        40.750;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                361;        40.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                362;        40.490;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                363;        42.560;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                364;        42.790;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                365;        43.630;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                366;        42.260;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                367;        40.840;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                368;        40.760;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                369;        40.660;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                370;        40.670;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                371;        40.810;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                372;        40.710;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                373;        40.580;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                374;        41.820;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                375;        40.620;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                376;        40.670;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                377;        41.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                378;        40.890;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                379;        40.420;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                380;        40.740;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                381;        40.690;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                382;        40.680;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                383;        40.780;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                384;        40.870;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                385;        40.630;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                386;        40.760;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                387;        40.770;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                388;        40.770;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                389;        40.680;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                390;        40.740;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                391;        40.670;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                392;        41.400;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                393;        40.540;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                394;        40.560;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                395;        41.820;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                396;        40.780;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                397;        42.750;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                398;        42.800;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                399;        42.770;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                400;        42.280;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                401;        40.740;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                402;        41.900;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                403;        40.860;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                404;        41.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                405;        40.700;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                406;        40.660;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                407;        40.680;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                408;        40.710;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                409;        40.730;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                410;        41.780;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                411;        40.510;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                412;        40.740;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                413;        40.490;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                414;        40.500;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                415;        40.830;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                416;        40.740;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                417;        40.590;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                418;        40.730;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                419;        40.640;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                420;        40.690;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                421;        40.760;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                422;        40.590;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                423;        42.830;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                424;        42.660;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                425;        42.560;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                426;        42.080;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                427;        41.940;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                428;        40.710;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                429;        40.510;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                430;        40.770;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                431;        40.610;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                432;        41.730;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                433;        40.850;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                434;        40.630;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                435;        41.820;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                436;        40.740;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                437;        40.780;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                438;        40.720;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                439;        40.900;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                440;        41.860;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                441;        40.760;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                442;        40.740;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                443;        40.760;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                444;        40.770;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                445;        40.750;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                446;        40.720;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                447;        40.840;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                448;        40.720;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                449;        40.530;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                450;        40.640;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                451;        40.850;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                452;        41.800;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                453;        40.610;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                454;        40.830;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                455;        40.690;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                456;        40.620;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                457;        42.830;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                458;        42.710;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                459;        42.640;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                460;        42.130;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                461;        40.850;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                462;        40.640;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                463;        40.720;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                464;        40.760;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                465;        41.700;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                466;        40.760;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                467;        40.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                468;        40.690;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                469;        40.420;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                470;        41.830;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                471;        40.620;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                472;        40.580;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                473;        40.760;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                474;        40.710;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                475;        40.740;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                476;        41.840;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                477;        40.660;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                478;        40.640;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                479;        40.680;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                480;        40.540;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                481;        40.610;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                482;        40.740;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                483;        42.940;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                484;        42.470;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                485;        42.550;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                486;        41.990;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                487;        40.840;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                488;        40.810;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                489;        40.560;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                490;        41.740;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                491;        40.660;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                492;        40.670;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                493;        40.620;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                494;        40.740;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                495;        42.200;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                496;        41.320;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                497;        40.790;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                498;        40.780;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                499;        40.580;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                500;        41.810;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                501;        41.620;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                502;        40.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                503;        40.530;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                504;        40.710;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                505;        40.660;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                506;        40.600;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                507;        40.870;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                508;        40.680;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                509;        40.610;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                510;        41.630;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                511;        41.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                512;        40.520;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                513;        41.890;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                514;        40.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                515;        40.560;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                516;        40.580;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                517;        42.260;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                518;        42.510;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                519;        42.810;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                520;        42.400;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                521;        40.850;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                522;        40.530;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                523;        40.760;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                524;        40.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                525;        41.870;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                526;        41.680;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                527;        40.740;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                528;        40.660;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                529;        40.840;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                530;        40.720;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                531;        41.770;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                532;        40.660;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                533;        40.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                534;        40.690;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                535;        40.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                536;        40.640;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                537;        40.800;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                538;        40.640;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                539;        40.510;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                540;        40.500;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                541;        40.480;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                542;        40.730;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                543;        42.930;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                544;        42.500;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                545;        42.580;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                546;        42.100;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                547;        40.830;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                548;        40.750;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                549;        40.800;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                550;        41.840;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                551;        40.510;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                552;        40.730;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                553;        40.670;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                554;        40.610;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                555;        41.830;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                556;        41.000;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                557;        40.770;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                558;        40.730;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                559;        40.790;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                560;        40.840;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                561;        41.950;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                562;        40.780;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                563;        40.680;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                564;        40.900;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                565;        40.500;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                566;        40.840;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                567;        40.680;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                568;        40.890;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                569;        40.620;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                570;        40.630;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                571;        40.700;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                572;        40.580;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                573;        40.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                574;        41.800;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                575;        40.680;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                576;        40.550;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                577;        42.680;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                578;        42.580;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                579;        42.510;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                580;        43.170;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                581;        40.980;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                582;        40.530;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                583;        40.520;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                584;        40.750;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                585;        40.630;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                586;        41.840;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                587;        40.640;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                588;        40.500;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                589;        40.660;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                590;        40.680;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                591;        41.660;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                592;        40.720;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                593;        40.600;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                594;        40.660;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                595;        40.500;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                596;        40.500;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                597;        40.610;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                598;        40.920;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                599;        40.590;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                600;        40.640;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                601;        41.720;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                602;        40.710;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                603;        42.830;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                604;        42.640;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                605;        42.770;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                606;        42.890;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                607;        40.890;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                608;        40.670;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                609;        40.690;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                610;        40.780;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                611;        40.840;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                612;        40.620;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                613;        40.720;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                614;        40.770;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                615;        40.790;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                616;        41.870;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                617;        40.700;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                618;        40.700;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                619;        40.880;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                620;        41.130;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                621;        41.800;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                622;        40.820;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                623;        40.700;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                624;        40.620;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                625;        40.620;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                626;        40.510;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                627;        40.720;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                628;        40.620;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                629;        40.900;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                630;        40.620;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                631;        41.860;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                632;        40.600;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                633;        40.700;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                634;        41.530;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                635;        40.880;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                636;        40.750;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                637;        42.330;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                638;        42.690;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                639;        42.540;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                640;        42.300;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                641;        41.070;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                642;        40.480;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                643;        40.720;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                644;        40.610;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                645;        40.640;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                646;        42.810;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                647;        40.910;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                648;        40.510;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                649;        40.750;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                650;        41.680;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                651;        41.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                652;        40.630;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                653;        40.960;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                654;        40.520;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                655;        40.640;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                656;        40.520;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                657;        40.550;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                658;        40.730;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                659;        40.880;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                660;        40.620;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                661;        41.730;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                662;        40.510;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                663;        42.470;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                664;        42.720;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                665;        42.630;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                666;        42.230;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                667;        41.940;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                668;        40.630;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                669;        40.870;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                670;        40.640;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                671;        40.630;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                672;        40.790;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                673;        40.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                674;        40.590;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                675;        41.700;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                676;        41.700;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                677;        40.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                678;        40.920;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                679;        40.590;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                680;        40.750;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                681;        40.690;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                682;        41.820;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                683;        40.780;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                684;        40.980;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                685;        40.650;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                686;        40.640;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                687;        40.690;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                688;        40.760;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                689;        40.710;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                690;        40.750;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                691;        40.660;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                692;        40.660;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                693;        40.680;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                694;        40.580;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                695;        41.610;  Power (Watt)
openjdk-hotspot-vm;               random_page;         default;                696;        40.600;  Power (Watt)
