  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:22   2:34.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:23   2:34.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:24   2:34.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:25   2:34.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:26   2:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:27   2:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:28   2:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:29   2:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:30   2:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:31   2:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:32   2:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:33   2:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:34   2:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:35   2:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:36   2:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:37   2:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:38   2:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:39   2:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:40   2:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:41   2:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:42   2:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:43   2:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:44   2:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:45   2:34.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:46   2:34.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:47   2:34.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:48   2:34.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:49   2:34.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:50   2:34.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:51   2:34.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:52   2:34.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:53   2:34.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:54   2:34.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:55   2:34.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:56   2:34.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:57   2:34.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:58   2:34.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:37:59   2:34.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:38:00   2:34.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:38:01   2:34.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:38:02   2:34.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:38:04   2:34.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:38:05   2:34.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:38:06   2:34.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491436 48858048 S+        -      -     -    1    0    0 01:38:07   2:34.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491400 48857012 S+        -      -     -    1    0    0 01:38:08   2:34.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.6  2.9 491460 48857012 S+        -      -     -    1    0    0 01:38:09   2:34.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491460 48857012 S+        -      -     -    1    0    0 01:38:10   2:34.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  15.1  2.9 491556 48858048 S+        -      -     -    1    0    0 01:38:11   2:34.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.3  2.9 491328 48854940 S+        -      -     -    1    0    0 01:38:12   2:34.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.1  2.9 491416 48855976 S+        -      -     -    1    0    0 01:38:13   2:34.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.5  2.9 491216 48853904 S+        -      -     -    1    0    0 01:38:14   2:34.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.4  2.9 491216 48853904 S+        -      -     -    1    0    0 01:38:15   2:34.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.4  2.9 491216 48853904 S+        -      -     -    1    0    0 01:38:16   2:34.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.1  2.9 491216 48853904 S+        -      -     -    1    0    0 01:38:17   2:34.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:18   2:34.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:19   2:34.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:20   2:34.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:21   2:34.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:22   2:34.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:23   2:34.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:24   2:34.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:25   2:34.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:26   2:34.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:27   2:34.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:28   2:34.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:29   2:34.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:30   2:34.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:31   2:34.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:32   2:34.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:33   2:34.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:34   2:34.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:35   2:34.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:36   2:34.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:37   2:34.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:38   2:34.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:39   2:34.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:40   2:34.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:41   2:34.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:42   2:34.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:43   2:34.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:44   2:34.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:45   2:34.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:46   2:34.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:47   2:34.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:48   2:34.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 R+        -      -     -    1    0    0 01:38:49   2:34.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:50   2:34.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:51   2:34.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:52   2:34.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:53   2:34.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:54   2:34.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:55   2:34.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:56   2:34.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:57   2:34.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:58   2:34.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:38:59   2:34.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:39:01   2:34.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:39:02   2:34.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:39:03   2:34.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:39:04   2:34.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:39:05   2:34.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:39:06   2:34.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:39:07   2:34.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491128 48852868 S+        -      -     -    1    0    0 01:39:08   2:34.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  10.2  2.9 491328 48853904 S+        -      -     -    1    0    0 01:39:09   2:34.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.2  2.9 491328 48853904 S+        -      -     -    1    0    0 01:39:10   2:34.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  16.6  2.9 491208 48853904 S+        -      -     -    1    0    0 01:39:11   2:35.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.9 491208 48853904 S+        -      -     -    1    0    0 01:39:12   2:35.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491244 48854940 S+        -      -     -    1    0    0 01:39:13   2:35.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.9 491180 48855976 S+        -      -     -    1    0    0 01:39:14   2:35.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.3  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:15   2:35.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:16   2:35.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:17   2:35.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:18   2:35.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:19   2:35.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:20   2:35.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:21   2:35.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:22   2:35.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:23   2:35.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:24   2:35.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:25   2:35.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:26   2:35.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:27   2:35.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:28   2:35.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:29   2:35.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:30   2:35.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:31   2:35.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:32   2:35.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:33   2:35.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:34   2:35.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:35   2:35.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:36   2:35.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:37   2:35.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:38   2:35.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:39   2:35.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:40   2:35.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:41   2:35.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:42   2:35.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:43   2:35.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:44   2:35.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:45   2:35.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:46   2:35.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:47   2:35.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:48   2:35.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:49   2:35.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:50   2:35.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:51   2:35.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:52   2:35.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:53   2:35.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:54   2:35.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:55   2:35.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:56   2:35.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:57   2:35.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:39:59   2:35.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:40:00   2:35.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:40:01   2:35.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:40:02   2:35.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:40:03   2:35.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:40:04   2:35.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:40:05   2:35.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:40:06   2:35.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:40:07   2:35.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 491228 48855976 S+        -      -     -    1    0    0 01:40:08   2:35.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 490712 48849760 S+        -      -     -    1    0    0 01:40:09   2:35.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.6  2.9 490772 48849760 S+        -      -     -    1    0    0 01:40:10   2:35.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 490720 48848724 S+        -      -     -    1    0    0 01:40:11   2:35.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.1  2.9 490672 48849760 S+        -      -     -    1    0    0 01:40:12   2:35.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.9 490696 48849760 S+        -      -     -    1    0    0 01:40:13   2:35.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
