  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:24   1:13.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:25   1:13.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:26   1:13.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:27   1:13.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:28   1:13.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:29   1:13.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:30   1:13.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:31   1:13.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:32   1:13.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:33   1:13.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:34   1:13.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:35   1:13.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:36   1:13.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:37   1:13.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:38   1:13.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:43:39   1:13.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.7  2.7 448516 48786912 S+        -      -     -    1    0    0 01:43:40   1:14.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:43:41   1:14.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.6  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:42   1:14.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:43   1:14.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:44   1:14.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:45   1:14.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:46   1:14.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:47   1:14.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:49   1:14.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:50   1:14.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:51   1:14.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:52   1:14.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:53   1:14.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:54   1:14.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:55   1:14.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:56   1:14.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:57   1:14.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:58   1:14.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:43:59   1:14.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:00   1:14.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:01   1:14.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:02   1:14.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:03   1:14.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:04   1:14.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:05   1:14.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:06   1:14.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:07   1:14.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:08   1:14.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:09   1:14.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:10   1:14.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:11   1:14.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:12   1:14.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:13   1:14.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:14   1:14.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:15   1:14.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:16   1:14.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:17   1:14.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:18   1:14.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:19   1:14.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:21   1:14.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:22   1:14.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:23   1:14.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:24   1:14.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:25   1:14.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:26   1:14.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:27   1:14.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:28   1:14.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:29   1:14.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:30   1:14.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:31   1:14.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:32   1:14.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:33   1:14.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:34   1:14.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:35   1:14.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:36   1:14.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:37   1:14.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:38   1:14.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448564 48791056 S+        -      -     -    1    0    0 01:44:39   1:14.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   4.2  2.7 448476 48790020 S+        -      -     -    1    0    0 01:44:40   1:14.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.3  2.7 448476 48790020 S+        -      -     -    1    0    0 01:44:41   1:14.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   4.2  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:42   1:14.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:43   1:14.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:44   1:14.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:45   1:14.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:46   1:14.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:47   1:14.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:48   1:14.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:49   1:14.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:50   1:14.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:51   1:14.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:53   1:14.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:54   1:14.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:55   1:14.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:56   1:14.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:57   1:14.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:58   1:14.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:44:59   1:14.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:00   1:14.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:01   1:14.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:02   1:14.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:03   1:14.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:04   1:14.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:05   1:14.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:06   1:14.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:07   1:14.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:08   1:14.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:09   1:14.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:10   1:14.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:11   1:14.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:12   1:14.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:13   1:14.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:14   1:14.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:15   1:14.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:16   1:14.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:17   1:14.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:18   1:14.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:19   1:14.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:20   1:14.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:21   1:14.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:22   1:14.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:23   1:14.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:25   1:14.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:26   1:14.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:27   1:14.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:28   1:14.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:29   1:14.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:30   1:14.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:31   1:14.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:32   1:14.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:33   1:14.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:34   1:14.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:35   1:14.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:36   1:14.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:37   1:14.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:38   1:14.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448428 48785876 S+        -      -     -    1    0    0 01:45:39   1:14.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448304 48781732 S+        -      -     -    1    0    0 01:45:40   1:14.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448492 48784840 S+        -      -     -    1    0    0 01:45:41   1:14.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.2  2.7 448456 48781732 S+        -      -     -    1    0    0 01:45:42   1:14.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.2  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:43   1:14.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:44   1:14.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:45   1:14.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:46   1:14.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:47   1:14.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:48   1:14.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:49   1:14.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:50   1:14.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:51   1:14.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:52   1:14.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:53   1:14.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:54   1:14.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:55   1:14.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:57   1:14.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:58   1:14.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:45:59   1:14.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:00   1:14.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:01   1:14.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:02   1:14.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:03   1:14.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:04   1:14.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:05   1:14.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:06   1:14.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:07   1:14.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:08   1:14.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:09   1:14.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:10   1:14.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:11   1:14.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:12   1:14.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:13   1:14.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:14   1:14.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:15   1:14.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:16   1:14.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448516 48786912 S+        -      -     -    1    0    0 01:46:17   1:14.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
