  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:48:53   1:15.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:48:54   1:15.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:48:55   1:15.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:48:56   1:15.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:48:57   1:15.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:48:58   1:15.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:48:59   1:15.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:00   1:15.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:01   1:15.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:02   1:15.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:03   1:15.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:04   1:15.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:05   1:15.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:06   1:15.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:07   1:15.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:08   1:15.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:09   1:15.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:10   1:15.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:11   1:15.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:12   1:15.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:13   1:15.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:15   1:15.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:16   1:15.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:17   1:15.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:18   1:15.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:19   1:15.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:20   1:15.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:21   1:15.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:22   1:15.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:23   1:15.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:24   1:15.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:25   1:15.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:26   1:15.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:27   1:15.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:28   1:15.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:29   1:15.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:30   1:15.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:31   1:15.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:32   1:15.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:33   1:15.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:34   1:15.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:35   1:15.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:36   1:15.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:37   1:15.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:38   1:15.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:39   1:15.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:40   1:15.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:41   1:15.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446752 48789396 S+        -      -     -    1    0    0 01:49:42   1:15.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.7  2.7 446800 48793540 S+        -      -     -    1    0    0 01:49:43   1:15.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.8  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:44   1:15.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:45   1:15.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:46   1:15.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:47   1:15.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:48   1:15.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:49   1:15.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 R+        -      -     -    1    0    0 01:49:50   1:15.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:51   1:15.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:52   1:15.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:53   1:15.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:54   1:15.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:55   1:15.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:56   1:15.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:57   1:15.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:58   1:15.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:49:59   1:15.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:00   1:15.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:01   1:15.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:02   1:15.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:03   1:15.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:04   1:15.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:05   1:15.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:06   1:15.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:07   1:15.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:08   1:15.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:09   1:15.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:10   1:15.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:11   1:15.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:12   1:15.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:14   1:15.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:15   1:15.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:16   1:15.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:17   1:15.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:18   1:15.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:19   1:15.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:20   1:15.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:21   1:15.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:22   1:15.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:23   1:15.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:24   1:15.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:25   1:15.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:26   1:15.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:27   1:15.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:28   1:15.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:29   1:15.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:30   1:15.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:31   1:15.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:32   1:15.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:33   1:15.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:34   1:15.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:35   1:15.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:36   1:15.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:37   1:15.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:38   1:15.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:39   1:15.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:40   1:15.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:41   1:15.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446776 48791468 S+        -      -     -    1    0    0 01:50:42   1:15.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   1.2  2.7 446944 48786288 S+        -      -     -    1    0    0 01:50:43   1:15.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   1.4  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:44   1:15.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:45   1:15.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:46   1:15.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:47   1:15.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:48   1:15.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:49   1:15.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:50   1:15.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:51   1:15.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:52   1:15.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:53   1:15.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:54   1:15.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:55   1:15.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:56   1:15.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:57   1:15.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:58   1:15.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:50:59   1:15.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:00   1:15.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:01   1:15.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:02   1:15.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:03   1:15.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:04   1:15.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:05   1:15.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:06   1:15.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:07   1:15.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:08   1:15.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:09   1:15.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:10   1:15.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:11   1:15.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:12   1:15.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:14   1:15.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:15   1:15.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:16   1:15.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:17   1:15.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:18   1:15.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:19   1:15.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:20   1:15.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:21   1:15.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:22   1:15.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 R+        -      -     -    1    0    0 01:51:23   1:15.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:24   1:15.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:25   1:15.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:26   1:15.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:27   1:15.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:28   1:15.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:29   1:15.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 R+        -      -     -    1    0    0 01:51:30   1:15.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:31   1:15.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:32   1:15.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:33   1:15.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:34   1:15.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:35   1:15.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:36   1:15.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:37   1:15.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:38   1:15.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:39   1:15.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:40   1:15.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:41   1:15.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446980 48789396 S+        -      -     -    1    0    0 01:51:42   1:15.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
