  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
39301 781.7 77.9 13070104 49893504 R+        -      -     -    1    0    0 01:39:16 691:45.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 762.1 77.9 13070108 49893504 R+        -      -     -    1    0    0 01:39:17 691:53.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 755.2 77.9 13071544 49893504 R+        -      -     -    1    0    0 01:39:18 692:01.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 748.4 78.0 13081892 49893504 R+        -      -     -    1    0    0 01:39:19 692:09.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 748.6 78.0 13081900 49893504 R+        -      -     -    1    0    0 01:39:20 692:17.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 558.3 77.9 13073712 49881452 R+        -      -     -    1    0    0 01:39:22 692:24.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 743.1 77.9 13074368 49893740 R+        -      -     -    1    0    0 01:39:23 692:33.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 728.5 77.9 13074368 49893740 R+        -      -     -    1    0    0 01:39:24 692:40.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 762.3 77.9 13074368 49893740 R+        -      -     -    1    0    0 01:39:25 692:48.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 795.4 78.0 13080068 49893740 R+        -      -     -    1    0    0 01:39:26 692:56.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 784.7 78.0 13082192 49893740 R+        -      -     -    1    0    0 01:39:27 693:04.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 598.9 77.9 13072420 49880808 R+        -      -     -    1    0    0 01:39:28 693:13.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 756.6 77.9 13073156 49895144 R+        -      -     -    1    0    0 01:39:29 693:22.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 787.9 77.9 13073248 49895144 R+        -      -     -    1    0    0 01:39:30 693:30.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 773.8 77.9 13073284 49895144 R+        -      -     -    1    0    0 01:39:31 693:38.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 773.4 77.9 13075440 49895144 R+        -      -     -    1    0    0 01:39:32 693:46.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 789.4 78.0 13079852 49895144 R+        -      -     -    1    0    0 01:39:33 693:54.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 774.5 78.0 13079860 49895144 R+        -      -     -    1    0    0 01:39:34 694:02.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 525.3 77.9 13065392 49869224 R+        -      -     -    1    0    0 01:39:36 694:08.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.7 77.9 13065444 49869224 R+        -      -     -    1    0    0 01:39:37 694:15.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 756.4 77.9 13066716 49893800 R+        -      -     -    1    0    0 01:39:38 694:23.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 782.2 77.9 13066752 49893800 R+        -      -     -    1    0    0 01:39:39 694:31.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 776.6 77.9 13066772 49893800 R+        -      -     -    1    0    0 01:39:40 694:39.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 785.3 77.9 13073720 49893800 R+        -      -     -    1    0    0 01:39:41 694:47.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 775.7 78.0 13079768 49893800 R+        -      -     -    1    0    0 01:39:42 694:55.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 785.4 78.0 13079776 49893800 R+        -      -     -    1    0    0 01:39:43 695:03.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 677.8 78.0 13078752 49892540 R+        -      -     -    1    0    0 01:39:44 695:11.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 777.7 78.0 13078752 49892540 R+        -      -     -    1    0    0 01:39:45 695:19.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 776.1 78.0 13078752 49892540 R+        -      -     -    1    0    0 01:39:46 695:27.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 777.4 78.0 13078752 49892540 R+        -      -     -    1    0    0 01:39:47 695:35.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 754.0 78.0 13078752 49892540 R+        -      -     -    1    0    0 01:39:48 695:43.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 760.0 78.0 13078752 49892540 R+        -      -     -    1    0    0 01:39:49 695:51.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.6 78.0 13078752 49892540 R+        -      -     -    1    0    0 01:39:50 695:58.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 548.1 78.0 13078768 49892540 R+        -      -     -    1    0    0 01:39:51 696:05.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.0 78.0 13078768 49892540 R+        -      -     -    1    0    0 01:39:53 696:12.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 740.1 78.0 13078808 49892540 R+        -      -     -    1    0    0 01:39:54 696:20.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 779.2 78.0 13078808 49892540 R+        -      -     -    1    0    0 01:39:55 696:28.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 754.2 78.0 13078776 49892540 R+        -      -     -    1    0    0 01:39:56 696:36.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 770.8 78.0 13078788 49892540 R+        -      -     -    1    0    0 01:39:57 696:44.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 778.2 78.0 13078804 49892540 R+        -      -     -    1    0    0 01:39:58 696:52.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 780.8 78.0 13078884 49892540 R+        -      -     -    1    0    0 01:39:59 697:00.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 526.2 78.0 13078948 49892540 R+        -      -     -    1    0    0 01:40:00 697:07.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 547.3 78.0 13079080 49892540 R+        -      -     -    1    0    0 01:40:01 697:14.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.1 78.0 13079084 49892540 R+        -      -     -    1    0    0 01:40:02 697:21.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.6 78.0 13079116 49892540 R+        -      -     -    1    0    0 01:40:04 697:28.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 766.2 78.0 13079312 49892540 R+        -      -     -    1    0    0 01:40:05 697:36.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 721.9 78.0 13079312 49892540 R+        -      -     -    1    0    0 01:40:06 697:44.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 785.7 78.0 13079312 49892540 R+        -      -     -    1    0    0 01:40:07 697:52.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 775.7 78.0 13079312 49892540 R+        -      -     -    1    0    0 01:40:08 698:00.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 789.9 78.0 13079332 49892540 R+        -      -     -    1    0    0 01:40:09 698:09.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 765.5 78.0 13079528 49892540 R+        -      -     -    1    0    0 01:40:10 698:17.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.6 77.9 13076464 49887608 R+        -      -     -    1    0    0 01:40:11 698:23.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.7 77.9 13076472 49887608 R+        -      -     -    1    0    0 01:40:12 698:30.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.5 77.9 13076476 49887608 R+        -      -     -    1    0    0 01:40:13 698:38.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 541.7 77.9 13076492 49887608 R+        -      -     -    1    0    0 01:40:15 698:45.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 652.4 77.9 13076668 49892728 R+        -      -     -    1    0    0 01:40:16 698:52.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 781.0 77.9 13076668 49892728 R+        -      -     -    1    0    0 01:40:17 699:00.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 780.1 77.9 13076668 49892728 R+        -      -     -    1    0    0 01:40:18 699:09.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 774.2 77.9 13076696 49892728 R+        -      -     -    1    0    0 01:40:19 699:17.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 780.8 78.0 13078928 49892728 R+        -      -     -    1    0    0 01:40:20 699:25.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 791.3 78.0 13078928 49892728 R+        -      -     -    1    0    0 01:40:21 699:33.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 612.9 77.9 13075452 49886676 R+        -      -     -    1    0    0 01:40:22 699:40.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.1 77.9 13075480 49886676 R+        -      -     -    1    0    0 01:40:23 699:48.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.0 77.9 13075480 49886676 R+        -      -     -    1    0    0 01:40:25 699:56.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.3 77.9 13075496 49886676 R+        -      -     -    1    0    0 01:40:26 700:03.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.7 77.9 13075504 49886676 R+        -      -     -    1    0    0 01:40:27 700:10.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 554.7 77.9 13075524 49886676 R+        -      -     -    1    0    0 01:40:28 700:16.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 548.9 77.9 13075528 49886676 R+        -      -     -    1    0    0 01:40:29 700:24.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 749.4 77.9 13076016 49892820 R+        -      -     -    1    0    0 01:40:30 700:32.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 780.2 77.9 13076016 49892820 R+        -      -     -    1    0    0 01:40:31 700:40.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 775.8 77.9 13076016 49892820 R+        -      -     -    1    0    0 01:40:32 700:48.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 775.6 77.9 13077612 49892820 R+        -      -     -    1    0    0 01:40:33 700:56.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 766.9 78.0 13079284 49892820 R+        -      -     -    1    0    0 01:40:34 701:04.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 771.5 78.0 13079524 49892820 R+        -      -     -    1    0    0 01:40:35 701:12.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 507.8 77.9 13071532 49892540 R+        -      -     -    1    0    0 01:40:37 701:19.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.6 77.9 13071916 49892540 R+        -      -     -    1    0    0 01:40:38 701:26.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 547.2 77.9 13072036 49892540 R+        -      -     -    1    0    0 01:40:39 701:33.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.5 77.9 13072120 49892540 R+        -      -     -    1    0    0 01:40:40 701:40.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 542.5 77.9 13072172 49892540 R+        -      -     -    1    0    0 01:40:41 701:47.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 538.6 77.9 13072208 49892540 R+        -      -     -    1    0    0 01:40:42 701:54.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 553.7 77.9 13072408 49892540 R+        -      -     -    1    0    0 01:40:43 702:00.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 751.5 77.9 13074904 49892540 R+        -      -     -    1    0    0 01:40:44 702:08.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 781.7 77.9 13076316 49892540 R+        -      -     -    1    0    0 01:40:46 702:16.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 745.7 77.9 13075556 49892540 R+        -      -     -    1    0    0 01:40:47 702:24.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 784.4 77.9 13076544 49892540 R+        -      -     -    1    0    0 01:40:48 702:32.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 754.9 77.9 13076628 49892540 R+        -      -     -    1    0    0 01:40:49 702:40.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 771.7 77.9 13076656 49892540 R+        -      -     -    1    0    0 01:40:50 702:49.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.5 77.9 13076656 49892540 R+        -      -     -    1    0    0 01:40:51 702:55.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 541.3 77.9 13076668 49892540 R+        -      -     -    1    0    0 01:40:52 703:02.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.7 77.9 13076676 49892540 R+        -      -     -    1    0    0 01:40:53 703:09.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.0 77.9 13076704 49892540 R+        -      -     -    1    0    0 01:40:54 703:16.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.8 77.9 13076716 49892540 R+        -      -     -    1    0    0 01:40:56 703:23.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 502.5 77.9 13076732 49892540 R+        -      -     -    1    0    0 01:40:57 703:30.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.7 77.9 13076736 49892540 R+        -      -     -    1    0    0 01:40:58 703:38.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 729.5 77.9 13076888 49892540 R+        -      -     -    1    0    0 01:40:59 703:46.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.1 77.9 13076888 49892540 R+        -      -     -    1    0    0 01:41:00 703:54.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 783.0 77.9 13076888 49892540 R+        -      -     -    1    0    0 01:41:01 704:02.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 766.7 77.9 13076888 49892540 R+        -      -     -    1    0    0 01:41:02 704:10.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 780.7 77.9 13076900 49892540 R+        -      -     -    1    0    0 01:41:03 704:18.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 777.9 77.9 13077016 49892540 R+        -      -     -    1    0    0 01:41:04 704:26.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 533.2 77.9 13069348 49878920 R+        -      -     -    1    0    0 01:41:05 704:33.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 539.8 77.9 13069360 49878920 R+        -      -     -    1    0    0 01:41:06 704:40.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 548.0 77.9 13069368 49878920 R+        -      -     -    1    0    0 01:41:08 704:47.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.7 77.9 13069384 49878920 R+        -      -     -    1    0    0 01:41:09 704:54.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 493.8 77.9 13069392 49878920 R+        -      -     -    1    0    0 01:41:10 705:00.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 552.7 77.9 13069400 49878920 R+        -      -     -    1    0    0 01:41:11 705:07.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.7 77.9 13069400 49878920 R+        -      -     -    1    0    0 01:41:12 705:14.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 775.1 77.9 13070120 49893256 R+        -      -     -    1    0    0 01:41:13 705:22.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.9 77.9 13070140 49893256 R+        -      -     -    1    0    0 01:41:14 705:30.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 771.5 77.9 13070156 49893256 R+        -      -     -    1    0    0 01:41:15 705:38.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 685.6 77.9 13075932 49893256 R+        -      -     -    1    0    0 01:41:16 705:46.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 737.4 77.9 13077668 49893256 R+        -      -     -    1    0    0 01:41:17 705:53.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.5 78.0 13077992 49893256 R+        -      -     -    1    0    0 01:41:18 706:01.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.6 77.9 13077360 49892580 R+        -      -     -    1    0    0 01:41:20 706:08.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.8 77.9 13077360 49892580 R+        -      -     -    1    0    0 01:41:21 706:15.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 546.2 77.9 13077360 49892580 R+        -      -     -    1    0    0 01:41:22 706:21.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.9 77.9 13077364 49892580 R+        -      -     -    1    0    0 01:41:23 706:29.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 547.1 77.9 13077076 49892580 R+        -      -     -    1    0    0 01:41:24 706:36.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 516.3 77.9 13070992 49892580 R+        -      -     -    1    0    0 01:41:25 706:42.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.3 77.9 13071192 49892580 R+        -      -     -    1    0    0 01:41:27 706:50.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 521.3 77.9 13071296 49892580 R+        -      -     -    1    0    0 01:41:28 706:57.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 547.4 77.9 13071740 49892580 R+        -      -     -    1    0    0 01:41:29 707:04.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 549.6 77.9 13071848 49892580 R+        -      -     -    1    0    0 01:41:30 707:11.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 556.5 77.9 13070064 49890532 R+        -      -     -    1    0    0 01:41:31 707:18.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 569.7 77.9 13070920 49892580 R+        -      -     -    1    0    0 01:41:32 707:25.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 785.0 77.9 13065920 49892580 R+        -      -     -    1    0    0 01:41:33 707:33.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 777.3 77.9 13066928 49892580 R+        -      -     -    1    0    0 01:41:34 707:41.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 779.8 77.9 13067396 49892580 R+        -      -     -    1    0    0 01:41:35 707:49.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 770.0 77.9 13068312 49892580 R+        -      -     -    1    0    0 01:41:36 707:57.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 738.8 77.9 13069232 49892580 R+        -      -     -    1    0    0 01:41:37 708:05.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 768.0 77.9 13068396 49892580 R+        -      -     -    1    0    0 01:41:38 708:12.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 548.6 77.9 13068396 49886716 R+        -      -     -    1    0    0 01:41:40 708:19.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.2 77.9 13069936 49886716 R+        -      -     -    1    0    0 01:41:41 708:27.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.3 77.9 13070300 49886716 R+        -      -     -    1    0    0 01:41:42 708:33.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 545.6 77.9 13070304 49886716 R+        -      -     -    1    0    0 01:41:43 708:40.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 531.4 77.9 13070356 49886716 R+        -      -     -    1    0    0 01:41:44 708:46.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.5 77.9 13070364 49886716 R+        -      -     -    1    0    0 01:41:45 708:54.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 527.8 77.9 13068676 49884668 R+        -      -     -    1    0    0 01:41:46 709:01.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 552.0 77.9 13068708 49884668 R+        -      -     -    1    0    0 01:41:48 709:08.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.6 77.9 13068736 49884668 R+        -      -     -    1    0    0 01:41:49 709:15.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 550.9 77.9 13068740 49884668 R+        -      -     -    1    0    0 01:41:50 709:22.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.1 77.9 13068744 49884668 R+        -      -     -    1    0    0 01:41:51 709:29.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 557.8 77.9 13068748 49884668 R+        -      -     -    1    0    0 01:41:52 709:36.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 543.5 77.9 13068752 49884668 R+        -      -     -    1    0    0 01:41:53 709:44.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 751.6 77.9 13069172 49892860 R+        -      -     -    1    0    0 01:41:55 709:51.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 782.4 77.9 13069216 49892860 R+        -      -     -    1    0    0 01:41:56 709:59.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 794.0 77.9 13069216 49892860 R+        -      -     -    1    0    0 01:41:57 710:08.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 785.0 77.9 13069624 49892860 R+        -      -     -    1    0    0 01:41:58 710:16.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 724.9 77.9 13070320 49892860 R+        -      -     -    1    0    0 01:41:59 710:23.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.7 77.9 13070600 49892860 R+        -      -     -    1    0    0 01:42:00 710:32.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 566.0 77.9 13070324 49892540 S+        -      -     -    1    0    0 01:42:01 710:39.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 534.8 77.9 13070356 49892540 R+        -      -     -    1    0    0 01:42:02 710:46.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 535.5 77.9 13070928 49892540 R+        -      -     -    1    0    0 01:42:03 710:53.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 545.2 77.9 13070544 49892580 R+        -      -     -    1    0    0 01:42:05 711:01.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 545.2 77.9 13069152 49889544 R+        -      -     -    1    0    0 01:42:06 711:07.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 547.0 77.9 13069164 49889544 R+        -      -     -    1    0    0 01:42:07 711:14.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 565.0 77.9 13069184 49889544 R+        -      -     -    1    0    0 01:42:08 711:21.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.5 77.9 13069192 49889544 R+        -      -     -    1    0    0 01:42:09 711:28.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 548.6 77.9 13069212 49889544 R+        -      -     -    1    0    0 01:42:10 711:35.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.3 77.9 13069216 49889544 R+        -      -     -    1    0    0 01:42:11 711:42.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 550.2 77.9 13069224 49889544 R+        -      -     -    1    0    0 01:42:12 711:49.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 529.5 77.9 13069256 49889544 R+        -      -     -    1    0    0 01:42:14 711:57.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 555.8 77.9 13069272 49889544 R+        -      -     -    1    0    0 01:42:15 712:04.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.7 77.9 13069280 49889544 R+        -      -     -    1    0    0 01:42:16 712:10.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 539.3 77.9 13069288 49889544 R+        -      -     -    1    0    0 01:42:17 712:18.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 544.7 77.9 13069288 49889544 R+        -      -     -    1    0    0 01:42:18 712:25.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 540.5 77.9 13069576 49892616 R+        -      -     -    1    0    0 01:42:19 712:32.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
