  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:54:57   5:45.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:54:58   5:45.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:54:59   5:45.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:00   5:45.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:01   5:45.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:02   5:45.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:03   5:45.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:05   5:45.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:06   5:45.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:07   5:45.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:08   5:45.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:09   5:45.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:10   5:45.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:11   5:45.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:12   5:45.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:13   5:45.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:14   5:45.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:15   5:45.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:16   5:45.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:17   5:45.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:18   5:45.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:19   5:45.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:20   5:45.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:21   5:45.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:22   5:45.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:23   5:45.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:24   5:45.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:25   5:45.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:26   5:45.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:27   5:45.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:28   5:45.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:29   5:45.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:30   5:45.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:31   5:45.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:32   5:45.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:33   5:45.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:34   5:45.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:35   5:45.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:36   5:45.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:37   5:45.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:38   5:45.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:39   5:45.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:40   5:45.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:41   5:45.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:42   5:45.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:43   5:45.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:44   5:45.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:45   5:45.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:46   5:45.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:47   5:45.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:48   5:45.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:49   5:45.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:50   5:45.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:51   5:45.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:52   5:45.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:53   5:45.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:54   5:45.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:55   5:45.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:56   5:45.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:57   5:45.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:58   5:45.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:55:59   5:45.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:00   5:45.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:01   5:45.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:02   5:45.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:04   5:45.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:05   5:45.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:06   5:45.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:07   5:45.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:08   5:45.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:09   5:45.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:10   5:45.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:11   5:45.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:12   5:45.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:13   5:45.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:14   5:45.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:15   5:45.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:16   5:45.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:17   5:45.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:18   5:45.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:19   5:45.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:20   5:45.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:21   5:45.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:22   5:45.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:23   5:45.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:24   5:45.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:25   5:45.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:26   5:45.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:27   5:45.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:28   5:45.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:29   5:45.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:30   5:45.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:31   5:45.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:32   5:45.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:33   5:45.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:34   5:45.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:35   5:45.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:36   5:45.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:37   5:45.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:38   5:45.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:39   5:45.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:40   5:45.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:41   5:45.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:42   5:45.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:43   5:45.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:44   5:45.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:45   5:45.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:46   5:45.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:47   5:45.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:48   5:45.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:49   5:45.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:50   5:45.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:51   5:45.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:52   5:45.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:53   5:45.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:54   5:45.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:55   5:45.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:56   5:45.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:57   5:45.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:58   5:45.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:56:59   5:45.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:00   5:45.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:01   5:45.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:03   5:45.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:04   5:45.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:05   5:45.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:06   5:45.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:07   5:45.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:08   5:45.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:09   5:45.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:10   5:45.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:11   5:45.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:12   5:45.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:13   5:45.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:14   5:45.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:15   5:45.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:16   5:45.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:17   5:45.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:18   5:45.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:19   5:45.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:20   5:45.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:21   5:45.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:22   5:45.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:23   5:45.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:24   5:45.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:25   5:45.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:26   5:45.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:27   5:45.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:28   5:45.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:29   5:45.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:30   5:45.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:31   5:45.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:32   5:45.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:33   5:45.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:34   5:45.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:35   5:45.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:36   5:45.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:37   5:45.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:38   5:45.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:39   5:45.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:40   5:45.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:41   5:45.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:42   5:45.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:43   5:45.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:44   5:45.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:45   5:45.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.8 1259344 426890768 S+        -      -     -    1    0    0 01:57:46   5:45.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
