  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
10372 901.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:13 733:19.62 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 968.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:14 733:29.47 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 870.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:15 733:38.98 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 993.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:16 733:49.12 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 998.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:17 733:59.37 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 933.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:18 734:08.77 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 962.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:19 734:18.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 917.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:20 734:28.22 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 995.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:21 734:38.49 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 878.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:22 734:48.03 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 950.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:23 734:57.70 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 966.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:24 735:07.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 947.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:25 735:16.99 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 954.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:26 735:27.15 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 952.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:27 735:37.61 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 866.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:28 735:47.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 990.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:29 735:57.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:30 736:07.86 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 940.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:31 736:17.27 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 945.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:32 736:27.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 910.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:33 736:36.55 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 961.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:35 736:46.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 882.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:36 736:55.75 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 959.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:37 737:05.54 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 864.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:38 737:14.98 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 993.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:39 737:25.23 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 987.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:40 737:35.27 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 943.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:41 737:44.70 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 954.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:42 737:54.53 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 943.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:43 738:04.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 992.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:44 738:14.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 932.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:45 738:23.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 979.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:46 738:33.94 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 951.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:47 738:43.61 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 991.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:48 738:53.78 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 881.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:49 739:03.37 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 952.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:50 739:12.91 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 873.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:51 739:22.23 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 951.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:52 739:32.07 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 961.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:53 739:41.68 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 931.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:54 739:51.13 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 980.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:55 740:00.80 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 998.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:56 740:10.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 826.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:57 740:20.35 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 926.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:58 740:29.85 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 962.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:24:59 740:39.62 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 960.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:00 740:49.22 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 992.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:01 740:59.40 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 934.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:02 741:09.00 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 999.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:03 741:19.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 962.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:04 741:28.86 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 997.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:05 741:39.07 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 922.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:06 741:48.60 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 991.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:07 741:58.69 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 948.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:08 742:08.34 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 996.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:09 742:18.58 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 929.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:10 742:28.20 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 978.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:11 742:38.25 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 932.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:12 742:47.85 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:13 742:58.06 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 878.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:14 743:07.68 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 962.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:15 743:17.49 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 913.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:16 743:27.05 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 995.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:17 743:37.26 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 894.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:18 743:46.95 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 936.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:19 743:56.73 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 970.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:21 744:06.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 984.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:22 744:16.25 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 861.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:23 744:26.02 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 976.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:24 744:35.99 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 990.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:25 744:46.05 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 989.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:26 744:55.77 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:27 745:06.03 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 954.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:28 745:15.55 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 983.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:29 745:25.59 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 983.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:30 745:35.39 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 990.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:31 745:45.54 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 962.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:32 745:55.23 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 928.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:33 746:05.18 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 999.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:34 746:15.04 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 983.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:35 746:25.20 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 947.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:36 746:34.61 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 952.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:37 746:44.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 894.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:38 746:53.95 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 985.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:39 747:04.21 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 902.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:40 747:13.66 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 966.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:41 747:23.54 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 912.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:42 747:33.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 995.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:43 747:43.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 998.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:44 747:53.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 955.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:45 748:03.25 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 962.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:46 748:13.05 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 955.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:47 748:22.81 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:48 748:33.08 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 939.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:49 748:42.53 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 989.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:50 748:52.49 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 980.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:51 749:02.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:52 749:12.56 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 932.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:53 749:22.18 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 942.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:54 749:31.96 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 919.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:55 749:41.40 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 952.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:56 749:51.21 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 905.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:57 750:00.76 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 957.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:58 750:10.52 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 904.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:25:59 750:20.06 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 990.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:00 750:30.22 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 899.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:01 750:39.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 949.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:02 750:49.47 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 888.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:04 750:58.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 981.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:05 751:08.99 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 894.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:06 751:18.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 966.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:07 751:28.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 852.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:08 751:38.14 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 993.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:09 751:48.33 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 857.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:10 751:57.76 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 942.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:11 752:07.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 862.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:12 752:16.95 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 993.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:13 752:27.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 980.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:14 752:37.09 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 961.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:15 752:46.87 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 977.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:16 752:56.96 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 975.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:17 753:06.60 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 996.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:18 753:16.81 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 950.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:19 753:26.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 975.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:20 753:36.52 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 921.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:21 753:46.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 988.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:22 753:56.40 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 880.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:23 754:05.78 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 985.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:24 754:15.78 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 935.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:25 754:25.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:26 754:35.72 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 930.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:27 754:45.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 999.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:28 754:55.59 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 999.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:29 755:05.75 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 992.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:30 755:15.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 986.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:31 755:25.61 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 952.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:32 755:34.96 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 896.4 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:33 755:44.53 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 990.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:34 755:54.51 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:35 756:04.75 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 966.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:36 756:14.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 980.3 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:37 756:24.49 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 978.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:38 756:34.19 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 998.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:39 756:44.42 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 980.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:40 756:54.02 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:41 757:04.22 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 969.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:42 757:13.93 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1000.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:43 757:24.08 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 905.1 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:44 757:33.47 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 940.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:45 757:43.23 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 920.2 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:46 757:52.91 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 974.7 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:47 758:02.78 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 850.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:48 758:12.39 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 935.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:50 758:21.94 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 932.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:51 758:31.52 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 963.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:52 758:41.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 998.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:53 758:51.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 891.8 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:54 759:00.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 978.6 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:55 759:10.83 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 917.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:56 759:20.45 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 994.9 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:57 759:30.75 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 881.0 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:58 759:40.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 966.5 40.5 13578336 427360832 R+        -      -     -    1    0    0 01:26:59 759:50.27 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
