  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
40514 988.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:15 973:37.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 913.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:16 973:47.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 954.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:17 973:57.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 906.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:18 974:07.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 940.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:19 974:16.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 887.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:20 974:26.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 997.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:21 974:36.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 919.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:22 974:46.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 977.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:23 974:56.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 985.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:24 975:06.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 853.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:25 975:14.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 778.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:26 975:22.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 865.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:27 975:31.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 802.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:28 975:40.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 963.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:29 975:50.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 762.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:30 976:00.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 861.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:31 976:08.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 882.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:32 976:17.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 890.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:33 976:26.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 869.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:34 976:35.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 849.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:35 976:44.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 866.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:36 976:53.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 864.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:37 977:02.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 816.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:38 977:11.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 802.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:39 977:20.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 807.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:40 977:28.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 758.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:41 977:36.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 840.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:42 977:45.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 843.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:43 977:54.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 854.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:44 978:02.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 859.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:45 978:11.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 927.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:46 978:21.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 942.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:47 978:31.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 825.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:48 978:39.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 842.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:50 978:48.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 971.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:51 978:58.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 701.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:52 979:07.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 867.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:53 979:16.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 931.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:54 979:26.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 953.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:55 979:36.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 830.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:56 979:44.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 932.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:57 979:54.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 878.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:58 980:04.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 996.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:49:59 980:14.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 843.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:00 980:24.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 948.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:01 980:34.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 959.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:02 980:43.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 957.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:03 980:53.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 984.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:04 981:03.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 930.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:05 981:13.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 961.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:06 981:22.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 950.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:07 981:32.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:08 981:42.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 907.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:09 981:52.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 961.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:10 982:02.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 981.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:11 982:12.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 988.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:12 982:21.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 998.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:13 982:32.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 947.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:14 982:41.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 978.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:15 982:51.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 967.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:16 983:00.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:17 983:11.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 922.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:18 983:20.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 976.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:19 983:30.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 986.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:20 983:40.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 992.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:21 983:50.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 896.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:22 983:59.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 956.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:23 984:09.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 886.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:24 984:18.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 996.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:25 984:29.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 903.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:26 984:38.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 964.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:27 984:48.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 954.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:28 984:58.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 997.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:29 985:08.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 890.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:31 985:18.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 941.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:32 985:27.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 945.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:33 985:37.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 962.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:34 985:47.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 965.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:35 985:57.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 952.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:36 986:06.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 981.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:37 986:16.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 953.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:38 986:26.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1000.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:39 986:36.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 908.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:40 986:46.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 963.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:41 986:56.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 822.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:42 987:05.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 856.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:43 987:14.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 857.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:44 987:23.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 938.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:45 987:32.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 966.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:46 987:42.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 818.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:47 987:51.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 833.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:48 988:00.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 871.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:49 988:09.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 869.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:50 988:18.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 864.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:51 988:27.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 855.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:52 988:36.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 859.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:53 988:45.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 866.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:54 988:54.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 805.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:55 989:03.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 809.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:56 989:12.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 729.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:57 989:20.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 855.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:58 989:29.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 849.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:50:59 989:37.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 856.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:00 989:47.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 846.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:01 989:55.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 875.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:02 990:05.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 871.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:03 990:14.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 841.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:04 990:22.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 941.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:05 990:32.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 909.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:06 990:42.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 846.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:08 990:50.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 841.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:09 990:59.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 873.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:10 991:08.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 915.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:11 991:17.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 939.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:12 991:27.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 732.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:13 991:35.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 830.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:14 991:44.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 930.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:15 991:54.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 946.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:16 992:04.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 949.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:17 992:13.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 994.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:18 992:23.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 851.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:19 992:33.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 929.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:20 992:43.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 954.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:21 992:52.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 981.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:22 993:02.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 983.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:23 993:12.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 935.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:24 993:21.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 969.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:25 993:31.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 962.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:26 993:41.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 989.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:27 993:51.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 918.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:28 994:00.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 932.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:29 994:10.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 955.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:30 994:19.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 992.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:31 994:30.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 901.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:32 994:39.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 954.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:33 994:49.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 867.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:34 994:58.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 989.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:35 995:09.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 983.7 40.4 13552960 427316704 S+        -      -     -    1    0    0 01:51:36 995:19.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 956.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:37 995:28.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 957.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:38 995:38.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 958.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:39 995:48.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 994.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:40 995:58.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 922.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:41 996:07.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 980.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:42 996:17.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 908.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:43 996:27.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:44 996:37.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 935.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:45 996:47.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 963.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:46 996:57.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 916.7 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:47 997:07.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1000.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:48 997:17.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 904.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:49 997:27.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 953.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:51 997:36.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 917.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:52 997:46.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 944.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:53 997:55.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 956.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:54 998:05.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 943.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:55 998:15.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 999.4 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:56 998:25.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 933.9 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:57 998:35.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 952.2 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:58 998:44.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 901.8 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:51:59 998:54.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 788.3 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:00 999:02.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 848.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:01 999:11.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 870.0 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:02 999:20.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 870.5 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:03 999:29.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 873.6 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:04 999:39.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 852.1 40.4 13552960 427316704 R+        -      -     -    1    0    0 01:52:05 999:48.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
