          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;                radix_sort;             pgo;               1161;        43.450;  Power (Watt)
      native-image;                radix_sort;             pgo;               1162;        44.460;  Power (Watt)
      native-image;                radix_sort;             pgo;               1163;        43.460;  Power (Watt)
      native-image;                radix_sort;             pgo;               1164;        43.560;  Power (Watt)
      native-image;                radix_sort;             pgo;               1165;        45.070;  Power (Watt)
      native-image;                radix_sort;             pgo;               1166;        50.190;  Power (Watt)
      native-image;                radix_sort;             pgo;               1167;        45.820;  Power (Watt)
      native-image;                radix_sort;             pgo;               1168;        43.540;  Power (Watt)
      native-image;                radix_sort;             pgo;               1169;        43.420;  Power (Watt)
      native-image;                radix_sort;             pgo;               1170;        43.370;  Power (Watt)
      native-image;                radix_sort;             pgo;               1171;        43.570;  Power (Watt)
      native-image;                radix_sort;             pgo;               1172;        44.490;  Power (Watt)
      native-image;                radix_sort;             pgo;               1173;        43.700;  Power (Watt)
      native-image;                radix_sort;             pgo;               1174;        45.830;  Power (Watt)
      native-image;                radix_sort;             pgo;               1175;        60.050;  Power (Watt)
      native-image;                radix_sort;             pgo;               1176;        58.140;  Power (Watt)
      native-image;                radix_sort;             pgo;               1177;        58.360;  Power (Watt)
      native-image;                radix_sort;             pgo;               1178;        58.080;  Power (Watt)
      native-image;                radix_sort;             pgo;               1179;        58.780;  Power (Watt)
      native-image;                radix_sort;             pgo;               1180;        59.980;  Power (Watt)
      native-image;                radix_sort;             pgo;               1181;        61.960;  Power (Watt)
      native-image;                radix_sort;             pgo;               1182;        63.650;  Power (Watt)
      native-image;                radix_sort;             pgo;               1183;        65.120;  Power (Watt)
      native-image;                radix_sort;             pgo;               1184;        72.600;  Power (Watt)
      native-image;                radix_sort;             pgo;               1185;        44.340;  Power (Watt)
      native-image;                radix_sort;             pgo;               1186;        39.680;  Power (Watt)
      native-image;                radix_sort;             pgo;               1187;        39.080;  Power (Watt)
      native-image;                radix_sort;             pgo;               1188;        39.230;  Power (Watt)
      native-image;                radix_sort;             pgo;               1189;        39.290;  Power (Watt)
      native-image;                radix_sort;             pgo;               1190;        40.520;  Power (Watt)
      native-image;                radix_sort;             pgo;               1191;        39.550;  Power (Watt)
      native-image;                radix_sort;             pgo;               1192;        39.520;  Power (Watt)
      native-image;                radix_sort;             pgo;               1193;        39.500;  Power (Watt)
      native-image;                radix_sort;             pgo;               1194;        39.360;  Power (Watt)
      native-image;                radix_sort;             pgo;               1195;        39.360;  Power (Watt)
      native-image;                radix_sort;             pgo;               1196;        40.430;  Power (Watt)
      native-image;                radix_sort;             pgo;               1197;        39.220;  Power (Watt)
      native-image;                radix_sort;             pgo;               1198;        39.310;  Power (Watt)
      native-image;                radix_sort;             pgo;               1199;        39.480;  Power (Watt)
      native-image;                radix_sort;             pgo;               1200;        42.800;  Power (Watt)
      native-image;                radix_sort;             pgo;               1201;        47.790;  Power (Watt)
      native-image;                radix_sort;             pgo;               1202;        39.150;  Power (Watt)
      native-image;                radix_sort;             pgo;               1203;        39.130;  Power (Watt)
      native-image;                radix_sort;             pgo;               1204;        39.210;  Power (Watt)
      native-image;                radix_sort;             pgo;               1205;        40.190;  Power (Watt)
      native-image;                radix_sort;             pgo;               1206;        40.110;  Power (Watt)
      native-image;                radix_sort;             pgo;               1207;        39.420;  Power (Watt)
      native-image;                radix_sort;             pgo;               1208;        39.470;  Power (Watt)
      native-image;                radix_sort;             pgo;               1209;        39.480;  Power (Watt)
      native-image;                radix_sort;             pgo;               1210;        39.520;  Power (Watt)
      native-image;                radix_sort;             pgo;               1211;        44.020;  Power (Watt)
      native-image;                radix_sort;             pgo;               1212;        41.290;  Power (Watt)
      native-image;                radix_sort;             pgo;               1213;        41.260;  Power (Watt)
      native-image;                radix_sort;             pgo;               1214;        40.450;  Power (Watt)
      native-image;                radix_sort;             pgo;               1215;        39.410;  Power (Watt)
      native-image;                radix_sort;             pgo;               1216;        39.270;  Power (Watt)
      native-image;                radix_sort;             pgo;               1217;        41.370;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                  1;         4.610;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                  2;         1.750;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                  3;         2.730;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                  4;        52.760;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                  5;        52.230;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                  6;        59.510;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                  7;        58.700;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                  8;        37.690;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                  9;        39.520;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 10;        39.300;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 11;        37.330;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 12;        43.500;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 13;        39.970;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 14;        37.500;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 15;        31.450;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 16;        39.640;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 17;        39.610;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 18;        39.350;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 19;        36.480;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 20;        38.790;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 21;        40.580;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 22;        33.430;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 23;        39.610;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 24;        37.870;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 25;        37.940;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 26;        39.520;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 27;        39.080;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 28;        35.860;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 29;        30.470;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 30;        38.100;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 31;        38.590;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 32;        39.420;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 33;        36.170;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 34;        38.700;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 35;        39.450;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 36;        34.450;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 37;        41.050;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 38;        39.860;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 39;        38.810;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 40;        41.480;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 41;        38.280;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 42;        37.070;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 43;        30.420;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 44;        38.070;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 45;        38.670;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 46;        39.370;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 47;        36.310;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 48;        38.660;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 49;        39.480;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 50;        33.380;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 51;        39.720;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 52;        38.810;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 53;        36.730;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 54;        40.480;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 55;        37.920;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 56;        35.910;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 57;        31.460;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 58;        37.890;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 59;        38.720;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 60;        39.430;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 61;        36.240;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 62;        38.580;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 63;        39.350;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 64;        33.360;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 65;        39.380;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 66;        37.860;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 67;        37.700;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 68;        39.450;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 69;        37.860;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 70;        35.710;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 71;        30.380;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 72;        40.740;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 73;        40.560;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 74;        41.310;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 75;        37.820;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 76;        38.630;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 77;        39.340;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 78;        33.390;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 79;        40.390;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 80;        37.920;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 81;        36.630;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 82;        40.450;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 83;        37.870;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 84;        35.940;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 85;        30.450;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 86;        37.680;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 87;        39.590;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 88;        39.220;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 89;        36.650;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 90;        37.920;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 91;        39.310;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 92;        33.220;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 93;        39.350;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 94;        37.770;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 95;        36.670;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 96;        39.360;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 97;        38.860;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 98;        38.400;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                 99;        32.390;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                100;        39.200;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                101;        40.010;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                102;        41.680;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                103;        36.660;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                104;        37.530;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                105;        39.390;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                106;        33.370;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                107;        39.310;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                108;        38.940;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                109;        36.720;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                110;        39.340;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                111;        39.540;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                112;        37.220;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                113;        30.850;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                114;        37.090;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                115;        38.050;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                116;        39.380;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                117;        37.830;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                118;        37.860;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                119;        39.540;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                120;        33.420;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                121;        39.330;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                122;        37.890;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                123;        36.670;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                124;        39.320;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                125;        38.180;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                126;        37.220;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                127;        31.780;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                128;        37.080;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                129;        39.040;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                130;        39.400;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                131;        36.660;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                132;        40.010;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                133;        41.300;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                134;        35.170;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                135;        40.810;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                136;        38.100;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                137;        36.710;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                138;        40.360;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                139;        38.250;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                140;        36.270;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                141;        30.780;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                142;        38.170;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                143;        37.990;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                144;        39.360;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                145;        36.650;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                146;        37.870;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                147;        39.270;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                148;        34.690;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                149;        39.270;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                150;        37.820;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                151;        36.610;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                152;        39.300;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                153;        38.160;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                154;        37.220;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                155;        30.730;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                156;        37.070;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                157;        38.990;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                158;        41.700;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                159;        38.640;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                160;        39.830;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                161;        40.550;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                162;        33.550;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                163;        40.480;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                164;        37.820;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                165;        36.670;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                166;        39.350;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                167;        38.100;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                168;        36.250;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                169;        30.730;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                170;        37.070;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                171;        38.120;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                172;        40.530;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                173;        36.830;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                174;        38.010;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                175;        39.430;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                176;        33.390;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                177;        39.530;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                178;        39.980;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                179;        36.900;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                180;        39.580;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                181;        38.310;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                182;        36.520;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                183;        30.450;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                184;        37.150;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                185;        41.260;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                186;        58.030;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                187;        58.990;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                188;        57.560;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                189;        58.100;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                190;        58.180;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                191;        55.620;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                192;        59.710;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                193;        61.110;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                194;        59.510;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                195;        60.070;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                196;        58.420;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                197;        57.240;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                198;        56.750;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                199;        58.160;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                200;        58.220;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                201;        57.300;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                202;        57.730;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                203;        59.160;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                204;        54.750;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                205;        58.210;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                206;        57.900;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                207;        57.570;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                208;        58.900;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                209;        57.870;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                210;        57.980;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                211;        55.650;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                212;        58.060;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                213;        58.080;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                214;        57.360;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                215;        58.200;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                216;        57.820;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                217;        56.270;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                218;        60.520;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                219;        60.020;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                220;        60.360;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                221;        58.880;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                222;        58.290;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                223;        60.420;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                224;        55.540;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                225;        58.190;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                226;        57.870;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                227;        57.400;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                228;        58.250;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                229;        57.700;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                230;        57.020;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                231;        56.710;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                232;        58.100;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                233;        59.300;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                234;        57.540;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                235;        57.900;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                236;        58.220;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                237;        55.480;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                238;        59.240;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                239;        58.230;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                240;        57.190;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                241;        58.330;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                242;        57.960;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                243;        57.570;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                244;        56.110;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                245;        57.860;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                246;        58.360;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                247;        57.430;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                248;        59.260;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                249;        58.160;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                250;        55.550;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                251;        58.300;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                252;        60.130;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                253;        60.990;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                254;        59.690;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                255;        59.540;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                256;        58.550;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                257;        55.500;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                258;        58.360;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                259;        57.890;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                260;        57.500;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                261;        58.400;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                262;        57.930;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                263;        57.800;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                264;        57.310;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                265;        58.240;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                266;        58.310;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                267;        57.300;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                268;        59.210;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                269;        58.180;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                270;        55.420;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                271;        58.350;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                272;        57.960;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                273;        57.490;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                274;        58.300;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                275;        58.010;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                276;        57.380;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                277;        56.560;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                278;        63.740;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                279;        60.250;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                280;        59.580;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                281;        59.240;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                282;        58.510;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                283;        55.490;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                284;        59.540;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                285;        58.070;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                286;        57.740;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                287;        58.130;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                288;        58.100;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                289;        58.060;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                290;        55.920;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                291;        58.090;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                292;        58.380;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                293;        58.530;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                294;        58.450;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                295;        58.910;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                296;        56.340;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                297;        57.650;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                298;        59.070;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                299;        58.570;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                300;        57.310;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                301;        58.170;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                302;        58.300;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                303;        56.620;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                304;        58.410;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                305;        57.930;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                306;        57.490;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                307;        58.280;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                308;        59.030;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                309;        57.080;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                310;        56.800;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                311;        58.150;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                312;        60.020;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                313;        59.570;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                314;        60.980;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                315;        60.280;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                316;        56.100;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                317;        58.480;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                318;        58.130;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                319;        57.350;  Power (Watt)
    oracle-graalvm;                merge_sort;         default;                320;        58.460;  Power (Watt)
