          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;                radix_sort;             pgo;                617;        33.130;  Power (Watt)
      native-image;                radix_sort;             pgo;                618;        32.780;  Power (Watt)
      native-image;                radix_sort;             pgo;                619;        32.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                620;        33.140;  Power (Watt)
      native-image;                radix_sort;             pgo;                621;        34.010;  Power (Watt)
      native-image;                radix_sort;             pgo;                622;        34.160;  Power (Watt)
      native-image;                radix_sort;             pgo;                623;        39.320;  Power (Watt)
      native-image;                radix_sort;             pgo;                624;        36.020;  Power (Watt)
      native-image;                radix_sort;             pgo;                625;        36.410;  Power (Watt)
      native-image;                radix_sort;             pgo;                626;        33.920;  Power (Watt)
      native-image;                radix_sort;             pgo;                627;        33.000;  Power (Watt)
      native-image;                radix_sort;             pgo;                628;        32.930;  Power (Watt)
      native-image;                radix_sort;             pgo;                629;        32.890;  Power (Watt)
      native-image;                radix_sort;             pgo;                630;        32.930;  Power (Watt)
      native-image;                radix_sort;             pgo;                631;        32.930;  Power (Watt)
      native-image;                radix_sort;             pgo;                632;        33.240;  Power (Watt)
      native-image;                radix_sort;             pgo;                633;        33.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                634;        36.560;  Power (Watt)
      native-image;                radix_sort;             pgo;                635;        36.470;  Power (Watt)
      native-image;                radix_sort;             pgo;                636;        32.940;  Power (Watt)
      native-image;                radix_sort;             pgo;                637;        32.760;  Power (Watt)
      native-image;                radix_sort;             pgo;                638;        32.810;  Power (Watt)
      native-image;                radix_sort;             pgo;                639;        32.750;  Power (Watt)
      native-image;                radix_sort;             pgo;                640;        32.820;  Power (Watt)
      native-image;                radix_sort;             pgo;                641;        33.650;  Power (Watt)
      native-image;                radix_sort;             pgo;                642;        32.720;  Power (Watt)
      native-image;                radix_sort;             pgo;                643;        33.730;  Power (Watt)
      native-image;                radix_sort;             pgo;                644;        34.120;  Power (Watt)
      native-image;                radix_sort;             pgo;                645;        33.950;  Power (Watt)
      native-image;                radix_sort;             pgo;                646;        33.990;  Power (Watt)
      native-image;                radix_sort;             pgo;                647;        40.540;  Power (Watt)
      native-image;                radix_sort;             pgo;                648;        34.930;  Power (Watt)
      native-image;                radix_sort;             pgo;                649;        34.830;  Power (Watt)
      native-image;                radix_sort;             pgo;                650;        34.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                651;        33.040;  Power (Watt)
      native-image;                radix_sort;             pgo;                652;        32.960;  Power (Watt)
      native-image;                radix_sort;             pgo;                653;        32.860;  Power (Watt)
      native-image;                radix_sort;             pgo;                654;        32.910;  Power (Watt)
      native-image;                radix_sort;             pgo;                655;        33.470;  Power (Watt)
      native-image;                radix_sort;             pgo;                656;        34.630;  Power (Watt)
      native-image;                radix_sort;             pgo;                657;        37.460;  Power (Watt)
      native-image;                radix_sort;             pgo;                658;        34.170;  Power (Watt)
      native-image;                radix_sort;             pgo;                659;        32.860;  Power (Watt)
      native-image;                radix_sort;             pgo;                660;        33.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                661;        32.820;  Power (Watt)
      native-image;                radix_sort;             pgo;                662;        32.760;  Power (Watt)
      native-image;                radix_sort;             pgo;                663;        32.890;  Power (Watt)
      native-image;                radix_sort;             pgo;                664;        32.770;  Power (Watt)
      native-image;                radix_sort;             pgo;                665;        34.170;  Power (Watt)
      native-image;                radix_sort;             pgo;                666;        34.020;  Power (Watt)
      native-image;                radix_sort;             pgo;                667;        34.000;  Power (Watt)
      native-image;                radix_sort;             pgo;                668;        34.000;  Power (Watt)
      native-image;                radix_sort;             pgo;                669;        33.960;  Power (Watt)
      native-image;                radix_sort;             pgo;                670;        33.390;  Power (Watt)
      native-image;                radix_sort;             pgo;                671;        39.220;  Power (Watt)
      native-image;                radix_sort;             pgo;                672;        34.810;  Power (Watt)
      native-image;                radix_sort;             pgo;                673;        34.820;  Power (Watt)
      native-image;                radix_sort;             pgo;                674;        34.340;  Power (Watt)
      native-image;                radix_sort;             pgo;                675;        34.110;  Power (Watt)
      native-image;                radix_sort;             pgo;                676;        32.960;  Power (Watt)
      native-image;                radix_sort;             pgo;                677;        33.110;  Power (Watt)
      native-image;                radix_sort;             pgo;                678;        33.680;  Power (Watt)
      native-image;                radix_sort;             pgo;                679;        36.650;  Power (Watt)
      native-image;                radix_sort;             pgo;                680;        36.060;  Power (Watt)
      native-image;                radix_sort;             pgo;                681;        33.160;  Power (Watt)
      native-image;                radix_sort;             pgo;                682;        32.830;  Power (Watt)
      native-image;                radix_sort;             pgo;                683;        32.790;  Power (Watt)
      native-image;                radix_sort;             pgo;                684;        32.740;  Power (Watt)
      native-image;                radix_sort;             pgo;                685;        33.700;  Power (Watt)
      native-image;                radix_sort;             pgo;                686;        32.710;  Power (Watt)
      native-image;                radix_sort;             pgo;                687;        32.700;  Power (Watt)
      native-image;                radix_sort;             pgo;                688;        33.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                689;        34.080;  Power (Watt)
      native-image;                radix_sort;             pgo;                690;        34.940;  Power (Watt)
      native-image;                radix_sort;             pgo;                691;        34.020;  Power (Watt)
      native-image;                radix_sort;             pgo;                692;        34.100;  Power (Watt)
      native-image;                radix_sort;             pgo;                693;        33.140;  Power (Watt)
      native-image;                radix_sort;             pgo;                694;        32.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                695;        32.980;  Power (Watt)
      native-image;                radix_sort;             pgo;                696;        32.950;  Power (Watt)
      native-image;                radix_sort;             pgo;                697;        32.910;  Power (Watt)
      native-image;                radix_sort;             pgo;                698;        32.840;  Power (Watt)
      native-image;                radix_sort;             pgo;                699;        32.750;  Power (Watt)
      native-image;                radix_sort;             pgo;                700;        34.260;  Power (Watt)
      native-image;                radix_sort;             pgo;                701;        33.670;  Power (Watt)
      native-image;                radix_sort;             pgo;                702;        37.500;  Power (Watt)
      native-image;                radix_sort;             pgo;                703;        33.900;  Power (Watt)
      native-image;                radix_sort;             pgo;                704;        32.680;  Power (Watt)
      native-image;                radix_sort;             pgo;                705;        40.060;  Power (Watt)
      native-image;                radix_sort;             pgo;                706;        34.700;  Power (Watt)
      native-image;                radix_sort;             pgo;                707;        34.610;  Power (Watt)
      native-image;                radix_sort;             pgo;                708;        33.910;  Power (Watt)
      native-image;                radix_sort;             pgo;                709;        32.810;  Power (Watt)
      native-image;                radix_sort;             pgo;                710;        34.110;  Power (Watt)
      native-image;                radix_sort;             pgo;                711;        34.050;  Power (Watt)
      native-image;                radix_sort;             pgo;                712;        34.050;  Power (Watt)
      native-image;                radix_sort;             pgo;                713;        34.020;  Power (Watt)
      native-image;                radix_sort;             pgo;                714;        33.990;  Power (Watt)
      native-image;                radix_sort;             pgo;                715;        34.470;  Power (Watt)
      native-image;                radix_sort;             pgo;                716;        32.940;  Power (Watt)
      native-image;                radix_sort;             pgo;                717;        32.900;  Power (Watt)
      native-image;                radix_sort;             pgo;                718;        32.910;  Power (Watt)
      native-image;                radix_sort;             pgo;                719;        32.770;  Power (Watt)
      native-image;                radix_sort;             pgo;                720;        32.930;  Power (Watt)
      native-image;                radix_sort;             pgo;                721;        32.880;  Power (Watt)
      native-image;                radix_sort;             pgo;                722;        33.090;  Power (Watt)
      native-image;                radix_sort;             pgo;                723;        33.500;  Power (Watt)
      native-image;                radix_sort;             pgo;                724;        36.720;  Power (Watt)
      native-image;                radix_sort;             pgo;                725;        36.240;  Power (Watt)
      native-image;                radix_sort;             pgo;                726;        32.820;  Power (Watt)
      native-image;                radix_sort;             pgo;                727;        32.760;  Power (Watt)
      native-image;                radix_sort;             pgo;                728;        32.760;  Power (Watt)
      native-image;                radix_sort;             pgo;                729;        32.740;  Power (Watt)
      native-image;                radix_sort;             pgo;                730;        34.000;  Power (Watt)
      native-image;                radix_sort;             pgo;                731;        39.610;  Power (Watt)
      native-image;                radix_sort;             pgo;                732;        34.690;  Power (Watt)
      native-image;                radix_sort;             pgo;                733;        35.780;  Power (Watt)
      native-image;                radix_sort;             pgo;                734;        34.680;  Power (Watt)
      native-image;                radix_sort;             pgo;                735;        34.860;  Power (Watt)
      native-image;                radix_sort;             pgo;                736;        33.980;  Power (Watt)
      native-image;                radix_sort;             pgo;                737;        33.840;  Power (Watt)
      native-image;                radix_sort;             pgo;                738;        32.790;  Power (Watt)
      native-image;                radix_sort;             pgo;                739;        32.830;  Power (Watt)
      native-image;                radix_sort;             pgo;                740;        32.920;  Power (Watt)
      native-image;                radix_sort;             pgo;                741;        33.940;  Power (Watt)
      native-image;                radix_sort;             pgo;                742;        32.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                743;        32.970;  Power (Watt)
      native-image;                radix_sort;             pgo;                744;        33.960;  Power (Watt)
      native-image;                radix_sort;             pgo;                745;        33.490;  Power (Watt)
      native-image;                radix_sort;             pgo;                746;        33.730;  Power (Watt)
      native-image;                radix_sort;             pgo;                747;        37.530;  Power (Watt)
      native-image;                radix_sort;             pgo;                748;        33.940;  Power (Watt)
      native-image;                radix_sort;             pgo;                749;        33.710;  Power (Watt)
      native-image;                radix_sort;             pgo;                750;        32.790;  Power (Watt)
      native-image;                radix_sort;             pgo;                751;        32.710;  Power (Watt)
      native-image;                radix_sort;             pgo;                752;        32.860;  Power (Watt)
      native-image;                radix_sort;             pgo;                753;        32.860;  Power (Watt)
      native-image;                radix_sort;             pgo;                754;        32.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                755;        33.210;  Power (Watt)
      native-image;                radix_sort;             pgo;                756;        34.950;  Power (Watt)
      native-image;                radix_sort;             pgo;                757;        33.970;  Power (Watt)
      native-image;                radix_sort;             pgo;                758;        33.940;  Power (Watt)
      native-image;                radix_sort;             pgo;                759;        34.790;  Power (Watt)
      native-image;                radix_sort;             pgo;                760;        34.130;  Power (Watt)
      native-image;                radix_sort;             pgo;                761;        32.740;  Power (Watt)
      native-image;                radix_sort;             pgo;                762;        32.810;  Power (Watt)
      native-image;                radix_sort;             pgo;                763;        38.710;  Power (Watt)
      native-image;                radix_sort;             pgo;                764;        34.860;  Power (Watt)
      native-image;                radix_sort;             pgo;                765;        35.430;  Power (Watt)
      native-image;                radix_sort;             pgo;                766;        34.600;  Power (Watt)
      native-image;                radix_sort;             pgo;                767;        33.320;  Power (Watt)
      native-image;                radix_sort;             pgo;                768;        33.670;  Power (Watt)
      native-image;                radix_sort;             pgo;                769;        36.710;  Power (Watt)
      native-image;                radix_sort;             pgo;                770;        35.100;  Power (Watt)
      native-image;                radix_sort;             pgo;                771;        32.780;  Power (Watt)
      native-image;                radix_sort;             pgo;                772;        32.770;  Power (Watt)
      native-image;                radix_sort;             pgo;                773;        32.750;  Power (Watt)
      native-image;                radix_sort;             pgo;                774;        33.740;  Power (Watt)
      native-image;                radix_sort;             pgo;                775;        32.750;  Power (Watt)
      native-image;                radix_sort;             pgo;                776;        32.820;  Power (Watt)
      native-image;                radix_sort;             pgo;                777;        32.830;  Power (Watt)
      native-image;                radix_sort;             pgo;                778;        33.880;  Power (Watt)
      native-image;                radix_sort;             pgo;                779;        34.070;  Power (Watt)
      native-image;                radix_sort;             pgo;                780;        34.030;  Power (Watt)
      native-image;                radix_sort;             pgo;                781;        34.950;  Power (Watt)
      native-image;                radix_sort;             pgo;                782;        33.810;  Power (Watt)
      native-image;                radix_sort;             pgo;                783;        32.860;  Power (Watt)
      native-image;                radix_sort;             pgo;                784;        33.930;  Power (Watt)
      native-image;                radix_sort;             pgo;                785;        32.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                786;        32.850;  Power (Watt)
      native-image;                radix_sort;             pgo;                787;        38.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                788;        34.820;  Power (Watt)
      native-image;                radix_sort;             pgo;                789;        34.920;  Power (Watt)
      native-image;                radix_sort;             pgo;                790;        35.960;  Power (Watt)
      native-image;                radix_sort;             pgo;                791;        34.200;  Power (Watt)
      native-image;                radix_sort;             pgo;                792;        37.370;  Power (Watt)
      native-image;                radix_sort;             pgo;                793;        33.790;  Power (Watt)
      native-image;                radix_sort;             pgo;                794;        32.820;  Power (Watt)
      native-image;                radix_sort;             pgo;                795;        32.820;  Power (Watt)
      native-image;                radix_sort;             pgo;                796;        32.810;  Power (Watt)
      native-image;                radix_sort;             pgo;                797;        32.750;  Power (Watt)
      native-image;                radix_sort;             pgo;                798;        32.790;  Power (Watt)
      native-image;                radix_sort;             pgo;                799;        33.740;  Power (Watt)
      native-image;                radix_sort;             pgo;                800;        33.260;  Power (Watt)
      native-image;                radix_sort;             pgo;                801;        34.070;  Power (Watt)
      native-image;                radix_sort;             pgo;                802;        33.980;  Power (Watt)
      native-image;                radix_sort;             pgo;                803;        38.170;  Power (Watt)
      native-image;                radix_sort;             pgo;                804;        35.980;  Power (Watt)
      native-image;                radix_sort;             pgo;                805;        36.240;  Power (Watt)
      native-image;                radix_sort;             pgo;                806;        33.830;  Power (Watt)
      native-image;                radix_sort;             pgo;                807;        32.970;  Power (Watt)
      native-image;                radix_sort;             pgo;                808;        32.960;  Power (Watt)
      native-image;                radix_sort;             pgo;                809;        33.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                810;        32.890;  Power (Watt)
      native-image;                radix_sort;             pgo;                811;        32.770;  Power (Watt)
      native-image;                radix_sort;             pgo;                812;        33.170;  Power (Watt)
      native-image;                radix_sort;             pgo;                813;        33.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                814;        37.890;  Power (Watt)
      native-image;                radix_sort;             pgo;                815;        35.080;  Power (Watt)
      native-image;                radix_sort;             pgo;                816;        32.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                817;        32.710;  Power (Watt)
      native-image;                radix_sort;             pgo;                818;        32.750;  Power (Watt)
      native-image;                radix_sort;             pgo;                819;        32.720;  Power (Watt)
      native-image;                radix_sort;             pgo;                820;        32.730;  Power (Watt)
      native-image;                radix_sort;             pgo;                821;        32.700;  Power (Watt)
      native-image;                radix_sort;             pgo;                822;        32.680;  Power (Watt)
      native-image;                radix_sort;             pgo;                823;        33.900;  Power (Watt)
      native-image;                radix_sort;             pgo;                824;        35.000;  Power (Watt)
      native-image;                radix_sort;             pgo;                825;        33.970;  Power (Watt)
      native-image;                radix_sort;             pgo;                826;        33.970;  Power (Watt)
      native-image;                radix_sort;             pgo;                827;        39.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                828;        34.860;  Power (Watt)
      native-image;                radix_sort;             pgo;                829;        35.430;  Power (Watt)
      native-image;                radix_sort;             pgo;                830;        34.130;  Power (Watt)
      native-image;                radix_sort;             pgo;                831;        32.860;  Power (Watt)
      native-image;                radix_sort;             pgo;                832;        32.820;  Power (Watt)
      native-image;                radix_sort;             pgo;                833;        32.730;  Power (Watt)
      native-image;                radix_sort;             pgo;                834;        33.820;  Power (Watt)
      native-image;                radix_sort;             pgo;                835;        33.520;  Power (Watt)
      native-image;                radix_sort;             pgo;                836;        34.140;  Power (Watt)
      native-image;                radix_sort;             pgo;                837;        37.200;  Power (Watt)
      native-image;                radix_sort;             pgo;                838;        33.690;  Power (Watt)
      native-image;                radix_sort;             pgo;                839;        33.730;  Power (Watt)
      native-image;                radix_sort;             pgo;                840;        32.910;  Power (Watt)
      native-image;                radix_sort;             pgo;                841;        32.620;  Power (Watt)
      native-image;                radix_sort;             pgo;                842;        32.650;  Power (Watt)
      native-image;                radix_sort;             pgo;                843;        32.630;  Power (Watt)
      native-image;                radix_sort;             pgo;                844;        32.750;  Power (Watt)
      native-image;                radix_sort;             pgo;                845;        33.450;  Power (Watt)
      native-image;                radix_sort;             pgo;                846;        34.060;  Power (Watt)
      native-image;                radix_sort;             pgo;                847;        34.020;  Power (Watt)
      native-image;                radix_sort;             pgo;                848;        34.040;  Power (Watt)
      native-image;                radix_sort;             pgo;                849;        34.930;  Power (Watt)
      native-image;                radix_sort;             pgo;                850;        33.470;  Power (Watt)
      native-image;                radix_sort;             pgo;                851;        39.230;  Power (Watt)
      native-image;                radix_sort;             pgo;                852;        34.840;  Power (Watt)
      native-image;                radix_sort;             pgo;                853;        34.770;  Power (Watt)
      native-image;                radix_sort;             pgo;                854;        34.600;  Power (Watt)
      native-image;                radix_sort;             pgo;                855;        32.950;  Power (Watt)
      native-image;                radix_sort;             pgo;                856;        32.880;  Power (Watt)
      native-image;                radix_sort;             pgo;                857;        33.220;  Power (Watt)
      native-image;                radix_sort;             pgo;                858;        33.650;  Power (Watt)
      native-image;                radix_sort;             pgo;                859;        37.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                860;        35.050;  Power (Watt)
      native-image;                radix_sort;             pgo;                861;        32.830;  Power (Watt)
      native-image;                radix_sort;             pgo;                862;        32.770;  Power (Watt)
      native-image;                radix_sort;             pgo;                863;        32.900;  Power (Watt)
      native-image;                radix_sort;             pgo;                864;        33.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                865;        32.780;  Power (Watt)
      native-image;                radix_sort;             pgo;                866;        32.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                867;        32.750;  Power (Watt)
      native-image;                radix_sort;             pgo;                868;        33.980;  Power (Watt)
      native-image;                radix_sort;             pgo;                869;        34.060;  Power (Watt)
      native-image;                radix_sort;             pgo;                870;        33.990;  Power (Watt)
      native-image;                radix_sort;             pgo;                871;        33.910;  Power (Watt)
      native-image;                radix_sort;             pgo;                872;        33.890;  Power (Watt)
      native-image;                radix_sort;             pgo;                873;        32.890;  Power (Watt)
      native-image;                radix_sort;             pgo;                874;        33.850;  Power (Watt)
      native-image;                radix_sort;             pgo;                875;        32.970;  Power (Watt)
      native-image;                radix_sort;             pgo;                876;        32.920;  Power (Watt)
      native-image;                radix_sort;             pgo;                877;        32.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                878;        32.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                879;        34.750;  Power (Watt)
      native-image;                radix_sort;             pgo;                880;        33.590;  Power (Watt)
      native-image;                radix_sort;             pgo;                881;        34.270;  Power (Watt)
      native-image;                radix_sort;             pgo;                882;        37.140;  Power (Watt)
      native-image;                radix_sort;             pgo;                883;        33.610;  Power (Watt)
      native-image;                radix_sort;             pgo;                884;        33.730;  Power (Watt)
      native-image;                radix_sort;             pgo;                885;        35.290;  Power (Watt)
      native-image;                radix_sort;             pgo;                886;        36.950;  Power (Watt)
      native-image;                radix_sort;             pgo;                887;        34.670;  Power (Watt)
      native-image;                radix_sort;             pgo;                888;        34.730;  Power (Watt)
      native-image;                radix_sort;             pgo;                889;        34.070;  Power (Watt)
      native-image;                radix_sort;             pgo;                890;        33.330;  Power (Watt)
      native-image;                radix_sort;             pgo;                891;        34.000;  Power (Watt)
      native-image;                radix_sort;             pgo;                892;        34.040;  Power (Watt)
      native-image;                radix_sort;             pgo;                893;        33.910;  Power (Watt)
      native-image;                radix_sort;             pgo;                894;        33.950;  Power (Watt)
      native-image;                radix_sort;             pgo;                895;        33.240;  Power (Watt)
      native-image;                radix_sort;             pgo;                896;        32.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                897;        32.880;  Power (Watt)
      native-image;                radix_sort;             pgo;                898;        33.850;  Power (Watt)
      native-image;                radix_sort;             pgo;                899;        33.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                900;        32.910;  Power (Watt)
      native-image;                radix_sort;             pgo;                901;        32.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                902;        33.180;  Power (Watt)
      native-image;                radix_sort;             pgo;                903;        33.580;  Power (Watt)
      native-image;                radix_sort;             pgo;                904;        36.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                905;        34.970;  Power (Watt)
      native-image;                radix_sort;             pgo;                906;        32.730;  Power (Watt)
      native-image;                radix_sort;             pgo;                907;        32.720;  Power (Watt)
      native-image;                radix_sort;             pgo;                908;        33.710;  Power (Watt)
      native-image;                radix_sort;             pgo;                909;        32.710;  Power (Watt)
      native-image;                radix_sort;             pgo;                910;        33.650;  Power (Watt)
      native-image;                radix_sort;             pgo;                911;        38.940;  Power (Watt)
      native-image;                radix_sort;             pgo;                912;        34.690;  Power (Watt)
      native-image;                radix_sort;             pgo;                913;        35.910;  Power (Watt)
      native-image;                radix_sort;             pgo;                914;        35.040;  Power (Watt)
      native-image;                radix_sort;             pgo;                915;        34.130;  Power (Watt)
      native-image;                radix_sort;             pgo;                916;        33.930;  Power (Watt)
      native-image;                radix_sort;             pgo;                917;        33.740;  Power (Watt)
      native-image;                radix_sort;             pgo;                918;        32.910;  Power (Watt)
      native-image;                radix_sort;             pgo;                919;        32.820;  Power (Watt)
      native-image;                radix_sort;             pgo;                920;        32.850;  Power (Watt)
      native-image;                radix_sort;             pgo;                921;        32.900;  Power (Watt)
      native-image;                radix_sort;             pgo;                922;        32.840;  Power (Watt)
      native-image;                radix_sort;             pgo;                923;        33.900;  Power (Watt)
      native-image;                radix_sort;             pgo;                924;        32.930;  Power (Watt)
      native-image;                radix_sort;             pgo;                925;        34.250;  Power (Watt)
      native-image;                radix_sort;             pgo;                926;        34.730;  Power (Watt)
      native-image;                radix_sort;             pgo;                927;        37.060;  Power (Watt)
      native-image;                radix_sort;             pgo;                928;        33.610;  Power (Watt)
      native-image;                radix_sort;             pgo;                929;        32.780;  Power (Watt)
      native-image;                radix_sort;             pgo;                930;        32.820;  Power (Watt)
      native-image;                radix_sort;             pgo;                931;        32.770;  Power (Watt)
      native-image;                radix_sort;             pgo;                932;        32.930;  Power (Watt)
      native-image;                radix_sort;             pgo;                933;        33.840;  Power (Watt)
      native-image;                radix_sort;             pgo;                934;        32.790;  Power (Watt)
      native-image;                radix_sort;             pgo;                935;        33.590;  Power (Watt)
      native-image;                radix_sort;             pgo;                936;        34.090;  Power (Watt)
      native-image;                radix_sort;             pgo;                937;        34.010;  Power (Watt)
      native-image;                radix_sort;             pgo;                938;        34.980;  Power (Watt)
      native-image;                radix_sort;             pgo;                939;        34.000;  Power (Watt)
      native-image;                radix_sort;             pgo;                940;        33.280;  Power (Watt)
      native-image;                radix_sort;             pgo;                941;        32.850;  Power (Watt)
      native-image;                radix_sort;             pgo;                942;        32.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                943;        32.840;  Power (Watt)
      native-image;                radix_sort;             pgo;                944;        32.930;  Power (Watt)
      native-image;                radix_sort;             pgo;                945;        33.020;  Power (Watt)
      native-image;                radix_sort;             pgo;                946;        39.360;  Power (Watt)
      native-image;                radix_sort;             pgo;                947;        35.180;  Power (Watt)
      native-image;                radix_sort;             pgo;                948;        36.570;  Power (Watt)
      native-image;                radix_sort;             pgo;                949;        37.620;  Power (Watt)
      native-image;                radix_sort;             pgo;                950;        34.950;  Power (Watt)
      native-image;                radix_sort;             pgo;                951;        32.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                952;        32.790;  Power (Watt)
      native-image;                radix_sort;             pgo;                953;        33.690;  Power (Watt)
      native-image;                radix_sort;             pgo;                954;        32.830;  Power (Watt)
      native-image;                radix_sort;             pgo;                955;        32.790;  Power (Watt)
      native-image;                radix_sort;             pgo;                956;        32.790;  Power (Watt)
      native-image;                radix_sort;             pgo;                957;        32.790;  Power (Watt)
      native-image;                radix_sort;             pgo;                958;        34.970;  Power (Watt)
      native-image;                radix_sort;             pgo;                959;        34.120;  Power (Watt)
      native-image;                radix_sort;             pgo;                960;        34.100;  Power (Watt)
      native-image;                radix_sort;             pgo;                961;        33.930;  Power (Watt)
      native-image;                radix_sort;             pgo;                962;        33.690;  Power (Watt)
      native-image;                radix_sort;             pgo;                963;        33.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                964;        32.880;  Power (Watt)
      native-image;                radix_sort;             pgo;                965;        32.780;  Power (Watt)
      native-image;                radix_sort;             pgo;                966;        32.960;  Power (Watt)
      native-image;                radix_sort;             pgo;                967;        32.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                968;        32.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                969;        32.800;  Power (Watt)
      native-image;                radix_sort;             pgo;                970;        33.600;  Power (Watt)
      native-image;                radix_sort;             pgo;                971;        41.850;  Power (Watt)
      native-image;                radix_sort;             pgo;                972;        38.830;  Power (Watt)
      native-image;                radix_sort;             pgo;                973;        35.380;  Power (Watt)
      native-image;                radix_sort;             pgo;                974;        33.630;  Power (Watt)
      native-image;                radix_sort;             pgo;                975;        32.980;  Power (Watt)
      native-image;                radix_sort;             pgo;                976;        32.790;  Power (Watt)
      native-image;                radix_sort;             pgo;                977;        32.780;  Power (Watt)
      native-image;                radix_sort;             pgo;                978;        33.530;  Power (Watt)
      native-image;                radix_sort;             pgo;                979;        32.960;  Power (Watt)
      native-image;                radix_sort;             pgo;                980;        33.430;  Power (Watt)
      native-image;                radix_sort;             pgo;                981;        34.010;  Power (Watt)
      native-image;                radix_sort;             pgo;                982;        33.990;  Power (Watt)
      native-image;                radix_sort;             pgo;                983;        34.970;  Power (Watt)
      native-image;                radix_sort;             pgo;                984;        33.960;  Power (Watt)
      native-image;                radix_sort;             pgo;                985;        33.170;  Power (Watt)
      native-image;                radix_sort;             pgo;                986;        32.930;  Power (Watt)
      native-image;                radix_sort;             pgo;                987;        32.840;  Power (Watt)
      native-image;                radix_sort;             pgo;                988;        33.790;  Power (Watt)
      native-image;                radix_sort;             pgo;                989;        32.960;  Power (Watt)
      native-image;                radix_sort;             pgo;                990;        32.900;  Power (Watt)
      native-image;                radix_sort;             pgo;                991;        32.840;  Power (Watt)
      native-image;                radix_sort;             pgo;                992;        33.390;  Power (Watt)
      native-image;                radix_sort;             pgo;                993;        33.670;  Power (Watt)
      native-image;                radix_sort;             pgo;                994;        37.040;  Power (Watt)
      native-image;                radix_sort;             pgo;                995;        34.850;  Power (Watt)
      native-image;                radix_sort;             pgo;                996;        32.870;  Power (Watt)
      native-image;                radix_sort;             pgo;                997;        32.770;  Power (Watt)
      native-image;                radix_sort;             pgo;                998;        33.650;  Power (Watt)
      native-image;                radix_sort;             pgo;                999;        32.620;  Power (Watt)
      native-image;                radix_sort;             pgo;               1000;        32.680;  Power (Watt)
      native-image;                radix_sort;             pgo;               1001;        32.740;  Power (Watt)
      native-image;                radix_sort;             pgo;               1002;        32.770;  Power (Watt)
      native-image;                radix_sort;             pgo;               1003;        33.890;  Power (Watt)
      native-image;                radix_sort;             pgo;               1004;        34.930;  Power (Watt)
      native-image;                radix_sort;             pgo;               1005;        34.250;  Power (Watt)
      native-image;                radix_sort;             pgo;               1006;        40.400;  Power (Watt)
      native-image;                radix_sort;             pgo;               1007;        36.250;  Power (Watt)
      native-image;                radix_sort;             pgo;               1008;        36.400;  Power (Watt)
      native-image;                radix_sort;             pgo;               1009;        33.350;  Power (Watt)
      native-image;                radix_sort;             pgo;               1010;        32.870;  Power (Watt)
      native-image;                radix_sort;             pgo;               1011;        32.810;  Power (Watt)
      native-image;                radix_sort;             pgo;               1012;        32.880;  Power (Watt)
      native-image;                radix_sort;             pgo;               1013;        32.990;  Power (Watt)
      native-image;                radix_sort;             pgo;               1014;        33.710;  Power (Watt)
      native-image;                radix_sort;             pgo;               1015;        33.550;  Power (Watt)
