          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;             megamorphic_3;         default;                555;        38.650;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                556;        38.800;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                557;        39.530;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                558;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                559;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                560;        38.630;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                561;        40.390;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                562;        41.750;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                563;        40.640;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                564;        40.640;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                565;        38.950;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                566;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                567;        38.750;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                568;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                569;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                570;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                571;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                572;        39.750;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                573;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                574;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                575;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                576;        39.890;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                577;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                578;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                579;        38.740;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                580;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                581;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                582;        38.770;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                583;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                584;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                585;        38.760;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                586;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                587;        39.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                588;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                589;        38.610;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                590;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                591;        38.610;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                592;        39.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                593;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                594;        38.610;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                595;        40.310;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                596;        40.770;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                597;        40.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                598;        40.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                599;        38.940;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                600;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                601;        39.760;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                602;        39.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                603;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                604;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                605;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                606;        38.790;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                607;        39.770;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                608;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                609;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                610;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                611;        38.770;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                612;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                613;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                614;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                615;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                616;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                617;        39.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                618;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                619;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                620;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                621;        40.510;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                622;        41.760;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                623;        41.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                624;        40.470;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                625;        38.930;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                626;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                627;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                628;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                629;        39.820;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                630;        38.760;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                631;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                632;        39.760;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                633;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                634;        39.750;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                635;        38.740;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                636;        38.790;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                637;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                638;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                639;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                640;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                641;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                642;        38.800;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                643;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                644;        39.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                645;        38.780;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                646;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                647;        39.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                648;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                649;        38.630;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                650;        39.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                651;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                652;        38.550;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                653;        38.600;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                654;        38.500;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                655;        40.470;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                656;        40.600;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                657;        40.600;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                658;        40.520;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                659;        39.890;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                660;        38.820;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                661;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                662;        39.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                663;        38.850;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                664;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                665;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                666;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                667;        38.810;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                668;        39.800;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                669;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                670;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                671;        38.800;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                672;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                673;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                674;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                675;        39.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                676;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                677;        39.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                678;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                679;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                680;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                681;        40.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                682;        40.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                683;        41.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                684;        40.280;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                685;        38.960;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                686;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                687;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                688;        38.750;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                689;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                690;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                691;        38.750;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                692;        39.460;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                693;        38.990;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                694;        39.810;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                695;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                696;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                697;        40.630;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                698;        39.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                699;        38.740;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                700;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                701;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                702;        39.840;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                703;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                704;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                705;        38.760;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                706;        38.650;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                707;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                708;        39.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                709;        39.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                710;        38.650;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                711;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                712;        39.590;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                713;        39.630;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                714;        38.580;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                715;        40.030;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                716;        40.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                717;        40.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                718;        40.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                719;        39.080;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                720;        38.750;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                721;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                722;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                723;        39.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                724;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                725;        39.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                726;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                727;        38.820;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                728;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                729;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                730;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                731;        38.770;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                732;        39.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                733;        39.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                734;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                735;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                736;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                737;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                738;        39.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                739;        38.650;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                740;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                741;        40.380;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                742;        40.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                743;        41.780;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                744;        40.510;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                745;        38.960;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                746;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                747;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                748;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                749;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                750;        39.740;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                751;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                752;        38.760;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                753;        39.770;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                754;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                755;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                756;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                757;        38.840;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                758;        39.760;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                759;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                760;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                761;        38.740;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                762;        38.750;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                763;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                764;        39.780;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                765;        38.800;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                766;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                767;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                768;        39.750;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                769;        38.650;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                770;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                771;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                772;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                773;        39.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                774;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                775;        40.350;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                776;        40.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                777;        40.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                778;        40.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                779;        38.990;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                780;        38.770;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                781;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                782;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                783;        39.870;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                784;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                785;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                786;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                787;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                788;        39.940;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                789;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                790;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                791;        38.850;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                792;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                793;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                794;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                795;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                796;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                797;        38.640;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                798;        39.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                799;        39.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                800;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                801;        40.570;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                802;        40.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                803;        40.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                804;        41.420;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                805;        38.900;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                806;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                807;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                808;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                809;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                810;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                811;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                812;        38.790;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                813;        39.740;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                814;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                815;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                816;        38.760;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                817;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                818;        38.910;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                819;        39.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                820;        38.760;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                821;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                822;        38.810;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                823;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                824;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                825;        38.760;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                826;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                827;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                828;        39.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                829;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                830;        38.650;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                831;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                832;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                833;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                834;        39.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                835;        40.470;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                836;        40.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                837;        40.740;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                838;        40.460;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                839;        38.930;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                840;        38.670;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                841;        38.740;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                842;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                843;        39.070;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                844;        39.410;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                845;        38.770;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                846;        38.740;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                847;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                848;        38.820;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                849;        40.750;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                850;        38.620;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                851;        39.860;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                852;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                853;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                854;        38.620;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                855;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                856;        39.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                857;        38.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                858;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                859;        39.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                860;        38.640;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                861;        40.840;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                862;        40.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                863;        40.660;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                864;        41.290;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                865;        38.870;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                866;        39.740;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                867;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                868;        38.800;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                869;        38.680;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                870;        38.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                871;        39.730;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                872;        38.800;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                873;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                874;        39.740;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                875;        38.710;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                876;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                877;        38.690;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                878;        38.800;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                879;        39.780;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                880;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                881;        38.720;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                882;        38.790;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                883;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                884;        38.700;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                885;        38.770;  Power (Watt)
openjdk-hotspot-vm;             megamorphic_3;         default;                886;        38.690;  Power (Watt)
