          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
        graalvm-ce;             megamorphic_3;         default;                149;        49.110;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                150;        49.190;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                151;        49.230;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                152;        49.390;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                153;        49.240;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                154;        49.540;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                155;        50.090;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                156;        49.050;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                157;        49.140;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                158;        49.140;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                159;        49.150;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                160;        49.180;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                161;        49.170;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                162;        49.130;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                163;        49.190;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                164;        49.300;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                165;        51.880;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                166;        52.090;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                167;        51.120;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                168;        49.890;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                169;        49.280;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                170;        49.180;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                171;        49.220;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                172;        51.240;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                173;        49.230;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                174;        49.220;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                175;        49.160;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                176;        49.160;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                177;        49.130;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                178;        49.160;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                179;        49.140;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                180;        50.390;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                181;        50.230;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                182;        49.170;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                183;        49.110;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                184;        49.180;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                185;        49.290;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                186;        49.070;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                187;        50.220;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                188;        49.130;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                189;        49.210;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                190;        49.550;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                191;        51.960;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                192;        51.030;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                193;        51.150;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                194;        49.740;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                195;        49.210;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                196;        49.670;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                197;        49.770;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                198;        49.150;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                199;        49.170;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                200;        49.210;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                201;        49.250;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                202;        50.280;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                203;        49.240;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                204;        49.190;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                205;        49.190;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                206;        49.210;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                207;        49.250;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                208;        49.160;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                209;        49.290;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                210;        50.280;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                211;        49.260;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                212;        49.320;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                213;        49.250;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                214;        49.270;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                215;        49.200;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                216;        49.320;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                217;        49.250;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                218;        49.150;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                219;        49.110;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                220;        49.130;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                221;        49.240;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                222;        49.140;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                223;        49.160;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                224;        49.170;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                225;        51.760;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                226;        51.060;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                227;        52.110;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                228;        50.660;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                229;        49.880;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                230;        49.210;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                231;        49.200;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                232;        49.180;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                233;        49.270;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                234;        49.180;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                235;        49.210;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                236;        49.340;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                237;        49.260;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                238;        49.150;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                239;        49.320;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                240;        49.210;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                241;        49.180;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                242;        51.400;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                243;        49.170;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                244;        49.130;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                245;        49.220;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                246;        49.160;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                247;        49.150;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                248;        50.230;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                249;        49.230;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                250;        49.230;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                251;        52.860;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                252;        50.980;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                253;        51.080;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                254;        49.910;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                255;        49.260;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                256;        49.220;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                257;        50.250;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                258;        49.230;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                259;        50.270;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                260;        49.180;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                261;        49.230;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                262;        49.130;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                263;        51.130;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                264;        49.720;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                265;        49.210;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                266;        50.220;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                267;        49.180;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                268;        49.130;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                269;        50.050;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                270;        49.460;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                271;        49.250;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                272;        49.290;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                273;        49.150;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                274;        49.220;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                275;        49.120;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                276;        49.280;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                277;        49.080;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                278;        49.050;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                279;        50.290;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                280;        49.120;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                281;        49.150;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                282;        49.180;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                283;        49.120;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                284;        49.210;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                285;        52.180;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                286;        51.050;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                287;        52.120;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                288;        50.050;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                289;        49.420;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                290;        49.190;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                291;        49.200;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                292;        49.230;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                293;        50.400;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                294;        49.160;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                295;        49.190;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                296;        49.220;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                297;        49.220;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                298;        49.270;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                299;        49.210;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                300;        49.230;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                301;        49.230;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                302;        49.330;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                303;        49.660;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                304;        50.940;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                305;        49.470;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                306;        49.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                307;        49.310;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                308;        49.280;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                309;        49.520;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                310;        50.750;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                311;        52.140;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                312;        51.360;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                313;        51.390;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                314;        50.130;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                315;        49.510;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                316;        49.460;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                317;        50.620;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                318;        49.450;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                319;        49.450;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                320;        49.420;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                321;        49.510;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                322;        49.510;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                323;        51.540;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                324;        49.410;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                325;        49.540;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                326;        49.480;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                327;        49.510;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                328;        49.540;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                329;        49.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                330;        49.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                331;        49.460;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                332;        50.660;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                333;        49.560;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                334;        49.520;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                335;        49.450;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                336;        49.500;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                337;        49.590;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                338;        50.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                339;        49.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                340;        49.500;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                341;        49.500;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                342;        49.460;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                343;        49.550;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                344;        49.660;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                345;        52.590;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                346;        51.430;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                347;        51.360;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                348;        50.880;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                349;        49.400;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                350;        49.360;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                351;        49.410;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                352;        49.440;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                353;        50.560;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                354;        49.420;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                355;        49.390;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                356;        49.400;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                357;        49.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                358;        49.400;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                359;        49.410;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                360;        49.550;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                361;        49.480;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                362;        49.370;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                363;        49.320;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                364;        49.380;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                365;        49.480;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                366;        49.450;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                367;        49.450;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                368;        50.390;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                369;        49.350;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                370;        50.840;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                371;        52.120;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                372;        51.350;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                373;        51.370;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                374;        49.900;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                375;        49.550;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                376;        49.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                377;        50.060;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                378;        51.020;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                379;        49.420;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                380;        49.470;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                381;        49.550;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                382;        49.510;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                383;        49.570;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                384;        50.520;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                385;        49.520;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                386;        49.510;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                387;        49.530;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                388;        49.660;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                389;        49.590;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                390;        49.480;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                391;        49.430;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                392;        49.550;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                393;        49.520;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                394;        49.550;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                395;        49.420;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                396;        49.380;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                397;        49.550;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                398;        49.450;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                399;        49.400;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                400;        50.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                401;        49.430;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                402;        49.420;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                403;        50.470;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                404;        49.420;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                405;        52.030;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                406;        51.330;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                407;        51.370;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                408;        51.460;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                409;        49.640;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                410;        49.510;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                411;        49.500;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                412;        49.420;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                413;        49.450;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                414;        50.600;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                415;        49.420;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                416;        49.500;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                417;        49.500;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                418;        49.540;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                419;        49.450;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                420;        49.540;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                421;        49.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                422;        49.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                423;        49.450;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                424;        49.450;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                425;        49.520;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                426;        49.430;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                427;        50.660;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                428;        49.380;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                429;        49.390;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                430;        49.610;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                431;        52.300;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                432;        51.440;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                433;        52.420;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                434;        50.110;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                435;        49.470;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                436;        49.510;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                437;        49.550;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                438;        50.470;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                439;        49.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                440;        49.470;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                441;        49.560;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                442;        49.520;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                443;        49.530;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                444;        50.540;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                445;        49.590;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                446;        49.480;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                447;        49.440;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                448;        49.480;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                449;        49.570;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                450;        49.450;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                451;        49.500;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                452;        50.070;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                453;        50.060;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                454;        49.550;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                455;        49.470;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                456;        49.430;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                457;        49.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                458;        49.530;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                459;        49.450;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                460;        49.430;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                461;        49.460;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                462;        49.390;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                463;        49.350;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                464;        49.480;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                465;        52.020;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                466;        51.340;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                467;        51.350;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                468;        51.230;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                469;        49.610;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                470;        49.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                471;        49.480;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                472;        49.440;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                473;        49.550;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                474;        51.720;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                475;        49.500;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                476;        49.390;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                477;        49.520;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                478;        49.500;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                479;        49.430;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                480;        49.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                481;        49.490;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                482;        49.440;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                483;        50.110;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                484;        49.880;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                485;        49.480;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                486;        49.470;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                487;        49.440;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                488;        49.630;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                489;        50.660;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                490;        49.740;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                491;        52.220;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                492;        51.300;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                493;        51.450;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                494;        50.020;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                495;        49.560;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                496;        49.560;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                497;        49.600;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                498;        49.570;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                499;        50.670;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                500;        49.570;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                501;        49.620;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                502;        50.670;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                503;        49.770;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                504;        49.640;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                505;        49.610;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                506;        49.640;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                507;        49.620;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                508;        49.710;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                509;        49.700;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                510;        49.620;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                511;        49.640;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                512;        49.730;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                513;        49.670;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                514;        49.680;  Power (Watt)
        graalvm-ce;             megamorphic_3;         default;                515;        49.590;  Power (Watt)
