    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  69541  277  8.6 5685452 9694498808 1786850 S 1830912 11067392 01:40:12 04:38:03 ionutba+ java
  69541  277  8.6 5685452 9694498808 1786850 S 1830912 11067392 01:40:13 04:38:03 ionutba+ java
  69541  277  8.6 5685452 9694498808 1786850 S 1830912 11067392 01:40:14 04:38:03 ionutba+ java
  69541  277  8.6 5685452 9694498808 1786850 S 1830912 11087872 01:40:16 04:38:03 ionutba+ java
  69541  277  8.6 5685452 9694498808 1786850 S 1830912 11087872 01:40:17 04:38:03 ionutba+ java
  69541  277  8.6 5685452 9694498808 1786850 S 1830912 11087872 01:40:18 04:38:03 ionutba+ java
  69541  277  8.6 5685452 9694498808 1786850 S 1830912 11087872 01:40:19 04:38:03 ionutba+ java
  69541  277  8.6 5685452 9694498808 1786850 S 1830912 11087872 01:40:20 04:38:03 ionutba+ java
  69541  277  8.6 5685452 9694498808 1786850 S 1830912 11087872 01:40:21 04:38:03 ionutba+ java
  69541  277  8.6 5685452 9694498808 1786850 S 1830912 11087872 01:40:22 04:38:03 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11087872 01:40:24 04:38:03 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11087872 01:40:25 04:38:03 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11087872 01:40:26 04:38:03 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11087872 01:40:27 04:38:03 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11087872 01:40:28 04:38:04 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11087872 01:40:29 04:38:04 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11108352 01:40:30 04:38:04 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11108352 01:40:32 04:38:04 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11108352 01:40:33 04:38:04 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11108352 01:40:34 04:38:04 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11108352 01:40:35 04:38:04 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11108352 01:40:36 04:38:04 ionutba+ java
  69541  276  8.6 5685452 9694498808 1022437 S 1830912 11108352 01:40:37 04:38:04 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11108352 01:40:38 04:38:04 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11108352 01:40:40 04:38:04 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11108352 01:40:41 04:38:04 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11108352 01:40:42 04:38:04 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11108352 01:40:43 04:38:04 ionutba+ java
  69541  276  8.6 5685452 9694498808 1786850 S 1830912 11108352 01:40:44 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11128832 01:40:45 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11128832 01:40:47 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11128832 01:40:48 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11128832 01:40:49 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11128832 01:40:50 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11128832 01:40:51 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11128832 01:40:52 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11128832 01:40:53 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11128832 01:40:55 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11128832 01:40:56 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11128832 01:40:57 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11128832 01:40:58 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11128832 01:40:59 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11149312 01:41:00 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11149312 01:41:01 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11149312 01:41:03 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11149312 01:41:04 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11149312 01:41:05 04:38:04 ionutba+ java
  69541  275  8.6 5685452 9694498808 1786850 S 1830912 11149312 01:41:06 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11149312 01:41:07 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11149312 01:41:08 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11149312 01:41:09 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11149312 01:41:11 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11149312 01:41:12 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11149312 01:41:13 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11149312 01:41:14 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11149312 01:41:15 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11169792 01:41:16 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11169792 01:41:17 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11169792 01:41:19 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11169792 01:41:20 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11169792 01:41:21 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11169792 01:41:22 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11169792 01:41:23 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11169792 01:41:24 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11169792 01:41:25 04:38:04 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11169792 01:41:27 04:38:05 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11169792 01:41:28 04:38:05 ionutba+ java
  69541  274  8.6 5685452 9694498808 1786850 S 1830912 11169792 01:41:29 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11169792 01:41:30 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11190272 01:41:31 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11190272 01:41:32 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11190272 01:41:33 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11190272 01:41:35 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11190272 01:41:36 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11190272 01:41:37 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11190272 01:41:38 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11190272 01:41:39 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11190272 01:41:40 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11190272 01:41:42 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11190272 01:41:43 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11190272 01:41:44 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11190272 01:41:45 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11210752 01:41:46 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11210752 01:41:47 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11210752 01:41:48 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11210752 01:41:50 04:38:05 ionutba+ java
  69541  273  8.6 5685452 9694498808 1786850 S 1830912 11210752 01:41:51 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11210752 01:41:52 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11210752 01:41:53 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11210752 01:41:54 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11210752 01:41:55 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11210752 01:41:56 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11210752 01:41:58 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11210752 01:41:59 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11210752 01:42:00 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11231232 01:42:01 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11231232 01:42:02 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11231232 01:42:03 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11231232 01:42:04 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11231232 01:42:06 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11231232 01:42:07 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11231232 01:42:08 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11231232 01:42:09 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11231232 01:42:10 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11231232 01:42:11 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1393526 S 1830912 11231232 01:42:12 04:38:05 ionutba+ java
  69541  272  8.6 5685452 9694498808 1786850 S 1830912 11231232 01:42:14 04:38:05 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11231232 01:42:15 04:38:05 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11251712 01:42:16 04:38:05 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11251712 01:42:17 04:38:05 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11251712 01:42:18 04:38:05 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11251712 01:42:19 04:38:05 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11251712 01:42:20 04:38:05 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11251712 01:42:22 04:38:05 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11251712 01:42:23 04:38:05 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11251712 01:42:24 04:38:05 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11251712 01:42:25 04:38:06 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11251712 01:42:26 04:38:06 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11251712 01:42:27 04:38:06 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11251712 01:42:28 04:38:06 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11251712 01:42:30 04:38:06 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11251712 01:42:31 04:38:06 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11272192 01:42:32 04:38:06 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11272192 01:42:33 04:38:06 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11272192 01:42:34 04:38:06 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11272192 01:42:35 04:38:06 ionutba+ java
  69541  271  8.6 5685452 9694498808 1786850 S 1830912 11272192 01:42:36 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11272192 01:42:38 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11272192 01:42:39 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11272192 01:42:40 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11272192 01:42:41 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11272192 01:42:42 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11272192 01:42:43 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11272192 01:42:44 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11272192 01:42:46 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11292672 01:42:47 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11292672 01:42:48 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11292672 01:42:49 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11292672 01:42:50 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11292672 01:42:51 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 993182 S 1830912 11292672 01:42:52 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11292672 01:42:54 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11292672 01:42:55 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11292672 01:42:56 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11292672 01:42:57 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11292672 01:42:58 04:38:06 ionutba+ java
  69541  270  8.6 5685452 9694498808 1786850 S 1830912 11292672 01:42:59 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11292672 01:43:00 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11313152 01:43:02 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11313152 01:43:03 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11313152 01:43:04 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11313152 01:43:05 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11313152 01:43:06 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11313152 01:43:07 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11313152 01:43:08 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11313152 01:43:10 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11313152 01:43:11 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11313152 01:43:12 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11313152 01:43:13 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11313152 01:43:14 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11313152 01:43:15 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11333632 01:43:16 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11333632 01:43:18 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11333632 01:43:19 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11333632 01:43:20 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11333632 01:43:21 04:38:06 ionutba+ java
  69541  269  8.6 5685452 9694498808 1786850 S 1830912 11333632 01:43:22 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11333632 01:43:23 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11333632 01:43:25 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11333632 01:43:26 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11333632 01:43:27 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11333632 01:43:28 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11333632 01:43:29 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11333632 01:43:30 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11354112 01:43:31 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11354112 01:43:33 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11354112 01:43:34 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11354112 01:43:35 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11354112 01:43:36 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11354112 01:43:37 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11354112 01:43:38 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11354112 01:43:39 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11354112 01:43:41 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11354112 01:43:42 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11354112 01:43:43 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11354112 01:43:44 04:38:07 ionutba+ java
  69541  268  8.6 5685452 9694498808 1786850 S 1830912 11354112 01:43:45 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11354112 01:43:46 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1350870 S 1830912 11374592 01:43:47 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11374592 01:43:49 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11374592 01:43:50 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11374592 01:43:51 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11374592 01:43:52 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11374592 01:43:53 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11374592 01:43:54 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11374592 01:43:55 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11374592 01:43:57 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11374592 01:43:58 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11374592 01:43:59 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11374592 01:44:00 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11374592 01:44:01 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11395072 01:44:02 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11395072 01:44:03 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11395072 01:44:05 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11395072 01:44:06 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11395072 01:44:07 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11395072 01:44:08 04:38:07 ionutba+ java
  69541  267  8.6 5685452 9694498808 1786850 S 1830912 11395072 01:44:09 04:38:07 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11395072 01:44:10 04:38:07 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11395072 01:44:12 04:38:07 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11395072 01:44:13 04:38:07 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11395072 01:44:14 04:38:07 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11395072 01:44:15 04:38:07 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11395072 01:44:16 04:38:07 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11415552 01:44:17 04:38:07 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11415552 01:44:18 04:38:07 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11415552 01:44:20 04:38:07 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11415552 01:44:21 04:38:08 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11415552 01:44:22 04:38:08 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11415552 01:44:23 04:38:08 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11415552 01:44:24 04:38:08 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11415552 01:44:25 04:38:08 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11415552 01:44:26 04:38:08 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11415552 01:44:28 04:38:08 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11415552 01:44:29 04:38:08 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11415552 01:44:30 04:38:08 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11415552 01:44:31 04:38:08 ionutba+ java
  69541  266  8.6 5685452 9694498808 1786850 S 1830912 11436032 01:44:32 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11436032 01:44:33 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11436032 01:44:34 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11436032 01:44:36 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11436032 01:44:37 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11436032 01:44:38 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11436032 01:44:39 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11436032 01:44:40 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11436032 01:44:41 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1698946 S 1830912 11436032 01:44:42 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11436032 01:44:44 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11436032 01:44:45 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11436032 01:44:46 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11456512 01:44:47 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11456512 01:44:48 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11456512 01:44:49 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11456512 01:44:50 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11456512 01:44:52 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11456512 01:44:53 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11456512 01:44:54 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11456512 01:44:55 04:38:08 ionutba+ java
  69541  265  8.6 5685452 9694498808 1786850 S 1830912 11456512 01:44:56 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11456512 01:44:57 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11456512 01:44:59 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11456512 01:45:00 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11456512 01:45:01 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11476992 01:45:02 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11476992 01:45:03 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11476992 01:45:04 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11476992 01:45:05 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11476992 01:45:07 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11476992 01:45:08 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11476992 01:45:09 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11476992 01:45:10 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11476992 01:45:11 04:38:08 ionutba+ java
  69541  264  8.6 5685452 9694498808 1786850 S 1830912 11476992 01:45:12 04:38:08 ionutba+ java
