    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   4015  312  0.6 430956 14685256 427247 S 659456 13959168 01:35:30 04:58:56 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:31 04:59:00 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:32 04:59:03 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:33 04:59:07 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:34 04:59:10 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:35 04:59:14 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:37 04:59:17 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:38 04:59:21 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:39 04:59:25 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:40 04:59:28 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:41 04:59:32 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:42 04:59:35 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:43 04:59:39 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:44 04:59:43 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:45 04:59:47 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:46 04:59:50 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:48 04:59:54 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:49 04:59:57 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:50 05:00:01 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:51 05:00:05 ionutba+ java
   4015  313  0.6 430956 14685256 427247 S 659456 13959168 01:35:52 05:00:08 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:35:53 05:00:12 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:35:54 05:00:16 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:35:55 05:00:20 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:35:56 05:00:23 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:35:57 05:00:27 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:35:58 05:00:31 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:00 05:00:34 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:01 05:00:38 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:02 05:00:42 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:03 05:00:45 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:04 05:00:49 ionutba+ java
   4015  313  0.6 430956 14685256 426263 S 659456 13959168 01:36:05 05:00:53 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:06 05:00:56 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:07 05:01:00 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:08 05:01:03 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:09 05:01:07 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:10 05:01:11 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:12 05:01:15 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:13 05:01:18 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:14 05:01:22 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:15 05:01:25 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:16 05:01:29 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:17 05:01:32 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:18 05:01:36 ionutba+ java
   4015  313  0.6 430956 14685256 424631 S 659456 13959168 01:36:19 05:01:39 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:20 05:01:43 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:21 05:01:46 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:23 05:01:50 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:24 05:01:54 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:25 05:01:57 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:26 05:02:01 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:27 05:02:05 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:28 05:02:08 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:29 05:02:12 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:30 05:02:15 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:31 05:02:19 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:32 05:02:22 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:34 05:02:26 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:35 05:02:29 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:36 05:02:33 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:37 05:02:37 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:38 05:02:40 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:39 05:02:44 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:40 05:02:47 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:41 05:02:51 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:42 05:02:55 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:43 05:02:58 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:44 05:03:02 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:46 05:03:05 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:47 05:03:09 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:48 05:03:12 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:49 05:03:16 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:50 05:03:20 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:51 05:03:23 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:52 05:03:27 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:53 05:03:30 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:54 05:03:34 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:55 05:03:37 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:56 05:03:41 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:58 05:03:45 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:36:59 05:03:48 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:00 05:03:52 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:01 05:03:55 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:02 05:03:59 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:03 05:04:03 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:04 05:04:06 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:05 05:04:10 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:06 05:04:13 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:07 05:04:17 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:09 05:04:20 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:10 05:04:24 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:11 05:04:28 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:12 05:04:31 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:13 05:04:35 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:14 05:04:39 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:15 05:04:42 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:16 05:04:46 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:17 05:04:49 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:18 05:04:53 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:19 05:04:57 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:21 05:05:01 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:22 05:05:04 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:23 05:05:08 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:24 05:05:12 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:25 05:05:15 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:26 05:05:19 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:27 05:05:22 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:28 05:05:26 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:29 05:05:30 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:30 05:05:33 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:31 05:05:37 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:33 05:05:40 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:34 05:05:44 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:35 05:05:47 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:36 05:05:51 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:37 05:05:54 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:38 05:05:58 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:39 05:06:02 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:40 05:06:05 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:41 05:06:09 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:42 05:06:12 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:43 05:06:16 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:45 05:06:19 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:46 05:06:23 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:47 05:06:26 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:48 05:06:30 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:49 05:06:33 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:50 05:06:37 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:51 05:06:41 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:52 05:06:44 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:53 05:06:48 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:54 05:06:51 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:55 05:06:55 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:56 05:06:59 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:57 05:07:02 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:37:59 05:07:06 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:38:00 05:07:09 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:38:01 05:07:13 ionutba+ java
   4015  313  0.6 430956 14685256 427251 S 659456 13959168 01:38:02 05:07:17 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:03 05:07:20 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:04 05:07:24 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:05 05:07:28 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:06 05:07:31 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:07 05:07:34 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:08 05:07:38 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:09 05:07:41 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:10 05:07:45 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:12 05:07:48 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:13 05:07:52 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:14 05:07:55 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:15 05:07:59 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:16 05:08:02 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:17 05:08:06 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:18 05:08:09 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:19 05:08:13 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:20 05:08:16 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:21 05:08:20 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:22 05:08:23 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:23 05:08:27 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:24 05:08:30 ionutba+ java
   4015  313  0.6 430956 14685256 405875 S 659456 13959168 01:38:26 05:08:34 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:27 05:08:37 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:28 05:08:41 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:29 05:08:44 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:30 05:08:48 ionutba+ java
   4015  313  0.6 430956 14685256 403511 S 659456 13959168 01:38:31 05:08:51 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:32 05:08:55 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:33 05:08:58 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:34 05:09:01 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:35 05:09:05 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:36 05:09:08 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:37 05:09:12 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:38 05:09:15 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:39 05:09:19 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:41 05:09:23 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:42 05:09:26 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:43 05:09:30 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:44 05:09:33 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:45 05:09:37 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:46 05:09:41 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:47 05:09:44 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:48 05:09:48 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:49 05:09:51 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:50 05:09:55 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:51 05:09:59 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:52 05:10:02 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:53 05:10:06 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:54 05:10:09 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:55 05:10:13 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:57 05:10:16 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:58 05:10:20 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:38:59 05:10:23 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:39:00 05:10:27 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:39:01 05:10:31 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:39:02 05:10:34 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:39:03 05:10:38 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:39:04 05:10:41 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:39:05 05:10:45 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:39:06 05:10:49 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:39:07 05:10:52 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:39:08 05:10:56 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:39:09 05:10:59 ionutba+ java
   4015  313  0.6 430956 14685256 427255 S 659456 13959168 01:39:11 05:11:03 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:12 05:11:06 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:13 05:11:10 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:14 05:11:13 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:15 05:11:17 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:16 05:11:20 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:17 05:11:24 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:18 05:11:27 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:19 05:11:30 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:20 05:11:34 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:21 05:11:37 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:22 05:11:41 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:23 05:11:45 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:25 05:11:48 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:26 05:11:52 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:27 05:11:55 ionutba+ java
   4015  313  0.6 430568 14685256 426105 S 659456 13959168 01:39:28 05:11:59 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:29 05:12:02 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:30 05:12:06 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:31 05:12:09 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:32 05:12:13 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:33 05:12:16 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:34 05:12:20 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:35 05:12:23 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:36 05:12:27 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:37 05:12:31 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:38 05:12:34 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:40 05:12:38 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:41 05:12:41 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:42 05:12:45 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:43 05:12:49 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:44 05:12:52 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:45 05:12:56 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:46 05:12:59 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:47 05:13:03 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:48 05:13:07 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:49 05:13:10 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:50 05:13:14 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:51 05:13:18 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:53 05:13:21 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:54 05:13:25 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:55 05:13:29 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:56 05:13:32 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:57 05:13:36 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:58 05:13:39 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:39:59 05:13:43 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:00 05:13:46 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:01 05:13:50 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:02 05:13:54 ionutba+ java
   4015  313  0.6 430568 14685256 412887 S 659456 13959168 01:40:03 05:13:57 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:04 05:14:01 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:06 05:14:04 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:07 05:14:08 ionutba+ java
   4015  313  0.6 430568 14685256 413297 S 659456 13959168 01:40:08 05:14:12 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:09 05:14:15 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:10 05:14:19 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:11 05:14:22 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:12 05:14:26 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:13 05:14:29 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:14 05:14:33 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:15 05:14:36 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:16 05:14:40 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:17 05:14:43 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:18 05:14:47 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:19 05:14:50 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:21 05:14:53 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:22 05:14:57 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:23 05:15:01 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:24 05:15:04 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:25 05:15:07 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:26 05:15:11 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:27 05:15:15 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:28 05:15:18 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:29 05:15:22 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:30 05:15:25 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:31 05:15:29 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:32 05:15:32 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:33 05:15:36 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:34 05:15:40 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:36 05:15:43 ionutba+ java
   4015  313  0.6 430568 14685256 426739 S 659456 13959168 01:40:37 05:15:47 ionutba+ java
