    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  47580 2232 20.5 13492176 28037172 13475550 S 8990720 6033408 01:43:32 1-14:31:14 ionutba+ java
  47580 2232 20.5 13437504 27950744 13400414 S 8990720 6033408 01:43:33 1-14:31:36 ionutba+ java
  47580 2232 20.5 13437504 27950744 13437646 S 8990720 6033408 01:43:34 1-14:32:01 ionutba+ java
  47580 2232 20.5 13437504 27950744 13437646 S 8990720 6033408 01:43:36 1-14:32:23 ionutba+ java
  47580 2231 20.5 13437504 27950744 13436738 S 8990720 6033408 01:43:37 1-14:32:45 ionutba+ java
  47580 2231 20.5 13437504 27950744 13437654 S 8990720 6033408 01:43:38 1-14:33:08 ionutba+ java
  47580 2231 20.5 13437504 27950744 13437654 S 8990720 6033408 01:43:39 1-14:33:31 ionutba+ java
  47580 2231 20.5 13437504 27950744 13437654 S 8990720 6033408 01:43:40 1-14:33:53 ionutba+ java
  47580 2231 20.5 13437504 27950744 13437662 S 8990720 6033408 01:43:42 1-14:34:16 ionutba+ java
  47580 2231 20.5 13437504 27950744 13437662 S 8990720 6033408 01:43:43 1-14:34:40 ionutba+ java
  47580 2231 20.5 13437504 27950744 13437662 S 8990720 6033408 01:43:44 1-14:35:03 ionutba+ java
  47580 2231 20.5 13437504 27950744 13437662 S 8990720 6033408 01:43:46 1-14:35:28 ionutba+ java
  47580 2231 20.5 13437504 27950744 13437662 S 8990720 6033408 01:43:47 1-14:35:52 ionutba+ java
  47580 2231 20.5 13437504 27950744 13437666 S 8990720 6033408 01:43:48 1-14:36:16 ionutba+ java
  47580 2231 20.5 13437504 27950744 13437666 S 8990720 6033408 01:43:50 1-14:36:40 ionutba+ java
  47580 2230 20.5 13437504 27950744 13437666 S 8990720 6033408 01:43:51 1-14:37:03 ionutba+ java
  47580 2230 20.5 13437504 27950744 13437666 S 8990720 6033408 01:43:52 1-14:37:26 ionutba+ java
  47580 2230 20.5 13437504 27950744 13437666 S 8990720 6033408 01:43:54 1-14:37:50 ionutba+ java
  47580 2230 20.5 13437504 27950744 13437666 S 8990720 6033408 01:43:55 1-14:38:13 ionutba+ java
  47580 2230 20.5 13437504 27950744 13437662 S 8990720 6033408 01:43:56 1-14:38:36 ionutba+ java
  47580 2230 20.5 13437504 27950744 13437662 S 8990720 6037504 01:43:57 1-14:39:00 ionutba+ java
  47580 2230 20.5 13437504 27950744 13437662 S 8990720 6037504 01:43:59 1-14:39:22 ionutba+ java
  47580 2230 20.5 13437504 27950744 13437666 S 8990720 6049792 01:44:00 1-14:39:45 ionutba+ java
  47580 2230 20.5 13437504 27950744 13437666 S 8990720 6049792 01:44:01 1-14:40:07 ionutba+ java
  47580 2230 20.5 13437504 27950744 13437666 S 8990720 6049792 01:44:02 1-14:40:29 ionutba+ java
  47580 2230 20.5 13437504 27950744 13437666 S 8990720 6049792 01:44:04 1-14:40:51 ionutba+ java
  47580 2230 20.5 13437504 27950744 13437666 S 8990720 6049792 01:44:05 1-14:41:14 ionutba+ java
  47580 2229 20.5 13437504 27950744 13437666 S 8990720 6049792 01:44:06 1-14:41:36 ionutba+ java
  47580 2229 20.5 13437504 27950744 13437666 S 8990720 6049792 01:44:07 1-14:41:59 ionutba+ java
  47580 2229 20.5 13437504 27950744 13437666 S 8990720 6049792 01:44:09 1-14:42:21 ionutba+ java
  47580 2229 20.5 13437504 27950744 13437666 S 8990720 6049792 01:44:10 1-14:42:43 ionutba+ java
  47580 2229 20.5 13437504 27950744 13437698 S 8990720 6049792 01:44:11 1-14:43:06 ionutba+ java
  47580 2229 20.5 13437504 27950744 13437698 S 8990720 6049792 01:44:12 1-14:43:29 ionutba+ java
  47580 2229 20.5 13437504 27950744 13437698 S 8990720 6049792 01:44:14 1-14:43:51 ionutba+ java
  47580 2229 20.5 13437504 27950744 13436802 S 8990720 6049792 01:44:15 1-14:44:14 ionutba+ java
  47580 2229 20.5 13437504 27950744 13437710 S 8990720 6049792 01:44:16 1-14:44:36 ionutba+ java
  47580 2229 20.5 13437504 27950744 13437710 S 8990720 6049792 01:44:17 1-14:45:00 ionutba+ java
  47580 2229 20.5 13453056 27976652 13446566 S 8990720 6049792 01:44:19 1-14:45:23 ionutba+ java
  47580 2229 20.5 13453056 27976652 13453438 S 8990720 6049792 01:44:20 1-14:45:46 ionutba+ java
  47580 2228 20.5 13453056 27976652 13453438 S 8990720 6049792 01:44:21 1-14:46:10 ionutba+ java
  47580 2228 20.5 13454016 27977164 13454198 S 8990720 6049792 01:44:23 1-14:46:35 ionutba+ java
  47580 2228 20.5 13454016 27977164 13454198 S 8990720 6049792 01:44:24 1-14:46:58 ionutba+ java
  47580 2228 20.5 13454016 27977164 13454198 S 8990720 6049792 01:44:25 1-14:47:22 ionutba+ java
  47580 2228 20.5 13437676 27950744 13437730 S 8990720 6049792 01:44:27 1-14:47:46 ionutba+ java
  47580 2228 20.5 13437676 27950744 13437730 S 8990720 6053888 01:44:28 1-14:48:10 ionutba+ java
  47580 2228 20.5 13437676 27950744 13437730 S 8990720 6053888 01:44:29 1-14:48:33 ionutba+ java
  47580 2228 20.5 13437676 27950744 13437730 S 8990720 6066176 01:44:30 1-14:48:57 ionutba+ java
  47580 2228 20.5 13437676 27950744 13437730 S 8990720 6066176 01:44:32 1-14:49:21 ionutba+ java
  47580 2228 20.5 13437676 27950744 13437730 S 8990720 6066176 01:44:33 1-14:49:45 ionutba+ java
  47580 2228 20.5 13437676 27950744 13437726 S 8990720 6066176 01:44:34 1-14:50:08 ionutba+ java
  47580 2227 20.5 13437676 27950744 13437726 S 8990720 6066176 01:44:36 1-14:50:33 ionutba+ java
  47580 2227 20.5 13437676 27950744 13437726 S 8990720 6066176 01:44:37 1-14:50:56 ionutba+ java
  47580 2227 20.5 13437676 27950744 13437726 S 8990720 6066176 01:44:38 1-14:51:20 ionutba+ java
  47580 2227 20.5 13437676 27950744 13437726 S 8990720 6066176 01:44:40 1-14:51:44 ionutba+ java
  47580 2227 20.5 13437676 27950744 13437726 S 8990720 6066176 01:44:41 1-14:52:07 ionutba+ java
  47580 2227 20.5 13437676 27950744 13437726 S 8990720 6066176 01:44:42 1-14:52:30 ionutba+ java
  47580 2227 20.5 13437676 27950744 13437726 S 8990720 6066176 01:44:44 1-14:52:54 ionutba+ java
  47580 2227 20.5 13437676 27950744 13437726 S 8990720 6066176 01:44:45 1-14:53:18 ionutba+ java
  47580 2227 20.5 13453228 27976140 13453270 S 8990720 6066176 01:44:46 1-14:53:42 ionutba+ java
  47580 2227 20.5 13453228 27976140 13453270 S 8990720 6066176 01:44:48 1-14:54:07 ionutba+ java
  47580 2227 20.5 13453228 27976140 13453270 S 8990720 6066176 01:44:49 1-14:54:31 ionutba+ java
  47580 2226 20.5 13437864 27950744 13437770 S 8990720 6066176 01:44:50 1-14:54:56 ionutba+ java
  47580 2226 20.5 13437864 27950744 13437770 S 8990720 6066176 01:44:52 1-14:55:20 ionutba+ java
  47580 2226 20.5 13437864 27950744 13264742 S 8990720 6066176 01:44:53 1-14:55:43 ionutba+ java
  47580 2226 20.5 13437864 27950744 13437770 S 8990720 6066176 01:44:54 1-14:56:08 ionutba+ java
  47580 2226 20.5 13437864 27950744 13437770 S 8990720 6066176 01:44:56 1-14:56:30 ionutba+ java
  47580 2226 20.5 13437864 27950744 13437770 S 8990720 6066176 01:44:57 1-14:56:54 ionutba+ java
  47580 2226 20.5 13437864 27950744 13437770 S 8990720 6082560 01:44:58 1-14:57:18 ionutba+ java
  47580 2226 20.5 13437864 27950744 13437770 S 8990720 6082560 01:45:00 1-14:57:42 ionutba+ java
  47580 2226 20.5 13452648 27975628 13452486 S 8990720 6082560 01:45:01 1-14:58:07 ionutba+ java
  47580 2226 20.5 13452648 27975628 13452486 S 8990720 6082560 01:45:02 1-14:58:31 ionutba+ java
  47580 2226 20.5 13452648 27975628 13452486 S 8990720 6082560 01:45:04 1-14:58:55 ionutba+ java
  47580 2226 20.5 13454184 27977164 13453938 S 8990720 6082560 01:45:05 1-14:59:19 ionutba+ java
  47580 2225 20.5 13454184 27977164 13453938 S 8990720 6082560 01:45:06 1-14:59:43 ionutba+ java
  47580 2225 20.5 13454184 27977164 13453938 S 8990720 6082560 01:45:08 1-15:00:07 ionutba+ java
  47580 2225 20.5 13457256 27980236 13456958 S 8990720 6082560 01:45:09 1-15:00:32 ionutba+ java
  47580 2225 20.5 13457256 27980236 13456958 S 8990720 6082560 01:45:10 1-15:00:56 ionutba+ java
  47580 2225 20.5 13457640 27981260 13083801 S 8990720 6082560 01:45:12 1-15:01:20 ionutba+ java
  47580 2225 20.5 13458408 27981260 13457978 S 8990720 6082560 01:45:13 1-15:01:46 ionutba+ java
  47580 2225 20.5 13458408 27981260 13457978 S 8990720 6082560 01:45:14 1-15:02:10 ionutba+ java
  47580 2225 20.5 13467816 27989964 13467578 S 8990720 6082560 01:45:16 1-15:02:35 ionutba+ java
  47580 2225 20.5 13467816 27989964 13467578 S 8990720 6082560 01:45:17 1-15:02:59 ionutba+ java
  47580 2225 20.5 13467816 27989964 13467578 S 8990720 6082560 01:45:18 1-15:03:23 ionutba+ java
  47580 2225 20.5 13467552 27989964 13466990 S 8990720 6082560 01:45:20 1-15:03:47 ionutba+ java
  47580 2224 20.5 13467552 27989964 13466990 S 8990720 6082560 01:45:21 1-15:04:12 ionutba+ java
  47580 2224 20.5 13467552 27989964 13466990 S 8990720 6082560 01:45:22 1-15:04:35 ionutba+ java
  47580 2224 20.5 13437932 27950744 13437138 S 8990720 6082560 01:45:24 1-15:05:00 ionutba+ java
  47580 2224 20.5 13437932 27950744 13437138 S 8990720 6082560 01:45:25 1-15:05:23 ionutba+ java
  47580 2224 20.5 13437932 27950744 13437138 S 8990720 6082560 01:45:26 1-15:05:45 ionutba+ java
  47580 2224 20.5 13437932 27950744 13437138 S 8990720 6086656 01:45:27 1-15:06:08 ionutba+ java
  47580 2224 20.5 13437932 27950744 13437138 S 8990720 6090752 01:45:29 1-15:06:30 ionutba+ java
  47580 2224 20.5 13437932 27950744 13437138 S 8990720 6090752 01:45:30 1-15:06:52 ionutba+ java
  47580 2224 20.5 13437932 27950744 13437198 S 8990720 6098944 01:45:31 1-15:07:15 ionutba+ java
  47580 2224 20.5 13437932 27950744 13437198 S 8990720 6098944 01:45:32 1-15:07:37 ionutba+ java
  47580 2224 20.5 13437932 27950744 13437198 S 8990720 6098944 01:45:34 1-15:08:00 ionutba+ java
  47580 2224 20.5 13437932 27950744 13437202 S 8990720 6098944 01:45:35 1-15:08:22 ionutba+ java
  47580 2223 20.5 13437932 27950744 13437202 S 8990720 6098944 01:45:36 1-15:08:45 ionutba+ java
  47580 2223 20.5 13437932 27950744 13437202 S 8990720 6098944 01:45:37 1-15:09:07 ionutba+ java
  47580 2223 20.5 13437932 27950744 13437202 S 8990720 6098944 01:45:39 1-15:09:29 ionutba+ java
  47580 2223 20.5 13437932 27950744 13437202 S 8990720 6098944 01:45:40 1-15:09:52 ionutba+ java
  47580 2223 20.5 13437932 27950744 13437202 S 8990720 6098944 01:45:41 1-15:10:14 ionutba+ java
  47580 2223 20.5 13437932 27950744 13437202 S 8990720 6098944 01:45:42 1-15:10:38 ionutba+ java
  47580 2223 20.5 13437932 27950744 13437202 S 8990720 6098944 01:45:44 1-15:11:00 ionutba+ java
  47580 2223 20.5 13437932 27950744 13437202 S 8990720 6098944 01:45:45 1-15:11:22 ionutba+ java
  47580 2223 20.5 13451180 27974092 13450646 S 8990720 6098944 01:45:46 1-15:11:45 ionutba+ java
  47580 2223 20.5 13451180 27974092 13450646 S 8990720 6098944 01:45:47 1-15:12:08 ionutba+ java
  47580 2223 20.5 13451180 27974092 13450646 S 8990720 6098944 01:45:49 1-15:12:31 ionutba+ java
  47580 2223 20.5 13451176 27974092 13450702 S 8990720 6098944 01:45:50 1-15:12:55 ionutba+ java
  47580 2223 20.5 13451176 27974092 13450702 S 8990720 6098944 01:45:51 1-15:13:17 ionutba+ java
  47580 2222 20.5 13451176 27974092 13450702 S 8990720 6098944 01:45:52 1-15:13:40 ionutba+ java
  47580 2222 20.5 13437932 27950744 13436318 S 8990720 6098944 01:45:54 1-15:14:02 ionutba+ java
  47580 2222 20.5 13437932 27950744 13437222 S 8990720 6098944 01:45:55 1-15:14:26 ionutba+ java
  47580 2222 20.5 13437932 27950744 13437222 S 8990720 6098944 01:45:56 1-15:14:48 ionutba+ java
  47580 2222 20.5 13437932 27950744 13437230 S 8990720 6098944 01:45:57 1-15:15:10 ionutba+ java
  47580 2222 20.5 13437932 27950744 13437230 S 8990720 6115328 01:45:59 1-15:15:33 ionutba+ java
  47580 2222 20.5 13437932 27950744 13437230 S 8990720 6115328 01:46:00 1-15:15:56 ionutba+ java
  47580 2222 20.5 13437932 27950744 13437230 S 8990720 6115328 01:46:01 1-15:16:17 ionutba+ java
  47580 2222 20.5 13437932 27950744 13437330 S 8990720 6115328 01:46:02 1-15:16:41 ionutba+ java
  47580 2222 20.5 13437932 27950744 13437330 S 8990720 6115328 01:46:04 1-15:17:05 ionutba+ java
  47580 2222 20.5 13437932 27950744 13437330 S 8990720 6115328 01:46:05 1-15:17:27 ionutba+ java
  47580 2222 20.5 13437932 27950744 13437330 S 8990720 6115328 01:46:06 1-15:17:52 ionutba+ java
  47580 2221 20.5 13437932 27950744 13437330 S 8990720 6115328 01:46:08 1-15:18:16 ionutba+ java
  47580 2221 20.5 13437932 27950744 13437330 S 8990720 6115328 01:46:09 1-15:18:40 ionutba+ java
  47580 2221 20.5 13437932 27950744 13437330 S 8990720 6115328 01:46:10 1-15:19:05 ionutba+ java
  47580 2221 20.5 13437932 27950744 13437330 S 8990720 6115328 01:46:12 1-15:19:29 ionutba+ java
  47580 2221 20.5 13437932 27950744 13437330 S 8990720 6115328 01:46:13 1-15:19:52 ionutba+ java
  47580 2221 20.5 13437932 27950744 13437330 S 8990720 6115328 01:46:14 1-15:20:16 ionutba+ java
  47580 2221 20.5 13437932 27950744 13437330 S 8990720 6115328 01:46:16 1-15:20:40 ionutba+ java
  47580 2221 20.5 13437932 27950744 13437378 S 8990720 6115328 01:46:17 1-15:21:04 ionutba+ java
  47580 2221 20.5 13437932 27950744 13437378 S 8990720 6115328 01:46:18 1-15:21:28 ionutba+ java
  47580 2221 20.5 13437932 27950744 13437378 S 8990720 6115328 01:46:20 1-15:21:52 ionutba+ java
  47580 2221 20.5 13453676 27976140 13452934 S 8990720 6115328 01:46:21 1-15:22:17 ionutba+ java
  47580 2221 20.5 13453676 27976140 13452934 S 8990720 6115328 01:46:22 1-15:22:41 ionutba+ java
  47580 2220 20.5 13453676 27976140 13452934 S 8990720 6115328 01:46:24 1-15:23:05 ionutba+ java
  47580 2220 20.5 13438288 27950744 13437674 S 8990720 6115328 01:46:25 1-15:23:30 ionutba+ java
  47580 2220 20.5 13438288 27950744 13437674 S 8990720 6115328 01:46:26 1-15:23:54 ionutba+ java
  47580 2220 20.5 13438288 27950744 13437674 S 8990720 6115328 01:46:28 1-15:24:18 ionutba+ java
  47580 2220 20.5 13438288 27950744 13437678 S 8990720 6131712 01:46:29 1-15:24:43 ionutba+ java
  47580 2220 20.5 13438288 27950744 13437678 S 8990720 6131712 01:46:30 1-15:25:07 ionutba+ java
  47580 2220 20.5 13450960 27974092 13450638 S 8990720 6131712 01:46:32 1-15:25:33 ionutba+ java
  47580 2220 20.5 13450960 27974092 13450638 S 8990720 6131712 01:46:33 1-15:25:57 ionutba+ java
  47580 2220 20.5 13450960 27974092 13450638 S 8990720 6131712 01:46:34 1-15:26:21 ionutba+ java
  47580 2220 20.5 13454216 27978188 13453754 S 8990720 6131712 01:46:36 1-15:26:43 ionutba+ java
  47580 2220 20.5 13454216 27978188 13453754 S 8990720 6131712 01:46:37 1-15:27:06 ionutba+ java
  47580 2219 20.5 13454216 27978188 13453754 S 8990720 6131712 01:46:38 1-15:27:30 ionutba+ java
  47580 2219 20.5 13437856 27950744 13437210 S 8990720 6131712 01:46:40 1-15:27:55 ionutba+ java
  47580 2219 20.5 13437856 27950744 13437210 S 8990720 6131712 01:46:41 1-15:28:19 ionutba+ java
  47580 2219 20.5 13437856 27950744 13437210 S 8990720 6131712 01:46:42 1-15:28:42 ionutba+ java
  47580 2219 20.5 13437856 27950744 13437210 S 8990720 6131712 01:46:44 1-15:29:06 ionutba+ java
  47580 2219 20.5 13437856 27950744 13437210 S 8990720 6131712 01:46:45 1-15:29:30 ionutba+ java
  47580 2219 20.5 13437856 27950744 13437210 S 8990720 6131712 01:46:46 1-15:29:54 ionutba+ java
  47580 2219 20.5 13438048 27950744 13437214 S 8990720 6131712 01:46:48 1-15:30:19 ionutba+ java
  47580 2219 20.5 13438048 27950744 13437214 S 8990720 6131712 01:46:49 1-15:30:43 ionutba+ java
  47580 2219 20.5 13437824 27950744 13436602 S 8990720 6131712 01:46:50 1-15:31:09 ionutba+ java
  47580 2219 20.5 13437824 27950744 13436602 S 8990720 6131712 01:46:52 1-15:31:33 ionutba+ java
  47580 2219 20.5 13437824 27950744 13436602 S 8990720 6131712 01:46:53 1-15:31:55 ionutba+ java
  47580 2218 20.5 13437824 27950744 13436602 S 8990720 6131712 01:46:54 1-15:32:18 ionutba+ java
  47580 2218 20.5 13437824 27950744 13436602 S 8990720 6131712 01:46:55 1-15:32:41 ionutba+ java
  47580 2218 20.5 13437824 27950744 13436602 S 8990720 6131712 01:46:57 1-15:33:03 ionutba+ java
  47580 2218 20.5 13437824 27950744 13436606 S 8990720 6135808 01:46:58 1-15:33:26 ionutba+ java
  47580 2218 20.5 13437824 27950744 13436606 S 8990720 6135808 01:46:59 1-15:33:49 ionutba+ java
  47580 2218 20.5 13437824 27950744 13436606 S 8990720 6135808 01:47:01 1-15:34:12 ionutba+ java
  47580 2218 20.5 13437824 27950744 13436606 S 8990720 6148096 01:47:02 1-15:34:35 ionutba+ java
  47580 2218 20.5 13437824 27950744 13436606 S 8990720 6148096 01:47:03 1-15:34:59 ionutba+ java
  47580 2218 20.5 13437824 27950744 13436606 S 8990720 6148096 01:47:04 1-15:35:21 ionutba+ java
  47580 2218 20.5 13457572 27981260 13456826 S 8990720 6148096 01:47:06 1-15:35:43 ionutba+ java
  47580 2218 20.5 13457572 27981260 13456826 S 8990720 6148096 01:47:07 1-15:36:05 ionutba+ java
  47580 2218 20.5 13457572 27981260 13456826 S 8990720 6148096 01:47:08 1-15:36:27 ionutba+ java
  47580 2217 20.5 13437196 27950744 13436442 S 8990720 6148096 01:47:09 1-15:36:50 ionutba+ java
  47580 2217 20.5 13437196 27950744 13436442 S 8990720 6148096 01:47:11 1-15:37:14 ionutba+ java
  47580 2217 20.5 13437196 27950744 13436442 S 8990720 6148096 01:47:12 1-15:37:38 ionutba+ java
  47580 2217 20.5 13437196 27948696 13436430 S 8990720 6148096 01:47:13 1-15:38:02 ionutba+ java
  47580 2217 20.5 13437196 27948696 13436430 S 8990720 6148096 01:47:15 1-15:38:26 ionutba+ java
  47580 2217 20.5 13437196 27948696 13436430 S 8990720 6148096 01:47:16 1-15:38:49 ionutba+ java
  47580 2217 20.5 13441996 27967436 13441298 S 8990720 6148096 01:47:17 1-15:39:15 ionutba+ java
  47580 2217 20.5 13441996 27967436 13441298 S 8990720 6148096 01:47:18 1-15:39:39 ionutba+ java
  47580 2217 20.5 13441996 27967436 13441298 S 8990720 6148096 01:47:20 1-15:40:02 ionutba+ java
  47580 2217 20.5 13452360 27965900 13451402 S 8990720 6148096 01:47:21 1-15:40:26 ionutba+ java
  47580 2217 20.5 13452360 27965900 13451402 S 8990720 6148096 01:47:22 1-15:40:50 ionutba+ java
  47580 2217 20.5 13436992 27940504 13435034 S 8990720 6148096 01:47:24 1-15:41:14 ionutba+ java
  47580 2217 20.5 13436992 27940504 13435934 S 8990720 6148096 01:47:25 1-15:41:38 ionutba+ java
  47580 2216 20.5 13436992 27940504 13435934 S 8990720 6148096 01:47:26 1-15:42:02 ionutba+ java
  47580 2216 20.5 13436992 27940504 13435934 S 8990720 6148096 01:47:28 1-15:42:27 ionutba+ java
  47580 2216 20.5 13436992 27940504 13435934 S 8990720 6152192 01:47:29 1-15:42:50 ionutba+ java
  47580 2216 20.5 13436992 27940504 13435934 S 8990720 6152192 01:47:30 1-15:43:13 ionutba+ java
  47580 2216 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:32 1-15:43:37 ionutba+ java
  47580 2216 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:33 1-15:44:01 ionutba+ java
  47580 2216 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:34 1-15:44:24 ionutba+ java
  47580 2216 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:36 1-15:44:47 ionutba+ java
  47580 2216 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:37 1-15:45:10 ionutba+ java
  47580 2216 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:38 1-15:45:31 ionutba+ java
  47580 2216 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:39 1-15:45:54 ionutba+ java
  47580 2216 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:40 1-15:46:16 ionutba+ java
  47580 2215 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:42 1-15:46:39 ionutba+ java
  47580 2215 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:43 1-15:47:03 ionutba+ java
  47580 2215 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:44 1-15:47:26 ionutba+ java
  47580 2215 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:46 1-15:47:48 ionutba+ java
  47580 2215 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:47 1-15:48:10 ionutba+ java
  47580 2215 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:48 1-15:48:33 ionutba+ java
  47580 2215 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:49 1-15:48:57 ionutba+ java
  47580 2215 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:51 1-15:49:21 ionutba+ java
  47580 2215 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:52 1-15:49:43 ionutba+ java
  47580 2215 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:53 1-15:50:05 ionutba+ java
  47580 2215 20.5 13437184 27940504 13436002 S 8990720 6164480 01:47:54 1-15:50:28 ionutba+ java
  47580 2215 20.5 13437184 27940504 13436002 S 8990720 6164480 01:47:56 1-15:50:51 ionutba+ java
  47580 2215 20.5 13437184 27940504 13436002 S 8990720 6164480 01:47:57 1-15:51:13 ionutba+ java
  47580 2214 20.5 13437184 27940504 13436006 S 8990720 6164480 01:47:58 1-15:51:37 ionutba+ java
  47580 2214 20.5 13437184 27940504 13436006 S 8990720 6168576 01:47:59 1-15:51:59 ionutba+ java
  47580 2214 20.5 13437184 27940504 13436006 S 8990720 6168576 01:48:01 1-15:52:21 ionutba+ java
  47580 2214 20.5 13437184 27940504 13436006 S 8990720 6180864 01:48:02 1-15:52:45 ionutba+ java
  47580 2214 20.5 13437184 27940504 13436006 S 8990720 6180864 01:48:03 1-15:53:09 ionutba+ java
  47580 2214 20.5 13437184 27940504 13435098 S 8990720 6180864 01:48:05 1-15:53:33 ionutba+ java
  47580 2214 20.5 13437184 27940504 13436002 S 8990720 6180864 01:48:06 1-15:53:57 ionutba+ java
  47580 2214 20.5 13437184 27940504 13436002 S 8990720 6180864 01:48:07 1-15:54:21 ionutba+ java
  47580 2214 20.5 13437184 27940504 13436046 S 8990720 6180864 01:48:09 1-15:54:45 ionutba+ java
  47580 2214 20.5 13437184 27940504 13436046 S 8990720 6180864 01:48:10 1-15:55:10 ionutba+ java
  47580 2214 20.5 13437184 27940504 13436046 S 8990720 6180864 01:48:11 1-15:55:33 ionutba+ java
  47580 2214 20.5 13437184 27940504 13436046 S 8990720 6180864 01:48:12 1-15:55:55 ionutba+ java
  47580 2213 20.5 13437184 27940504 13436046 S 8990720 6180864 01:48:14 1-15:56:19 ionutba+ java
  47580 2213 20.5 13437184 27940504 13436046 S 8990720 6180864 01:48:15 1-15:56:42 ionutba+ java
  47580 2213 20.5 13437184 27940504 13436050 S 8990720 6180864 01:48:16 1-15:57:06 ionutba+ java
  47580 2213 20.5 13437184 27940504 13436050 S 8990720 6180864 01:48:18 1-15:57:29 ionutba+ java
  47580 2213 20.5 13437184 27940504 13436050 S 8990720 6180864 01:48:19 1-15:57:52 ionutba+ java
  47580 2213 20.5 13437184 27940504 13436050 S 8990720 6180864 01:48:20 1-15:58:15 ionutba+ java
  47580 2213 20.5 13437184 27940504 13436050 S 8990720 6180864 01:48:21 1-15:58:39 ionutba+ java
  47580 2213 20.5 13437184 27940504 13436050 S 8990720 6180864 01:48:23 1-15:59:03 ionutba+ java
  47580 2213 20.5 13437184 27940504 13436050 S 8990720 6180864 01:48:24 1-15:59:27 ionutba+ java
  47580 2213 20.5 13437184 27940504 13436050 S 8990720 6180864 01:48:25 1-15:59:51 ionutba+ java
  47580 2213 20.5 13437184 27940504 13436066 S 8990720 6180864 01:48:27 1-16:00:14 ionutba+ java
  47580 2213 20.5 13437184 27940504 13436138 S 8990720 6180864 01:48:28 1-16:00:38 ionutba+ java
  47580 2212 20.5 13437184 27940504 13436138 S 8990720 6184960 01:48:29 1-16:01:02 ionutba+ java
  47580 2212 20.5 13437184 27940504 13436138 S 8990720 6184960 01:48:31 1-16:01:26 ionutba+ java
  47580 2212 20.5 13437184 27940504 13436138 S 8990720 6197248 01:48:32 1-16:01:51 ionutba+ java
  47580 2212 20.5 13437184 27940504 13436138 S 8990720 6197248 01:48:33 1-16:02:14 ionutba+ java
  47580 2212 20.5 13437184 27940504 13435226 S 8990720 6197248 01:48:35 1-16:02:38 ionutba+ java
  47580 2212 20.5 13437184 27940504 13436134 S 8990720 6197248 01:48:36 1-16:03:03 ionutba+ java
  47580 2212 20.5 13437184 27940504 13436134 S 8990720 6197248 01:48:37 1-16:03:25 ionutba+ java
  47580 2212 20.5 13449280 27962828 13325435 S 8990720 6197248 01:48:39 1-16:03:47 ionutba+ java
  47580 2212 20.5 13453504 27966924 13452398 S 8990720 6197248 01:48:40 1-16:04:11 ionutba+ java
  47580 2212 20.5 13453504 27966924 13452398 S 8990720 6197248 01:48:41 1-16:04:34 ionutba+ java
  47580 2212 20.5 13461952 27975628 13460870 S 8990720 6197248 01:48:42 1-16:04:58 ionutba+ java
  47580 2212 20.5 13461952 27975628 13460870 S 8990720 6197248 01:48:44 1-16:05:20 ionutba+ java
  47580 2212 20.5 13461952 27975628 13460870 S 8990720 6197248 01:48:45 1-16:05:44 ionutba+ java
  47580 2211 20.5 13437628 27940504 13436330 S 8990720 6197248 01:48:46 1-16:06:08 ionutba+ java
  47580 2211 20.5 13437628 27940504 13436330 S 8990720 6197248 01:48:48 1-16:06:30 ionutba+ java
  47580 2211 20.5 13437628 27940504 13436330 S 8990720 6197248 01:48:49 1-16:06:55 ionutba+ java
  47580 2211 20.5 13437628 27940504 13436334 S 8990720 6197248 01:48:50 1-16:07:19 ionutba+ java
  47580 2211 20.5 13437628 27940504 13436334 S 8990720 6197248 01:48:52 1-16:07:43 ionutba+ java
  47580 2211 20.5 13437628 27940504 13436334 S 8990720 6197248 01:48:53 1-16:08:07 ionutba+ java
  47580 2211 20.5 13437628 27940504 13436334 S 8990720 6197248 01:48:54 1-16:08:30 ionutba+ java
  47580 2211 20.5 13437628 27940504 13436334 S 8990720 6197248 01:48:55 1-16:08:54 ionutba+ java
  47580 2211 20.5 13437628 27940504 13436334 S 8990720 6197248 01:48:57 1-16:09:17 ionutba+ java
  47580 2211 20.5 13437628 27940504 13436082 S 8990720 6197248 01:48:58 1-16:09:41 ionutba+ java
