    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1196032 01:27:42 1-09:01:27 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1196032 01:27:43 1-09:01:54 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1196032 01:27:44 1-09:02:21 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1196032 01:27:45 1-09:02:48 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1196032 01:27:46 1-09:03:16 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1196032 01:27:48 1-09:03:44 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1196032 01:27:49 1-09:04:12 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1196032 01:27:50 1-09:04:40 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1196032 01:27:51 1-09:05:08 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1196032 01:27:53 1-09:05:37 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:27:54 1-09:06:08 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:27:55 1-09:06:35 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:27:56 1-09:07:01 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:27:57 1-09:07:30 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:27:59 1-09:08:01 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:00 1-09:08:28 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:01 1-09:08:57 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:02 1-09:09:24 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:04 1-09:09:51 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:05 1-09:10:20 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:06 1-09:10:49 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:07 1-09:11:16 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:09 1-09:11:47 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:10 1-09:12:18 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:11 1-09:12:47 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:12 1-09:13:15 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:14 1-09:13:40 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:15 1-09:14:06 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:16 1-09:14:34 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:17 1-09:15:03 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:18 1-09:15:31 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:19 1-09:15:57 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:21 1-09:16:27 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:22 1-09:16:55 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:23 1-09:17:24 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:24 1-09:17:51 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:26 1-09:18:23 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:27 1-09:18:53 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:28 1-09:19:22 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059327 S 3805184 1200128 01:28:30 1-09:19:48 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:31 1-09:20:18 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:32 1-09:20:53 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:34 1-09:21:22 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:35 1-09:21:49 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:36 1-09:22:18 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:37 1-09:22:43 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:38 1-09:23:10 ionutba+ java
   5904 2259 19.9 13063128 26829456 13049136 S 3805184 1200128 01:28:39 1-09:23:38 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:41 1-09:24:05 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:42 1-09:24:34 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:43 1-09:25:02 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:44 1-09:25:29 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:46 1-09:25:55 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:47 1-09:26:21 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:48 1-09:26:51 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:49 1-09:27:20 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:50 1-09:27:46 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:52 1-09:28:17 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:53 1-09:28:43 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:54 1-09:29:10 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:55 1-09:29:38 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:57 1-09:30:08 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:58 1-09:30:38 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059331 S 3805184 1200128 01:28:59 1-09:31:05 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059347 S 3805184 1200128 01:29:00 1-09:31:41 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059351 S 3805184 1200128 01:29:02 1-09:32:20 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059351 S 3805184 1200128 01:29:03 1-09:32:49 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059351 S 3805184 1200128 01:29:05 1-09:33:17 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059351 S 3805184 1200128 01:29:06 1-09:33:44 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059351 S 3805184 1200128 01:29:07 1-09:34:11 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059351 S 3805184 1200128 01:29:08 1-09:34:41 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059351 S 3805184 1200128 01:29:10 1-09:35:08 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059351 S 3805184 1200128 01:29:11 1-09:35:35 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059351 S 3805184 1200128 01:29:12 1-09:36:13 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059351 S 3805184 1200128 01:29:13 1-09:36:39 ionutba+ java
   5904 2259 19.9 13063128 26829456 13059351 S 3805184 1200128 01:29:15 1-09:37:07 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059351 S 3805184 1200128 01:29:16 1-09:37:38 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059355 S 3805184 1200128 01:29:17 1-09:38:07 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059355 S 3805184 1200128 01:29:19 1-09:38:39 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059355 S 3805184 1200128 01:29:20 1-09:39:08 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059355 S 3805184 1200128 01:29:21 1-09:39:39 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059355 S 3805184 1200128 01:29:23 1-09:40:09 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059355 S 3805184 1200128 01:29:24 1-09:40:37 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059355 S 3805184 1200128 01:29:25 1-09:41:06 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059355 S 3805184 1200128 01:29:26 1-09:41:37 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059355 S 3805184 1200128 01:29:28 1-09:42:05 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059355 S 3805184 1200128 01:29:29 1-09:42:33 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:31 1-09:43:14 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:32 1-09:43:40 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:33 1-09:44:05 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:34 1-09:44:32 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:35 1-09:45:00 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:37 1-09:45:35 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:38 1-09:46:13 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:40 1-09:46:41 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:41 1-09:47:12 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:42 1-09:47:41 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:44 1-09:48:12 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:45 1-09:48:40 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:46 1-09:49:05 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:47 1-09:49:34 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:49 1-09:50:09 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:50 1-09:50:37 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:51 1-09:51:06 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:52 1-09:51:34 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:54 1-09:52:02 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:55 1-09:52:32 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:56 1-09:52:59 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:57 1-09:53:28 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:29:59 1-09:53:56 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:30:00 1-09:54:31 ionutba+ java
   5904 2260 19.9 13063128 26829456 12874948 S 3805184 1200128 01:30:01 1-09:55:01 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:30:03 1-09:55:34 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:30:04 1-09:56:07 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059359 S 3805184 1200128 01:30:05 1-09:56:35 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059363 S 3805184 1200128 01:30:07 1-09:57:03 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059363 S 3805184 1200128 01:30:08 1-09:57:28 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059363 S 3805184 1200128 01:30:09 1-09:57:57 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059363 S 3805184 1200128 01:30:10 1-09:58:25 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059363 S 3805184 1200128 01:30:12 1-09:58:53 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059363 S 3805184 1200128 01:30:13 1-09:59:21 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059363 S 3805184 1200128 01:30:14 1-09:59:59 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059363 S 3805184 1200128 01:30:16 1-10:00:29 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:17 1-10:00:55 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:18 1-10:01:25 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:19 1-10:01:53 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:20 1-10:02:23 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:22 1-10:02:58 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:23 1-10:03:25 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:24 1-10:03:52 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:26 1-10:04:21 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:27 1-10:04:49 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:28 1-10:05:16 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:29 1-10:05:43 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:30 1-10:06:12 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:32 1-10:06:37 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:33 1-10:07:05 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:34 1-10:07:33 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:35 1-10:08:03 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:37 1-10:08:33 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:38 1-10:09:01 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:39 1-10:09:27 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:40 1-10:09:51 ionutba+ java
   5904 2260 19.9 13063128 26829456 13056819 S 3805184 1200128 01:30:41 1-10:10:21 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:42 1-10:10:49 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:44 1-10:11:19 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:45 1-10:11:46 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:46 1-10:12:14 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:47 1-10:12:41 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:49 1-10:13:13 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:50 1-10:13:46 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:51 1-10:14:12 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:53 1-10:14:45 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:54 1-10:15:14 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:55 1-10:15:40 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:56 1-10:16:07 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:57 1-10:16:37 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:30:59 1-10:17:08 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:31:00 1-10:17:37 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:31:01 1-10:18:04 ionutba+ java
   5904 2261 19.9 13063128 26829456 13059367 S 3805184 1200128 01:31:03 1-10:18:43 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:31:04 1-10:19:13 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:31:06 1-10:19:42 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:31:07 1-10:20:12 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:31:08 1-10:20:42 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:31:09 1-10:21:08 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:31:11 1-10:21:35 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:31:12 1-10:22:02 ionutba+ java
   5904 2260 19.9 13063128 26829456 13059367 S 3805184 1200128 01:31:13 1-10:22:30 ionutba+ java
   5904 2261 19.9 13063320 26829456 12830848 S 3805184 1200128 01:31:14 1-10:23:05 ionutba+ java
   5904 2260 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:16 1-10:23:33 ionutba+ java
   5904 2260 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:17 1-10:23:59 ionutba+ java
   5904 2260 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:18 1-10:24:31 ionutba+ java
   5904 2260 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:20 1-10:25:04 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:21 1-10:25:38 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:22 1-10:26:07 ionutba+ java
   5904 2261 19.9 13063320 26829456 13053146 S 3805184 1200128 01:31:24 1-10:26:35 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:25 1-10:27:02 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:26 1-10:27:39 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:28 1-10:28:12 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:29 1-10:28:40 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:30 1-10:29:09 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:31 1-10:29:35 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:32 1-10:30:03 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:34 1-10:30:31 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:35 1-10:31:02 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:36 1-10:31:29 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:37 1-10:31:57 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:39 1-10:32:28 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:40 1-10:32:57 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:41 1-10:33:26 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:42 1-10:33:55 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:44 1-10:34:21 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:45 1-10:34:51 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:46 1-10:35:17 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:47 1-10:35:46 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:49 1-10:36:21 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:50 1-10:36:50 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:51 1-10:37:18 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:53 1-10:37:49 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:54 1-10:38:19 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:55 1-10:38:45 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:56 1-10:39:15 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:58 1-10:39:43 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059371 S 3805184 1200128 01:31:59 1-10:40:12 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059375 S 3805184 1200128 01:32:00 1-10:40:40 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059375 S 3805184 1200128 01:32:01 1-10:41:07 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059375 S 3805184 1200128 01:32:02 1-10:41:34 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059375 S 3805184 1200128 01:32:04 1-10:42:01 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059375 S 3805184 1200128 01:32:05 1-10:42:27 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059375 S 3805184 1200128 01:32:06 1-10:42:56 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059375 S 3805184 1200128 01:32:07 1-10:43:28 ionutba+ java
   5904 2261 19.9 13063320 26829456 13048434 S 3805184 1200128 01:32:09 1-10:44:05 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059375 S 3805184 1200128 01:32:10 1-10:44:33 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059375 S 3805184 1200128 01:32:11 1-10:44:59 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059363 S 3805184 1200128 01:32:13 1-10:45:31 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059375 S 3805184 1200128 01:32:14 1-10:46:04 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:15 1-10:46:33 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:17 1-10:47:00 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:18 1-10:47:26 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:19 1-10:47:55 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:20 1-10:48:22 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:21 1-10:48:51 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:23 1-10:49:18 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:24 1-10:49:44 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:25 1-10:50:13 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:26 1-10:50:45 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:28 1-10:51:13 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:29 1-10:51:40 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:30 1-10:52:06 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:31 1-10:52:35 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:32 1-10:53:03 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:34 1-10:53:32 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:35 1-10:53:58 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:36 1-10:54:24 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:37 1-10:54:52 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:38 1-10:55:18 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:39 1-10:55:44 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059379 S 3805184 1200128 01:32:41 1-10:56:16 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:32:42 1-10:56:43 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:32:43 1-10:57:15 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:32:45 1-10:57:45 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:32:46 1-10:58:12 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:32:47 1-10:58:45 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:32:48 1-10:59:12 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:32:50 1-10:59:39 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:32:51 1-11:00:06 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:32:52 1-11:00:39 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:32:54 1-11:01:08 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:32:55 1-11:01:44 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:32:56 1-11:02:11 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:32:58 1-11:02:41 ionutba+ java
   5904 2261 19.9 13063320 26829456 13059383 S 3805184 1200128 01:32:59 1-11:03:09 ionutba+ java
