          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;                     const;             pgo;                294;        35.020;  Power (Watt)
      native-image;                     const;             pgo;                295;        35.690;  Power (Watt)
      native-image;                     const;             pgo;                296;        35.200;  Power (Watt)
      native-image;                     const;             pgo;                297;        35.000;  Power (Watt)
      native-image;                     const;             pgo;                298;        35.120;  Power (Watt)
      native-image;                     const;             pgo;                299;        34.940;  Power (Watt)
      native-image;                     const;             pgo;                300;        34.970;  Power (Watt)
      native-image;                     const;             pgo;                301;        36.130;  Power (Watt)
      native-image;                     const;             pgo;                302;        35.150;  Power (Watt)
      native-image;                     const;             pgo;                303;        34.890;  Power (Watt)
      native-image;                     const;             pgo;                304;        35.930;  Power (Watt)
      native-image;                     const;             pgo;                305;        35.940;  Power (Watt)
      native-image;                     const;             pgo;                306;        34.930;  Power (Watt)
      native-image;                     const;             pgo;                307;        34.980;  Power (Watt)
      native-image;                     const;             pgo;                308;        34.910;  Power (Watt)
      native-image;                     const;             pgo;                309;        34.920;  Power (Watt)
      native-image;                     const;             pgo;                310;        34.940;  Power (Watt)
      native-image;                     const;             pgo;                311;        37.200;  Power (Watt)
      native-image;                     const;             pgo;                312;        36.780;  Power (Watt)
      native-image;                     const;             pgo;                313;        37.870;  Power (Watt)
      native-image;                     const;             pgo;                314;        36.180;  Power (Watt)
      native-image;                     const;             pgo;                315;        35.010;  Power (Watt)
      native-image;                     const;             pgo;                316;        34.890;  Power (Watt)
      native-image;                     const;             pgo;                317;        34.930;  Power (Watt)
      native-image;                     const;             pgo;                318;        34.870;  Power (Watt)
      native-image;                     const;             pgo;                319;        35.910;  Power (Watt)
      native-image;                     const;             pgo;                320;        34.970;  Power (Watt)
      native-image;                     const;             pgo;                321;        34.940;  Power (Watt)
      native-image;                     const;             pgo;                322;        34.900;  Power (Watt)
      native-image;                     const;             pgo;                323;        34.870;  Power (Watt)
      native-image;                     const;             pgo;                324;        34.900;  Power (Watt)
      native-image;                     const;             pgo;                325;        34.920;  Power (Watt)
      native-image;                     const;             pgo;                326;        34.960;  Power (Watt)
      native-image;                     const;             pgo;                327;        34.960;  Power (Watt)
      native-image;                     const;             pgo;                328;        35.880;  Power (Watt)
      native-image;                     const;             pgo;                329;        34.910;  Power (Watt)
      native-image;                     const;             pgo;                330;        34.910;  Power (Watt)
      native-image;                     const;             pgo;                331;        34.880;  Power (Watt)
      native-image;                     const;             pgo;                332;        34.880;  Power (Watt)
      native-image;                     const;             pgo;                333;        34.910;  Power (Watt)
      native-image;                     const;             pgo;                334;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                335;        34.730;  Power (Watt)
      native-image;                     const;             pgo;                336;        34.600;  Power (Watt)
      native-image;                     const;             pgo;                337;        38.540;  Power (Watt)
      native-image;                     const;             pgo;                338;        36.690;  Power (Watt)
      native-image;                     const;             pgo;                339;        36.820;  Power (Watt)
      native-image;                     const;             pgo;                340;        35.920;  Power (Watt)
      native-image;                     const;             pgo;                341;        35.070;  Power (Watt)
      native-image;                     const;             pgo;                342;        34.880;  Power (Watt)
      native-image;                     const;             pgo;                343;        36.960;  Power (Watt)
      native-image;                     const;             pgo;                344;        34.940;  Power (Watt)
      native-image;                     const;             pgo;                345;        34.910;  Power (Watt)
      native-image;                     const;             pgo;                346;        34.920;  Power (Watt)
      native-image;                     const;             pgo;                347;        34.870;  Power (Watt)
      native-image;                     const;             pgo;                348;        34.890;  Power (Watt)
      native-image;                     const;             pgo;                349;        34.920;  Power (Watt)
      native-image;                     const;             pgo;                350;        34.910;  Power (Watt)
      native-image;                     const;             pgo;                351;        34.950;  Power (Watt)
      native-image;                     const;             pgo;                352;        34.880;  Power (Watt)
      native-image;                     const;             pgo;                353;        35.930;  Power (Watt)
      native-image;                     const;             pgo;                354;        34.890;  Power (Watt)
      native-image;                     const;             pgo;                355;        34.860;  Power (Watt)
      native-image;                     const;             pgo;                356;        34.860;  Power (Watt)
      native-image;                     const;             pgo;                357;        34.880;  Power (Watt)
      native-image;                     const;             pgo;                358;        34.980;  Power (Watt)
      native-image;                     const;             pgo;                359;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                360;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                361;        34.920;  Power (Watt)
      native-image;                     const;             pgo;                362;        35.840;  Power (Watt)
      native-image;                     const;             pgo;                363;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                364;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                365;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                366;        34.820;  Power (Watt)
      native-image;                     const;             pgo;                367;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                368;        35.870;  Power (Watt)
      native-image;                     const;             pgo;                369;        34.800;  Power (Watt)
      native-image;                     const;             pgo;                370;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                371;        37.300;  Power (Watt)
      native-image;                     const;             pgo;                372;        36.740;  Power (Watt)
      native-image;                     const;             pgo;                373;        36.790;  Power (Watt)
      native-image;                     const;             pgo;                374;        36.990;  Power (Watt)
      native-image;                     const;             pgo;                375;        34.950;  Power (Watt)
      native-image;                     const;             pgo;                376;        34.880;  Power (Watt)
      native-image;                     const;             pgo;                377;        34.840;  Power (Watt)
      native-image;                     const;             pgo;                378;        34.840;  Power (Watt)
      native-image;                     const;             pgo;                379;        34.830;  Power (Watt)
      native-image;                     const;             pgo;                380;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                381;        34.870;  Power (Watt)
      native-image;                     const;             pgo;                382;        34.890;  Power (Watt)
      native-image;                     const;             pgo;                383;        35.860;  Power (Watt)
      native-image;                     const;             pgo;                384;        34.840;  Power (Watt)
      native-image;                     const;             pgo;                385;        34.830;  Power (Watt)
      native-image;                     const;             pgo;                386;        34.940;  Power (Watt)
      native-image;                     const;             pgo;                387;        35.890;  Power (Watt)
      native-image;                     const;             pgo;                388;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                389;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                390;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                391;        34.840;  Power (Watt)
      native-image;                     const;             pgo;                392;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                393;        35.770;  Power (Watt)
      native-image;                     const;             pgo;                394;        34.690;  Power (Watt)
      native-image;                     const;             pgo;                395;        34.640;  Power (Watt)
      native-image;                     const;             pgo;                396;        34.690;  Power (Watt)
      native-image;                     const;             pgo;                397;        37.480;  Power (Watt)
      native-image;                     const;             pgo;                398;        36.820;  Power (Watt)
      native-image;                     const;             pgo;                399;        36.710;  Power (Watt)
      native-image;                     const;             pgo;                400;        35.720;  Power (Watt)
      native-image;                     const;             pgo;                401;        34.970;  Power (Watt)
      native-image;                     const;             pgo;                402;        34.820;  Power (Watt)
      native-image;                     const;             pgo;                403;        35.810;  Power (Watt)
      native-image;                     const;             pgo;                404;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                405;        34.830;  Power (Watt)
      native-image;                     const;             pgo;                406;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                407;        34.860;  Power (Watt)
      native-image;                     const;             pgo;                408;        35.880;  Power (Watt)
      native-image;                     const;             pgo;                409;        34.840;  Power (Watt)
      native-image;                     const;             pgo;                410;        34.830;  Power (Watt)
      native-image;                     const;             pgo;                411;        34.840;  Power (Watt)
      native-image;                     const;             pgo;                412;        35.740;  Power (Watt)
      native-image;                     const;             pgo;                413;        34.750;  Power (Watt)
      native-image;                     const;             pgo;                414;        34.840;  Power (Watt)
      native-image;                     const;             pgo;                415;        34.840;  Power (Watt)
      native-image;                     const;             pgo;                416;        34.850;  Power (Watt)
      native-image;                     const;             pgo;                417;        34.860;  Power (Watt)
      native-image;                     const;             pgo;                418;        36.030;  Power (Watt)
      native-image;                     const;             pgo;                419;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                420;        34.860;  Power (Watt)
      native-image;                     const;             pgo;                421;        34.930;  Power (Watt)
      native-image;                     const;             pgo;                422;        35.000;  Power (Watt)
      native-image;                     const;             pgo;                423;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                424;        34.800;  Power (Watt)
      native-image;                     const;             pgo;                425;        34.830;  Power (Watt)
      native-image;                     const;             pgo;                426;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                427;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                428;        35.880;  Power (Watt)
      native-image;                     const;             pgo;                429;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                430;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                431;        37.020;  Power (Watt)
      native-image;                     const;             pgo;                432;        36.700;  Power (Watt)
      native-image;                     const;             pgo;                433;        38.720;  Power (Watt)
      native-image;                     const;             pgo;                434;        36.330;  Power (Watt)
      native-image;                     const;             pgo;                435;        34.970;  Power (Watt)
      native-image;                     const;             pgo;                436;        34.820;  Power (Watt)
      native-image;                     const;             pgo;                437;        35.880;  Power (Watt)
      native-image;                     const;             pgo;                438;        34.860;  Power (Watt)
      native-image;                     const;             pgo;                439;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                440;        34.820;  Power (Watt)
      native-image;                     const;             pgo;                441;        34.880;  Power (Watt)
      native-image;                     const;             pgo;                442;        34.840;  Power (Watt)
      native-image;                     const;             pgo;                443;        35.850;  Power (Watt)
      native-image;                     const;             pgo;                444;        34.820;  Power (Watt)
      native-image;                     const;             pgo;                445;        34.830;  Power (Watt)
      native-image;                     const;             pgo;                446;        34.900;  Power (Watt)
      native-image;                     const;             pgo;                447;        35.960;  Power (Watt)
      native-image;                     const;             pgo;                448;        35.700;  Power (Watt)
      native-image;                     const;             pgo;                449;        35.820;  Power (Watt)
      native-image;                     const;             pgo;                450;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                451;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                452;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                453;        35.810;  Power (Watt)
      native-image;                     const;             pgo;                454;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                455;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                456;        34.750;  Power (Watt)
      native-image;                     const;             pgo;                457;        37.240;  Power (Watt)
      native-image;                     const;             pgo;                458;        36.790;  Power (Watt)
      native-image;                     const;             pgo;                459;        36.720;  Power (Watt)
      native-image;                     const;             pgo;                460;        35.940;  Power (Watt)
      native-image;                     const;             pgo;                461;        34.940;  Power (Watt)
      native-image;                     const;             pgo;                462;        35.850;  Power (Watt)
      native-image;                     const;             pgo;                463;        34.730;  Power (Watt)
      native-image;                     const;             pgo;                464;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                465;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                466;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                467;        34.820;  Power (Watt)
      native-image;                     const;             pgo;                468;        35.840;  Power (Watt)
      native-image;                     const;             pgo;                469;        34.870;  Power (Watt)
      native-image;                     const;             pgo;                470;        34.890;  Power (Watt)
      native-image;                     const;             pgo;                471;        34.850;  Power (Watt)
      native-image;                     const;             pgo;                472;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                473;        34.850;  Power (Watt)
      native-image;                     const;             pgo;                474;        34.720;  Power (Watt)
      native-image;                     const;             pgo;                475;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                476;        34.820;  Power (Watt)
      native-image;                     const;             pgo;                477;        35.790;  Power (Watt)
      native-image;                     const;             pgo;                478;        34.940;  Power (Watt)
      native-image;                     const;             pgo;                479;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                480;        34.830;  Power (Watt)
      native-image;                     const;             pgo;                481;        34.860;  Power (Watt)
      native-image;                     const;             pgo;                482;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                483;        35.760;  Power (Watt)
      native-image;                     const;             pgo;                484;        34.800;  Power (Watt)
      native-image;                     const;             pgo;                485;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                486;        35.840;  Power (Watt)
      native-image;                     const;             pgo;                487;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                488;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                489;        34.850;  Power (Watt)
      native-image;                     const;             pgo;                490;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                491;        36.570;  Power (Watt)
      native-image;                     const;             pgo;                492;        37.730;  Power (Watt)
      native-image;                     const;             pgo;                493;        36.700;  Power (Watt)
      native-image;                     const;             pgo;                494;        36.430;  Power (Watt)
      native-image;                     const;             pgo;                495;        34.960;  Power (Watt)
      native-image;                     const;             pgo;                496;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                497;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                498;        34.820;  Power (Watt)
      native-image;                     const;             pgo;                499;        34.800;  Power (Watt)
      native-image;                     const;             pgo;                500;        34.730;  Power (Watt)
      native-image;                     const;             pgo;                501;        34.830;  Power (Watt)
      native-image;                     const;             pgo;                502;        35.830;  Power (Watt)
      native-image;                     const;             pgo;                503;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                504;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                505;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                506;        34.840;  Power (Watt)
      native-image;                     const;             pgo;                507;        35.890;  Power (Watt)
      native-image;                     const;             pgo;                508;        34.720;  Power (Watt)
      native-image;                     const;             pgo;                509;        34.680;  Power (Watt)
      native-image;                     const;             pgo;                510;        34.660;  Power (Watt)
      native-image;                     const;             pgo;                511;        35.730;  Power (Watt)
      native-image;                     const;             pgo;                512;        34.750;  Power (Watt)
      native-image;                     const;             pgo;                513;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                514;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                515;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                516;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                517;        38.430;  Power (Watt)
      native-image;                     const;             pgo;                518;        36.700;  Power (Watt)
      native-image;                     const;             pgo;                519;        36.730;  Power (Watt)
      native-image;                     const;             pgo;                520;        35.820;  Power (Watt)
      native-image;                     const;             pgo;                521;        35.440;  Power (Watt)
      native-image;                     const;             pgo;                522;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                523;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                524;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                525;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                526;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                527;        35.790;  Power (Watt)
      native-image;                     const;             pgo;                528;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                529;        34.880;  Power (Watt)
      native-image;                     const;             pgo;                530;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                531;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                532;        35.780;  Power (Watt)
      native-image;                     const;             pgo;                533;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                534;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                535;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                536;        35.810;  Power (Watt)
      native-image;                     const;             pgo;                537;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                538;        34.930;  Power (Watt)
      native-image;                     const;             pgo;                539;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                540;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                541;        35.480;  Power (Watt)
      native-image;                     const;             pgo;                542;        35.330;  Power (Watt)
      native-image;                     const;             pgo;                543;        34.710;  Power (Watt)
      native-image;                     const;             pgo;                544;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                545;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                546;        34.720;  Power (Watt)
      native-image;                     const;             pgo;                547;        34.730;  Power (Watt)
      native-image;                     const;             pgo;                548;        34.720;  Power (Watt)
      native-image;                     const;             pgo;                549;        34.910;  Power (Watt)
      native-image;                     const;             pgo;                550;        34.730;  Power (Watt)
      native-image;                     const;             pgo;                551;        36.230;  Power (Watt)
      native-image;                     const;             pgo;                552;        37.700;  Power (Watt)
      native-image;                     const;             pgo;                553;        36.660;  Power (Watt)
      native-image;                     const;             pgo;                554;        36.660;  Power (Watt)
      native-image;                     const;             pgo;                555;        34.980;  Power (Watt)
      native-image;                     const;             pgo;                556;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                557;        35.800;  Power (Watt)
      native-image;                     const;             pgo;                558;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                559;        34.750;  Power (Watt)
      native-image;                     const;             pgo;                560;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                561;        35.820;  Power (Watt)
      native-image;                     const;             pgo;                562;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                563;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                564;        35.760;  Power (Watt)
      native-image;                     const;             pgo;                565;        34.750;  Power (Watt)
      native-image;                     const;             pgo;                566;        34.800;  Power (Watt)
      native-image;                     const;             pgo;                567;        35.820;  Power (Watt)
      native-image;                     const;             pgo;                568;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                569;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                570;        34.730;  Power (Watt)
      native-image;                     const;             pgo;                571;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                572;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                573;        34.720;  Power (Watt)
      native-image;                     const;             pgo;                574;        34.730;  Power (Watt)
      native-image;                     const;             pgo;                575;        34.750;  Power (Watt)
      native-image;                     const;             pgo;                576;        34.730;  Power (Watt)
      native-image;                     const;             pgo;                577;        37.740;  Power (Watt)
      native-image;                     const;             pgo;                578;        36.700;  Power (Watt)
      native-image;                     const;             pgo;                579;        36.770;  Power (Watt)
      native-image;                     const;             pgo;                580;        36.440;  Power (Watt)
      native-image;                     const;             pgo;                581;        35.050;  Power (Watt)
      native-image;                     const;             pgo;                582;        35.810;  Power (Watt)
      native-image;                     const;             pgo;                583;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                584;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                585;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                586;        35.740;  Power (Watt)
      native-image;                     const;             pgo;                587;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                588;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                589;        34.800;  Power (Watt)
      native-image;                     const;             pgo;                590;        35.880;  Power (Watt)
      native-image;                     const;             pgo;                591;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                592;        35.800;  Power (Watt)
      native-image;                     const;             pgo;                593;        34.800;  Power (Watt)
      native-image;                     const;             pgo;                594;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                595;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                596;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                597;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                598;        34.960;  Power (Watt)
      native-image;                     const;             pgo;                599;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                600;        34.730;  Power (Watt)
      native-image;                     const;             pgo;                601;        34.860;  Power (Watt)
      native-image;                     const;             pgo;                602;        35.810;  Power (Watt)
      native-image;                     const;             pgo;                603;        34.660;  Power (Watt)
      native-image;                     const;             pgo;                604;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                605;        35.760;  Power (Watt)
      native-image;                     const;             pgo;                606;        34.730;  Power (Watt)
      native-image;                     const;             pgo;                607;        35.680;  Power (Watt)
      native-image;                     const;             pgo;                608;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                609;        34.700;  Power (Watt)
      native-image;                     const;             pgo;                610;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                611;        36.100;  Power (Watt)
      native-image;                     const;             pgo;                612;        37.460;  Power (Watt)
      native-image;                     const;             pgo;                613;        36.680;  Power (Watt)
      native-image;                     const;             pgo;                614;        36.670;  Power (Watt)
      native-image;                     const;             pgo;                615;        36.110;  Power (Watt)
      native-image;                     const;             pgo;                616;        35.050;  Power (Watt)
      native-image;                     const;             pgo;                617;        34.790;  Power (Watt)
      native-image;                     const;             pgo;                618;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                619;        34.670;  Power (Watt)
      native-image;                     const;             pgo;                620;        35.730;  Power (Watt)
      native-image;                     const;             pgo;                621;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                622;        34.750;  Power (Watt)
      native-image;                     const;             pgo;                623;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                624;        34.750;  Power (Watt)
      native-image;                     const;             pgo;                625;        34.750;  Power (Watt)
      native-image;                     const;             pgo;                626;        35.780;  Power (Watt)
      native-image;                     const;             pgo;                627;        34.840;  Power (Watt)
      native-image;                     const;             pgo;                628;        34.730;  Power (Watt)
      native-image;                     const;             pgo;                629;        34.710;  Power (Watt)
      native-image;                     const;             pgo;                630;        34.750;  Power (Watt)
      native-image;                     const;             pgo;                631;        35.700;  Power (Watt)
      native-image;                     const;             pgo;                632;        34.700;  Power (Watt)
      native-image;                     const;             pgo;                633;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                634;        34.680;  Power (Watt)
      native-image;                     const;             pgo;                635;        35.710;  Power (Watt)
      native-image;                     const;             pgo;                636;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                637;        36.210;  Power (Watt)
      native-image;                     const;             pgo;                638;        36.680;  Power (Watt)
      native-image;                     const;             pgo;                639;        36.610;  Power (Watt)
      native-image;                     const;             pgo;                640;        36.690;  Power (Watt)
      native-image;                     const;             pgo;                641;        36.080;  Power (Watt)
      native-image;                     const;             pgo;                642;        34.780;  Power (Watt)
      native-image;                     const;             pgo;                643;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                644;        34.690;  Power (Watt)
      native-image;                     const;             pgo;                645;        34.800;  Power (Watt)
      native-image;                     const;             pgo;                646;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                647;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                648;        34.720;  Power (Watt)
      native-image;                     const;             pgo;                649;        34.800;  Power (Watt)
      native-image;                     const;             pgo;                650;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                651;        35.770;  Power (Watt)
      native-image;                     const;             pgo;                652;        34.760;  Power (Watt)
      native-image;                     const;             pgo;                653;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                654;        34.770;  Power (Watt)
      native-image;                     const;             pgo;                655;        34.750;  Power (Watt)
      native-image;                     const;             pgo;                656;        35.690;  Power (Watt)
      native-image;                     const;             pgo;                657;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                658;        34.880;  Power (Watt)
      native-image;                     const;             pgo;                659;        34.690;  Power (Watt)
      native-image;                     const;             pgo;                660;        35.760;  Power (Watt)
      native-image;                     const;             pgo;                661;        35.050;  Power (Watt)
      native-image;                     const;             pgo;                662;        34.900;  Power (Watt)
      native-image;                     const;             pgo;                663;        34.670;  Power (Watt)
      native-image;                     const;             pgo;                664;        34.580;  Power (Watt)
      native-image;                     const;             pgo;                665;        34.580;  Power (Watt)
      native-image;                     const;             pgo;                666;        35.680;  Power (Watt)
      native-image;                     const;             pgo;                667;        34.580;  Power (Watt)
      native-image;                     const;             pgo;                668;        34.680;  Power (Watt)
      native-image;                     const;             pgo;                669;        34.750;  Power (Watt)
      native-image;                     const;             pgo;                670;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                671;        34.810;  Power (Watt)
      native-image;                     const;             pgo;                672;        37.530;  Power (Watt)
      native-image;                     const;             pgo;                673;        36.730;  Power (Watt)
      native-image;                     const;             pgo;                674;        36.670;  Power (Watt)
      native-image;                     const;             pgo;                675;        35.510;  Power (Watt)
      native-image;                     const;             pgo;                676;        35.730;  Power (Watt)
      native-image;                     const;             pgo;                677;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                678;        34.650;  Power (Watt)
      native-image;                     const;             pgo;                679;        34.680;  Power (Watt)
      native-image;                     const;             pgo;                680;        34.740;  Power (Watt)
      native-image;                     const;             pgo;                681;        35.800;  Power (Watt)
      native-image;                     const;             pgo;                682;        35.480;  Power (Watt)
      native-image;                     const;             pgo;                683;        34.960;  Power (Watt)
      native-image;                     const;             pgo;                684;        34.610;  Power (Watt)
      native-image;                     const;             pgo;                685;        35.610;  Power (Watt)
      native-image;                     const;             pgo;                686;        34.620;  Power (Watt)
      native-image;                     const;             pgo;                687;        34.830;  Power (Watt)
      native-image;                     const;             pgo;                688;        35.680;  Power (Watt)
      native-image;                     const;             pgo;                689;        34.650;  Power (Watt)
      native-image;                     const;             pgo;                690;        34.620;  Power (Watt)
      native-image;                     const;             pgo;                691;        34.610;  Power (Watt)
      native-image;                     const;             pgo;                692;        34.570;  Power (Watt)
