          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;                    lambda;             pgo;                335;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                336;        56.050;  Power (Watt)
      native-image;                    lambda;             pgo;                337;        56.310;  Power (Watt)
      native-image;                    lambda;             pgo;                338;        55.290;  Power (Watt)
      native-image;                    lambda;             pgo;                339;        54.240;  Power (Watt)
      native-image;                    lambda;             pgo;                340;        53.370;  Power (Watt)
      native-image;                    lambda;             pgo;                341;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                342;        53.530;  Power (Watt)
      native-image;                    lambda;             pgo;                343;        54.110;  Power (Watt)
      native-image;                    lambda;             pgo;                344;        53.370;  Power (Watt)
      native-image;                    lambda;             pgo;                345;        54.380;  Power (Watt)
      native-image;                    lambda;             pgo;                346;        53.320;  Power (Watt)
      native-image;                    lambda;             pgo;                347;        53.360;  Power (Watt)
      native-image;                    lambda;             pgo;                348;        53.360;  Power (Watt)
      native-image;                    lambda;             pgo;                349;        53.430;  Power (Watt)
      native-image;                    lambda;             pgo;                350;        53.310;  Power (Watt)
      native-image;                    lambda;             pgo;                351;        53.460;  Power (Watt)
      native-image;                    lambda;             pgo;                352;        53.680;  Power (Watt)
      native-image;                    lambda;             pgo;                353;        54.030;  Power (Watt)
      native-image;                    lambda;             pgo;                354;        53.350;  Power (Watt)
      native-image;                    lambda;             pgo;                355;        53.310;  Power (Watt)
      native-image;                    lambda;             pgo;                356;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                357;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                358;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                359;        53.230;  Power (Watt)
      native-image;                    lambda;             pgo;                360;        53.420;  Power (Watt)
      native-image;                    lambda;             pgo;                361;        54.830;  Power (Watt)
      native-image;                    lambda;             pgo;                362;        56.260;  Power (Watt)
      native-image;                    lambda;             pgo;                363;        55.350;  Power (Watt)
      native-image;                    lambda;             pgo;                364;        55.360;  Power (Watt)
      native-image;                    lambda;             pgo;                365;        53.710;  Power (Watt)
      native-image;                    lambda;             pgo;                366;        53.330;  Power (Watt)
      native-image;                    lambda;             pgo;                367;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                368;        54.400;  Power (Watt)
      native-image;                    lambda;             pgo;                369;        53.380;  Power (Watt)
      native-image;                    lambda;             pgo;                370;        53.220;  Power (Watt)
      native-image;                    lambda;             pgo;                371;        53.290;  Power (Watt)
      native-image;                    lambda;             pgo;                372;        53.360;  Power (Watt)
      native-image;                    lambda;             pgo;                373;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                374;        53.340;  Power (Watt)
      native-image;                    lambda;             pgo;                375;        53.330;  Power (Watt)
      native-image;                    lambda;             pgo;                376;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                377;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                378;        54.290;  Power (Watt)
      native-image;                    lambda;             pgo;                379;        53.340;  Power (Watt)
      native-image;                    lambda;             pgo;                380;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                381;        53.230;  Power (Watt)
      native-image;                    lambda;             pgo;                382;        53.410;  Power (Watt)
      native-image;                    lambda;             pgo;                383;        54.320;  Power (Watt)
      native-image;                    lambda;             pgo;                384;        53.360;  Power (Watt)
      native-image;                    lambda;             pgo;                385;        53.290;  Power (Watt)
      native-image;                    lambda;             pgo;                386;        53.180;  Power (Watt)
      native-image;                    lambda;             pgo;                387;        54.290;  Power (Watt)
      native-image;                    lambda;             pgo;                388;        53.360;  Power (Watt)
      native-image;                    lambda;             pgo;                389;        53.250;  Power (Watt)
      native-image;                    lambda;             pgo;                390;        53.210;  Power (Watt)
      native-image;                    lambda;             pgo;                391;        53.190;  Power (Watt)
      native-image;                    lambda;             pgo;                392;        53.230;  Power (Watt)
      native-image;                    lambda;             pgo;                393;        54.300;  Power (Watt)
      native-image;                    lambda;             pgo;                394;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                395;        55.060;  Power (Watt)
      native-image;                    lambda;             pgo;                396;        55.260;  Power (Watt)
      native-image;                    lambda;             pgo;                397;        55.240;  Power (Watt)
      native-image;                    lambda;             pgo;                398;        54.910;  Power (Watt)
      native-image;                    lambda;             pgo;                399;        53.440;  Power (Watt)
      native-image;                    lambda;             pgo;                400;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                401;        53.350;  Power (Watt)
      native-image;                    lambda;             pgo;                402;        53.270;  Power (Watt)
      native-image;                    lambda;             pgo;                403;        54.350;  Power (Watt)
      native-image;                    lambda;             pgo;                404;        53.290;  Power (Watt)
      native-image;                    lambda;             pgo;                405;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                406;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                407;        53.290;  Power (Watt)
      native-image;                    lambda;             pgo;                408;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                409;        53.350;  Power (Watt)
      native-image;                    lambda;             pgo;                410;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                411;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                412;        54.330;  Power (Watt)
      native-image;                    lambda;             pgo;                413;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                414;        54.050;  Power (Watt)
      native-image;                    lambda;             pgo;                415;        53.470;  Power (Watt)
      native-image;                    lambda;             pgo;                416;        53.200;  Power (Watt)
      native-image;                    lambda;             pgo;                417;        53.210;  Power (Watt)
      native-image;                    lambda;             pgo;                418;        53.210;  Power (Watt)
      native-image;                    lambda;             pgo;                419;        53.320;  Power (Watt)
      native-image;                    lambda;             pgo;                420;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                421;        55.390;  Power (Watt)
      native-image;                    lambda;             pgo;                422;        55.180;  Power (Watt)
      native-image;                    lambda;             pgo;                423;        56.280;  Power (Watt)
      native-image;                    lambda;             pgo;                424;        54.700;  Power (Watt)
      native-image;                    lambda;             pgo;                425;        53.390;  Power (Watt)
      native-image;                    lambda;             pgo;                426;        53.320;  Power (Watt)
      native-image;                    lambda;             pgo;                427;        53.570;  Power (Watt)
      native-image;                    lambda;             pgo;                428;        54.020;  Power (Watt)
      native-image;                    lambda;             pgo;                429;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                430;        53.310;  Power (Watt)
      native-image;                    lambda;             pgo;                431;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                432;        53.360;  Power (Watt)
      native-image;                    lambda;             pgo;                433;        53.310;  Power (Watt)
      native-image;                    lambda;             pgo;                434;        53.340;  Power (Watt)
      native-image;                    lambda;             pgo;                435;        53.320;  Power (Watt)
      native-image;                    lambda;             pgo;                436;        53.410;  Power (Watt)
      native-image;                    lambda;             pgo;                437;        54.300;  Power (Watt)
      native-image;                    lambda;             pgo;                438;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                439;        53.330;  Power (Watt)
      native-image;                    lambda;             pgo;                440;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                441;        53.270;  Power (Watt)
      native-image;                    lambda;             pgo;                442;        53.460;  Power (Watt)
      native-image;                    lambda;             pgo;                443;        54.390;  Power (Watt)
      native-image;                    lambda;             pgo;                444;        53.270;  Power (Watt)
      native-image;                    lambda;             pgo;                445;        53.410;  Power (Watt)
      native-image;                    lambda;             pgo;                446;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                447;        53.230;  Power (Watt)
      native-image;                    lambda;             pgo;                448;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                449;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                450;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                451;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                452;        53.270;  Power (Watt)
      native-image;                    lambda;             pgo;                453;        54.340;  Power (Watt)
      native-image;                    lambda;             pgo;                454;        53.310;  Power (Watt)
      native-image;                    lambda;             pgo;                455;        54.800;  Power (Watt)
      native-image;                    lambda;             pgo;                456;        55.230;  Power (Watt)
      native-image;                    lambda;             pgo;                457;        55.240;  Power (Watt)
      native-image;                    lambda;             pgo;                458;        56.210;  Power (Watt)
      native-image;                    lambda;             pgo;                459;        53.480;  Power (Watt)
      native-image;                    lambda;             pgo;                460;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                461;        53.330;  Power (Watt)
      native-image;                    lambda;             pgo;                462;        54.320;  Power (Watt)
      native-image;                    lambda;             pgo;                463;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                464;        53.290;  Power (Watt)
      native-image;                    lambda;             pgo;                465;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                466;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                467;        53.310;  Power (Watt)
      native-image;                    lambda;             pgo;                468;        54.350;  Power (Watt)
      native-image;                    lambda;             pgo;                469;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                470;        53.370;  Power (Watt)
      native-image;                    lambda;             pgo;                471;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                472;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                473;        53.180;  Power (Watt)
      native-image;                    lambda;             pgo;                474;        53.220;  Power (Watt)
      native-image;                    lambda;             pgo;                475;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                476;        54.350;  Power (Watt)
      native-image;                    lambda;             pgo;                477;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                478;        53.130;  Power (Watt)
      native-image;                    lambda;             pgo;                479;        53.230;  Power (Watt)
      native-image;                    lambda;             pgo;                480;        53.380;  Power (Watt)
      native-image;                    lambda;             pgo;                481;        55.210;  Power (Watt)
      native-image;                    lambda;             pgo;                482;        55.220;  Power (Watt)
      native-image;                    lambda;             pgo;                483;        55.250;  Power (Watt)
      native-image;                    lambda;             pgo;                484;        54.950;  Power (Watt)
      native-image;                    lambda;             pgo;                485;        53.450;  Power (Watt)
      native-image;                    lambda;             pgo;                486;        54.320;  Power (Watt)
      native-image;                    lambda;             pgo;                487;        53.250;  Power (Watt)
      native-image;                    lambda;             pgo;                488;        53.270;  Power (Watt)
      native-image;                    lambda;             pgo;                489;        53.340;  Power (Watt)
      native-image;                    lambda;             pgo;                490;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                491;        53.620;  Power (Watt)
      native-image;                    lambda;             pgo;                492;        54.130;  Power (Watt)
      native-image;                    lambda;             pgo;                493;        53.350;  Power (Watt)
      native-image;                    lambda;             pgo;                494;        53.210;  Power (Watt)
      native-image;                    lambda;             pgo;                495;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                496;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                497;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                498;        54.290;  Power (Watt)
      native-image;                    lambda;             pgo;                499;        53.250;  Power (Watt)
      native-image;                    lambda;             pgo;                500;        53.430;  Power (Watt)
      native-image;                    lambda;             pgo;                501;        53.710;  Power (Watt)
      native-image;                    lambda;             pgo;                502;        53.950;  Power (Watt)
      native-image;                    lambda;             pgo;                503;        53.290;  Power (Watt)
      native-image;                    lambda;             pgo;                504;        53.310;  Power (Watt)
      native-image;                    lambda;             pgo;                505;        53.340;  Power (Watt)
      native-image;                    lambda;             pgo;                506;        53.160;  Power (Watt)
      native-image;                    lambda;             pgo;                507;        53.200;  Power (Watt)
      native-image;                    lambda;             pgo;                508;        53.320;  Power (Watt)
      native-image;                    lambda;             pgo;                509;        53.180;  Power (Watt)
      native-image;                    lambda;             pgo;                510;        53.100;  Power (Watt)
      native-image;                    lambda;             pgo;                511;        54.290;  Power (Watt)
      native-image;                    lambda;             pgo;                512;        53.390;  Power (Watt)
      native-image;                    lambda;             pgo;                513;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                514;        53.160;  Power (Watt)
      native-image;                    lambda;             pgo;                515;        55.020;  Power (Watt)
      native-image;                    lambda;             pgo;                516;        55.230;  Power (Watt)
      native-image;                    lambda;             pgo;                517;        56.210;  Power (Watt)
      native-image;                    lambda;             pgo;                518;        55.020;  Power (Watt)
      native-image;                    lambda;             pgo;                519;        53.480;  Power (Watt)
      native-image;                    lambda;             pgo;                520;        53.330;  Power (Watt)
      native-image;                    lambda;             pgo;                521;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                522;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                523;        53.310;  Power (Watt)
      native-image;                    lambda;             pgo;                524;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                525;        53.230;  Power (Watt)
      native-image;                    lambda;             pgo;                526;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                527;        54.330;  Power (Watt)
      native-image;                    lambda;             pgo;                528;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                529;        53.270;  Power (Watt)
      native-image;                    lambda;             pgo;                530;        53.400;  Power (Watt)
      native-image;                    lambda;             pgo;                531;        53.290;  Power (Watt)
      native-image;                    lambda;             pgo;                532;        54.340;  Power (Watt)
      native-image;                    lambda;             pgo;                533;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                534;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                535;        53.200;  Power (Watt)
      native-image;                    lambda;             pgo;                536;        55.340;  Power (Watt)
      native-image;                    lambda;             pgo;                537;        53.210;  Power (Watt)
      native-image;                    lambda;             pgo;                538;        53.210;  Power (Watt)
      native-image;                    lambda;             pgo;                539;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                540;        53.230;  Power (Watt)
      native-image;                    lambda;             pgo;                541;        56.330;  Power (Watt)
      native-image;                    lambda;             pgo;                542;        55.260;  Power (Watt)
      native-image;                    lambda;             pgo;                543;        55.520;  Power (Watt)
      native-image;                    lambda;             pgo;                544;        54.730;  Power (Watt)
      native-image;                    lambda;             pgo;                545;        53.460;  Power (Watt)
      native-image;                    lambda;             pgo;                546;        53.290;  Power (Watt)
      native-image;                    lambda;             pgo;                547;        53.220;  Power (Watt)
      native-image;                    lambda;             pgo;                548;        53.390;  Power (Watt)
      native-image;                    lambda;             pgo;                549;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                550;        53.250;  Power (Watt)
      native-image;                    lambda;             pgo;                551;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                552;        54.330;  Power (Watt)
      native-image;                    lambda;             pgo;                553;        53.320;  Power (Watt)
      native-image;                    lambda;             pgo;                554;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                555;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                556;        53.450;  Power (Watt)
      native-image;                    lambda;             pgo;                557;        53.320;  Power (Watt)
      native-image;                    lambda;             pgo;                558;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                559;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                560;        53.370;  Power (Watt)
      native-image;                    lambda;             pgo;                561;        54.300;  Power (Watt)
      native-image;                    lambda;             pgo;                562;        53.490;  Power (Watt)
      native-image;                    lambda;             pgo;                563;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                564;        53.320;  Power (Watt)
      native-image;                    lambda;             pgo;                565;        53.380;  Power (Watt)
      native-image;                    lambda;             pgo;                566;        54.550;  Power (Watt)
      native-image;                    lambda;             pgo;                567;        54.080;  Power (Watt)
      native-image;                    lambda;             pgo;                568;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                569;        53.250;  Power (Watt)
      native-image;                    lambda;             pgo;                570;        53.250;  Power (Watt)
      native-image;                    lambda;             pgo;                571;        53.250;  Power (Watt)
      native-image;                    lambda;             pgo;                572;        53.350;  Power (Watt)
      native-image;                    lambda;             pgo;                573;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                574;        53.270;  Power (Watt)
      native-image;                    lambda;             pgo;                575;        55.220;  Power (Watt)
      native-image;                    lambda;             pgo;                576;        55.670;  Power (Watt)
      native-image;                    lambda;             pgo;                577;        55.940;  Power (Watt)
      native-image;                    lambda;             pgo;                578;        54.870;  Power (Watt)
      native-image;                    lambda;             pgo;                579;        53.490;  Power (Watt)
      native-image;                    lambda;             pgo;                580;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                581;        53.320;  Power (Watt)
      native-image;                    lambda;             pgo;                582;        53.340;  Power (Watt)
      native-image;                    lambda;             pgo;                583;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                584;        53.410;  Power (Watt)
      native-image;                    lambda;             pgo;                585;        53.290;  Power (Watt)
      native-image;                    lambda;             pgo;                586;        54.420;  Power (Watt)
      native-image;                    lambda;             pgo;                587;        53.270;  Power (Watt)
      native-image;                    lambda;             pgo;                588;        53.400;  Power (Watt)
      native-image;                    lambda;             pgo;                589;        53.230;  Power (Watt)
      native-image;                    lambda;             pgo;                590;        53.400;  Power (Watt)
      native-image;                    lambda;             pgo;                591;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                592;        54.400;  Power (Watt)
      native-image;                    lambda;             pgo;                593;        53.200;  Power (Watt)
      native-image;                    lambda;             pgo;                594;        53.310;  Power (Watt)
      native-image;                    lambda;             pgo;                595;        53.230;  Power (Watt)
      native-image;                    lambda;             pgo;                596;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                597;        54.280;  Power (Watt)
      native-image;                    lambda;             pgo;                598;        53.200;  Power (Watt)
      native-image;                    lambda;             pgo;                599;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                600;        53.180;  Power (Watt)
      native-image;                    lambda;             pgo;                601;        55.550;  Power (Watt)
      native-image;                    lambda;             pgo;                602;        56.320;  Power (Watt)
      native-image;                    lambda;             pgo;                603;        55.290;  Power (Watt)
      native-image;                    lambda;             pgo;                604;        54.640;  Power (Watt)
      native-image;                    lambda;             pgo;                605;        53.480;  Power (Watt)
      native-image;                    lambda;             pgo;                606;        53.290;  Power (Watt)
      native-image;                    lambda;             pgo;                607;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                608;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                609;        53.200;  Power (Watt)
      native-image;                    lambda;             pgo;                610;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                611;        54.280;  Power (Watt)
      native-image;                    lambda;             pgo;                612;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                613;        53.320;  Power (Watt)
      native-image;                    lambda;             pgo;                614;        54.450;  Power (Watt)
      native-image;                    lambda;             pgo;                615;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                616;        53.220;  Power (Watt)
      native-image;                    lambda;             pgo;                617;        53.270;  Power (Watt)
      native-image;                    lambda;             pgo;                618;        53.180;  Power (Watt)
      native-image;                    lambda;             pgo;                619;        53.600;  Power (Watt)
      native-image;                    lambda;             pgo;                620;        54.020;  Power (Watt)
      native-image;                    lambda;             pgo;                621;        53.360;  Power (Watt)
      native-image;                    lambda;             pgo;                622;        53.400;  Power (Watt)
      native-image;                    lambda;             pgo;                623;        53.250;  Power (Watt)
      native-image;                    lambda;             pgo;                624;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                625;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                626;        54.270;  Power (Watt)
      native-image;                    lambda;             pgo;                627;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                628;        53.160;  Power (Watt)
      native-image;                    lambda;             pgo;                629;        53.680;  Power (Watt)
      native-image;                    lambda;             pgo;                630;        53.820;  Power (Watt)
      native-image;                    lambda;             pgo;                631;        53.200;  Power (Watt)
      native-image;                    lambda;             pgo;                632;        54.220;  Power (Watt)
      native-image;                    lambda;             pgo;                633;        53.270;  Power (Watt)
      native-image;                    lambda;             pgo;                634;        53.230;  Power (Watt)
      native-image;                    lambda;             pgo;                635;        55.950;  Power (Watt)
      native-image;                    lambda;             pgo;                636;        55.260;  Power (Watt)
      native-image;                    lambda;             pgo;                637;        55.180;  Power (Watt)
      native-image;                    lambda;             pgo;                638;        55.170;  Power (Watt)
      native-image;                    lambda;             pgo;                639;        53.490;  Power (Watt)
      native-image;                    lambda;             pgo;                640;        53.630;  Power (Watt)
      native-image;                    lambda;             pgo;                641;        53.910;  Power (Watt)
      native-image;                    lambda;             pgo;                642;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                643;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                644;        53.320;  Power (Watt)
      native-image;                    lambda;             pgo;                645;        54.280;  Power (Watt)
      native-image;                    lambda;             pgo;                646;        53.230;  Power (Watt)
      native-image;                    lambda;             pgo;                647;        53.250;  Power (Watt)
      native-image;                    lambda;             pgo;                648;        53.220;  Power (Watt)
      native-image;                    lambda;             pgo;                649;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                650;        53.790;  Power (Watt)
      native-image;                    lambda;             pgo;                651;        53.840;  Power (Watt)
      native-image;                    lambda;             pgo;                652;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                653;        53.250;  Power (Watt)
      native-image;                    lambda;             pgo;                654;        53.170;  Power (Watt)
      native-image;                    lambda;             pgo;                655;        53.210;  Power (Watt)
      native-image;                    lambda;             pgo;                656;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                657;        54.260;  Power (Watt)
      native-image;                    lambda;             pgo;                658;        53.190;  Power (Watt)
      native-image;                    lambda;             pgo;                659;        53.340;  Power (Watt)
      native-image;                    lambda;             pgo;                660;        54.200;  Power (Watt)
      native-image;                    lambda;             pgo;                661;        55.700;  Power (Watt)
      native-image;                    lambda;             pgo;                662;        55.170;  Power (Watt)
      native-image;                    lambda;             pgo;                663;        55.230;  Power (Watt)
      native-image;                    lambda;             pgo;                664;        54.410;  Power (Watt)
      native-image;                    lambda;             pgo;                665;        53.360;  Power (Watt)
      native-image;                    lambda;             pgo;                666;        54.330;  Power (Watt)
      native-image;                    lambda;             pgo;                667;        53.230;  Power (Watt)
      native-image;                    lambda;             pgo;                668;        53.270;  Power (Watt)
      native-image;                    lambda;             pgo;                669;        53.270;  Power (Watt)
      native-image;                    lambda;             pgo;                670;        53.270;  Power (Watt)
      native-image;                    lambda;             pgo;                671;        54.240;  Power (Watt)
      native-image;                    lambda;             pgo;                672;        53.220;  Power (Watt)
      native-image;                    lambda;             pgo;                673;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                674;        53.300;  Power (Watt)
      native-image;                    lambda;             pgo;                675;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                676;        54.280;  Power (Watt)
      native-image;                    lambda;             pgo;                677;        53.170;  Power (Watt)
      native-image;                    lambda;             pgo;                678;        53.210;  Power (Watt)
      native-image;                    lambda;             pgo;                679;        53.220;  Power (Watt)
      native-image;                    lambda;             pgo;                680;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                681;        53.310;  Power (Watt)
      native-image;                    lambda;             pgo;                682;        53.380;  Power (Watt)
      native-image;                    lambda;             pgo;                683;        53.210;  Power (Watt)
      native-image;                    lambda;             pgo;                684;        53.180;  Power (Watt)
      native-image;                    lambda;             pgo;                685;        54.500;  Power (Watt)
      native-image;                    lambda;             pgo;                686;        53.190;  Power (Watt)
      native-image;                    lambda;             pgo;                687;        53.200;  Power (Watt)
      native-image;                    lambda;             pgo;                688;        53.230;  Power (Watt)
      native-image;                    lambda;             pgo;                689;        53.200;  Power (Watt)
      native-image;                    lambda;             pgo;                690;        53.180;  Power (Watt)
      native-image;                    lambda;             pgo;                691;        54.240;  Power (Watt)
      native-image;                    lambda;             pgo;                692;        53.190;  Power (Watt)
      native-image;                    lambda;             pgo;                693;        53.210;  Power (Watt)
      native-image;                    lambda;             pgo;                694;        53.170;  Power (Watt)
      native-image;                    lambda;             pgo;                695;        54.500;  Power (Watt)
      native-image;                    lambda;             pgo;                696;        55.210;  Power (Watt)
      native-image;                    lambda;             pgo;                697;        55.190;  Power (Watt)
      native-image;                    lambda;             pgo;                698;        55.190;  Power (Watt)
      native-image;                    lambda;             pgo;                699;        53.650;  Power (Watt)
      native-image;                    lambda;             pgo;                700;        53.260;  Power (Watt)
      native-image;                    lambda;             pgo;                701;        54.270;  Power (Watt)
      native-image;                    lambda;             pgo;                702;        53.220;  Power (Watt)
      native-image;                    lambda;             pgo;                703;        53.210;  Power (Watt)
      native-image;                    lambda;             pgo;                704;        53.180;  Power (Watt)
      native-image;                    lambda;             pgo;                705;        53.160;  Power (Watt)
      native-image;                    lambda;             pgo;                706;        54.230;  Power (Watt)
      native-image;                    lambda;             pgo;                707;        53.170;  Power (Watt)
      native-image;                    lambda;             pgo;                708;        53.190;  Power (Watt)
      native-image;                    lambda;             pgo;                709;        53.190;  Power (Watt)
      native-image;                    lambda;             pgo;                710;        54.160;  Power (Watt)
      native-image;                    lambda;             pgo;                711;        53.160;  Power (Watt)
      native-image;                    lambda;             pgo;                712;        53.280;  Power (Watt)
      native-image;                    lambda;             pgo;                713;        53.200;  Power (Watt)
      native-image;                    lambda;             pgo;                714;        53.090;  Power (Watt)
      native-image;                    lambda;             pgo;                715;        53.470;  Power (Watt)
      native-image;                    lambda;             pgo;                716;        53.930;  Power (Watt)
      native-image;                    lambda;             pgo;                717;        53.110;  Power (Watt)
      native-image;                    lambda;             pgo;                718;        53.130;  Power (Watt)
      native-image;                    lambda;             pgo;                719;        53.130;  Power (Watt)
      native-image;                    lambda;             pgo;                720;        53.150;  Power (Watt)
      native-image;                    lambda;             pgo;                721;        54.750;  Power (Watt)
      native-image;                    lambda;             pgo;                722;        55.120;  Power (Watt)
      native-image;                    lambda;             pgo;                723;        55.140;  Power (Watt)
      native-image;                    lambda;             pgo;                724;        55.050;  Power (Watt)
      native-image;                    lambda;             pgo;                725;        53.880;  Power (Watt)
      native-image;                    lambda;             pgo;                726;        53.780;  Power (Watt)
      native-image;                    lambda;             pgo;                727;        53.180;  Power (Watt)
      native-image;                    lambda;             pgo;                728;        53.200;  Power (Watt)
      native-image;                    lambda;             pgo;                729;        53.220;  Power (Watt)
      native-image;                    lambda;             pgo;                730;        53.170;  Power (Watt)
      native-image;                    lambda;             pgo;                731;        53.240;  Power (Watt)
      native-image;                    lambda;             pgo;                732;        53.160;  Power (Watt)
      native-image;                    lambda;             pgo;                733;        53.310;  Power (Watt)
