          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                  platform;         default;                624;       101.840;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                625;        93.430;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                626;        86.820;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                627;       106.980;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                628;       107.060;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                629;        98.960;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                630;        57.960;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                631;        92.900;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                632;       105.980;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                633;       103.690;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                634;        98.370;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                635;       113.460;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                636;       101.410;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                637;       102.220;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                638;       115.950;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                639;        93.860;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                640;       108.290;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                641;       100.640;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                642;        99.260;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                643;       103.890;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                644;        96.590;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                645;       108.430;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                646;       100.800;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                647;       103.740;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                648;        99.920;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                649;        95.820;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                650;       102.870;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                651;        95.020;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                652;        88.520;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                653;        61.110;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                654;        96.810;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                655;       101.670;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                656;       111.440;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                657;        92.940;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                658;       109.500;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                659;       112.170;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                660;       104.140;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                661;        92.690;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                662;       105.610;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                663;        92.140;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                664;        90.390;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                665;       116.300;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                666;        97.590;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                667;       116.470;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                668;        96.250;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                669;       103.470;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                670;       108.440;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                671;        99.420;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                672;       104.960;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                673;        93.260;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                674;       100.820;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                675;        45.010;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                676;       103.830;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                677;       102.690;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                678;       110.950;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                679;       102.320;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                680;       113.120;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                681;       106.570;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                682;        98.750;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                683;       112.350;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                684;        97.020;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                685;       103.650;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                686;        95.540;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                687;       107.570;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                688;       101.820;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                689;       103.950;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                690;       101.990;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                691;       103.570;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                692;       100.950;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                693;       101.000;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                694;       103.220;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                695;        97.110;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                696;       105.560;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                697;        62.330;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                698;        95.660;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                699;       100.460;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                700;       108.140;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                701;        96.350;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                702;       103.400;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                703;       117.800;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                704;       103.050;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                705;       106.110;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                706;        99.060;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                707;       109.620;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                708;       103.970;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                709;        99.310;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                710;       103.960;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                711;       104.580;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                712;        98.750;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                713;       102.450;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                714;       100.950;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                715;        98.050;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                716;        93.940;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                717;       106.080;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                718;       103.740;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                719;        93.450;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                720;        57.330;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                721;       102.050;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                722;       100.640;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                723;       101.650;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                724;       104.280;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                725;       103.890;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                726;        94.110;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                727;       104.700;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                728;       106.220;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                729;       108.590;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                730;       110.890;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                731;        93.190;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                732;       113.350;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                733;        98.720;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                734;       116.730;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                735;       105.950;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                736;        99.950;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                737;       103.120;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                738;       103.260;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                739;       103.410;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                740;        94.640;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                741;       107.720;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                742;        47.950;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                743;        99.240;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                744;       105.950;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                745;       111.280;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                746;       106.360;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                747;       109.960;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                748;       107.390;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                749;        99.640;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                750;       102.340;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                751;        95.940;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                752;       108.920;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                753;        96.720;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                754;       110.100;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                755;        97.980;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                756;        98.640;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                757;       104.670;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                758;       100.390;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                759;       101.890;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                760;       102.020;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                761;        95.390;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                762;       104.910;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                763;       105.020;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                764;        79.170;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                765;        70.850;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                766;       101.220;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                767;       106.860;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                768;        99.040;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                769;       106.610;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                770;       107.110;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                771;        93.660;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                772;       105.430;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                773;       101.750;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                774;       105.310;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                775;       108.430;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                776;       100.980;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                777;       112.280;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                778;        97.680;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                779;       104.890;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                780;        97.770;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                781;       103.920;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                782;        99.860;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                783;       103.500;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                784;       102.240;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                785;        97.130;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                786;       105.670;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                787;        48.510;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                788;       117.280;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                789;       104.280;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                790;       120.380;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                791;        97.780;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                792;       105.170;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                793;        97.130;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                794;       102.480;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                795;       101.790;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                796;       101.650;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                797;       101.790;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                798;        94.780;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                799;        97.700;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                800;       105.410;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                801;        95.210;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                802;       109.920;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                803;       105.520;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                804;       102.860;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                805;        93.230;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                806;        92.050;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                807;       110.950;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                808;       100.580;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                809;        77.220;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                810;        72.370;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                811;       102.800;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                812;       115.260;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                813;        89.200;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                814;       105.790;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                815;       112.030;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                816;        96.510;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                817;       106.890;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                818;       112.360;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                819;       104.740;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                820;        97.460;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                821;       110.650;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                822;       106.960;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                823;        96.080;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                824;        99.460;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                825;       100.370;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                826;       105.220;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                827;       114.110;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                828;       101.520;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                829;       103.700;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                830;       101.270;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                831;        95.410;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                832;        51.140;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                833;       104.020;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                834;        95.230;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                835;       111.700;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                836;       103.420;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                837;       107.710;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                838;       110.440;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                839;       105.890;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                840;        96.560;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                841;       103.430;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                842;       114.630;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                843;        96.040;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                844;       102.450;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                845;       104.190;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                846;       103.170;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                847;        98.570;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                848;        99.820;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                849;       102.980;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                850;        99.520;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                851;       108.480;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                852;        98.420;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                853;       101.040;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                854;        54.730;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                855;        92.440;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                856;       103.230;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                857;       112.490;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                858;       100.710;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                859;       109.490;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                860;       105.780;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                861;        89.690;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                862;       104.440;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                863;        95.850;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                864;       112.110;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                865;       109.780;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                866;       105.810;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                867;       100.170;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                868;       100.760;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                869;       105.060;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                870;       101.740;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                871;        96.350;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                872;       103.730;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                873;       102.790;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                874;        97.960;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                875;       101.910;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                876;       101.430;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                877;        45.240;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                878;        96.630;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                879;        91.310;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                880;       109.260;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                881;       108.320;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                882;        89.110;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                883;        91.030;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                884;        93.170;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                885;        92.220;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                886;        92.220;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                887;       109.810;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                888;       100.390;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                889;        91.740;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                890;       104.510;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                891;        99.470;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                892;       104.930;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                893;       110.920;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                894;       111.170;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                895;        69.790;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                896;        75.710;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                897;        99.750;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                898;       102.070;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                899;        94.540;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                900;        51.580;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                901;        99.150;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                902;        98.680;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                903;       111.670;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                904;       101.470;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                905;       110.440;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                906;       112.900;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                907;       100.310;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                908;       109.250;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                909;        92.640;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                910;       106.790;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                911;       113.070;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                912;       109.040;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                913;        95.680;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                914;       104.480;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                915;       103.980;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                916;        96.570;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                917;       101.040;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                918;        80.620;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                919;        90.910;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                920;       111.500;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                921;        98.400;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                922;        87.620;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                923;        63.680;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                924;       102.480;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                925;       108.360;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                926;        97.760;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                927;       106.190;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                928;       106.790;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                929;       101.640;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                930;       103.770;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                931;        89.380;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                932;        98.030;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                933;       110.530;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                934;       105.920;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                935;       100.740;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                936;        74.040;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                937;        73.410;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                938;       101.150;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                939;        91.250;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                940;        96.660;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                941;       109.650;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                942;       102.790;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                943;       120.990;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                944;       102.820;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                945;        65.150;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                946;        79.650;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                947;        72.390;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                948;       110.560;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                949;        91.210;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                950;       104.190;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                951;       104.460;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                952;       100.640;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                953;       108.200;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                954;       100.760;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                955;       100.240;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                956;       108.790;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                957;       104.240;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                958;       107.590;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                959;       106.240;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                960;        96.470;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                961;       103.710;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                962;       104.720;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                963;       106.750;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                964;       103.820;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                965;       102.350;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                966;        98.490;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                967;       102.630;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                968;        57.600;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                969;        91.170;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                970;        98.630;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                971;        95.640;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                972;       104.570;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                973;        76.360;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                974;       111.270;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                975;       100.970;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                976;       110.990;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                977;       111.590;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                978;       108.910;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                979;       100.770;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                980;        97.140;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                981;       101.350;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                982;        75.520;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                983;       106.460;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                984;        98.110;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                985;        98.410;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                986;       107.440;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                987;        95.480;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                988;       103.740;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                989;       103.620;  Power (Watt)
openjdk-hotspot-vm;                  platform;         default;                990;       109.140;  Power (Watt)
