          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;                  platform;         default;                334;        98.690;  Power (Watt)
      native-image;                  platform;         default;                335;        85.810;  Power (Watt)
      native-image;                  platform;         default;                336;        88.130;  Power (Watt)
      native-image;                  platform;         default;                337;        79.200;  Power (Watt)
      native-image;                  platform;         default;                338;        98.930;  Power (Watt)
      native-image;                  platform;         default;                339;        87.730;  Power (Watt)
      native-image;                  platform;         default;                340;        85.120;  Power (Watt)
      native-image;                  platform;         default;                341;        79.960;  Power (Watt)
      native-image;                  platform;         default;                342;        95.950;  Power (Watt)
      native-image;                  platform;         default;                343;        92.490;  Power (Watt)
      native-image;                  platform;         default;                344;       104.100;  Power (Watt)
      native-image;                  platform;         default;                345;        82.950;  Power (Watt)
      native-image;                  platform;         default;                346;        67.760;  Power (Watt)
      native-image;                  platform;         default;                347;        80.500;  Power (Watt)
      native-image;                  platform;         default;                348;       106.630;  Power (Watt)
      native-image;                  platform;         default;                349;        94.450;  Power (Watt)
      native-image;                  platform;         default;                350;       101.720;  Power (Watt)
      native-image;                  platform;         default;                351;        97.360;  Power (Watt)
      native-image;                  platform;         default;                352;        91.380;  Power (Watt)
      native-image;                  platform;         default;                353;        91.330;  Power (Watt)
      native-image;                  platform;         default;                354;        92.660;  Power (Watt)
      native-image;                  platform;         default;                355;        96.460;  Power (Watt)
      native-image;                  platform;         default;                356;        95.740;  Power (Watt)
      native-image;                  platform;         default;                357;       101.430;  Power (Watt)
      native-image;                  platform;         default;                358;        93.220;  Power (Watt)
      native-image;                  platform;         default;                359;        87.810;  Power (Watt)
      native-image;                  platform;         default;                360;        93.210;  Power (Watt)
      native-image;                  platform;         default;                361;        82.490;  Power (Watt)
      native-image;                  platform;         default;                362;        93.060;  Power (Watt)
      native-image;                  platform;         default;                363;        90.220;  Power (Watt)
      native-image;                  platform;         default;                364;        71.040;  Power (Watt)
      native-image;                  platform;         default;                365;        60.950;  Power (Watt)
      native-image;                  platform;         default;                366;        93.530;  Power (Watt)
      native-image;                  platform;         default;                367;        91.320;  Power (Watt)
      native-image;                  platform;         default;                368;       103.700;  Power (Watt)
      native-image;                  platform;         default;                369;       102.510;  Power (Watt)
      native-image;                  platform;         default;                370;       102.370;  Power (Watt)
      native-image;                  platform;         default;                371;        95.510;  Power (Watt)
      native-image;                  platform;         default;                372;       104.210;  Power (Watt)
      native-image;                  platform;         default;                373;        82.340;  Power (Watt)
      native-image;                  platform;         default;                374;        78.770;  Power (Watt)
      native-image;                  platform;         default;                375;        85.520;  Power (Watt)
      native-image;                  platform;         default;                376;       102.880;  Power (Watt)
      native-image;                  platform;         default;                377;        95.140;  Power (Watt)
      native-image;                  platform;         default;                378;       100.970;  Power (Watt)
      native-image;                  platform;         default;                379;        97.940;  Power (Watt)
      native-image;                  platform;         default;                380;        92.820;  Power (Watt)
      native-image;                  platform;         default;                381;        92.540;  Power (Watt)
      native-image;                  platform;         default;                382;        86.170;  Power (Watt)
      native-image;                  platform;         default;                383;       100.150;  Power (Watt)
      native-image;                  platform;         default;                384;        95.760;  Power (Watt)
      native-image;                  platform;         default;                385;        85.380;  Power (Watt)
      native-image;                  platform;         default;                386;       104.600;  Power (Watt)
      native-image;                  platform;         default;                387;        76.330;  Power (Watt)
      native-image;                  platform;         default;                388;        91.490;  Power (Watt)
      native-image;                  platform;         default;                389;        66.690;  Power (Watt)
      native-image;                  platform;         default;                390;        89.470;  Power (Watt)
      native-image;                  platform;         default;                391;        90.900;  Power (Watt)
      native-image;                  platform;         default;                392;        89.540;  Power (Watt)
      native-image;                  platform;         default;                393;        95.570;  Power (Watt)
      native-image;                  platform;         default;                394;        95.100;  Power (Watt)
      native-image;                  platform;         default;                395;        84.480;  Power (Watt)
      native-image;                  platform;         default;                396;       104.720;  Power (Watt)
      native-image;                  platform;         default;                397;       106.700;  Power (Watt)
      native-image;                  platform;         default;                398;       101.690;  Power (Watt)
      native-image;                  platform;         default;                399;        90.140;  Power (Watt)
      native-image;                  platform;         default;                400;        85.900;  Power (Watt)
      native-image;                  platform;         default;                401;        79.950;  Power (Watt)
      native-image;                  platform;         default;                402;        76.260;  Power (Watt)
      native-image;                  platform;         default;                403;        78.450;  Power (Watt)
      native-image;                  platform;         default;                404;        80.510;  Power (Watt)
      native-image;                  platform;         default;                405;        82.290;  Power (Watt)
      native-image;                  platform;         default;                406;       104.110;  Power (Watt)
      native-image;                  platform;         default;                407;        73.120;  Power (Watt)
      native-image;                  platform;         default;                408;        91.960;  Power (Watt)
      native-image;                  platform;         default;                409;        80.630;  Power (Watt)
      native-image;                  platform;         default;                410;        99.770;  Power (Watt)
      native-image;                  platform;         default;                411;        89.920;  Power (Watt)
      native-image;                  platform;         default;                412;        99.330;  Power (Watt)
      native-image;                  platform;         default;                413;       101.750;  Power (Watt)
      native-image;                  platform;         default;                414;        82.190;  Power (Watt)
      native-image;                  platform;         default;                415;        98.540;  Power (Watt)
      native-image;                  platform;         default;                416;        92.120;  Power (Watt)
      native-image;                  platform;         default;                417;       100.610;  Power (Watt)
      native-image;                  platform;         default;                418;        81.410;  Power (Watt)
      native-image;                  platform;         default;                419;        87.230;  Power (Watt)
      native-image;                  platform;         default;                420;        87.060;  Power (Watt)
      native-image;                  platform;         default;                421;       108.250;  Power (Watt)
      native-image;                  platform;         default;                422;       109.260;  Power (Watt)
      native-image;                  platform;         default;                423;        92.640;  Power (Watt)
      native-image;                  platform;         default;                424;        92.870;  Power (Watt)
      native-image;                  platform;         default;                425;        75.630;  Power (Watt)
      native-image;                  platform;         default;                426;        96.750;  Power (Watt)
      native-image;                  platform;         default;                427;        96.680;  Power (Watt)
      native-image;                  platform;         default;                428;       104.080;  Power (Watt)
      native-image;                  platform;         default;                429;        93.900;  Power (Watt)
      native-image;                  platform;         default;                430;        92.210;  Power (Watt)
      native-image;                  platform;         default;                431;        87.070;  Power (Watt)
      native-image;                  platform;         default;                432;        82.570;  Power (Watt)
      native-image;                  platform;         default;                433;       102.190;  Power (Watt)
      native-image;                  platform;         default;                434;       105.270;  Power (Watt)
      native-image;                  platform;         default;                435;       109.010;  Power (Watt)
      native-image;                  platform;         default;                436;       102.710;  Power (Watt)
      native-image;                  platform;         default;                437;        97.960;  Power (Watt)
      native-image;                  platform;         default;                438;       109.290;  Power (Watt)
      native-image;                  platform;         default;                439;        89.700;  Power (Watt)
      native-image;                  platform;         default;                440;        89.280;  Power (Watt)
      native-image;                  platform;         default;                441;        94.610;  Power (Watt)
      native-image;                  platform;         default;                442;       100.470;  Power (Watt)
      native-image;                  platform;         default;                443;       106.660;  Power (Watt)
      native-image;                  platform;         default;                444;        97.760;  Power (Watt)
      native-image;                  platform;         default;                445;        90.010;  Power (Watt)
      native-image;                  platform;         default;                446;        75.020;  Power (Watt)
      native-image;                  platform;         default;                447;        86.190;  Power (Watt)
      native-image;                  platform;         default;                448;       102.410;  Power (Watt)
      native-image;                  platform;         default;                449;       102.680;  Power (Watt)
      native-image;                  platform;         default;                450;        95.230;  Power (Watt)
      native-image;                  platform;         default;                451;        88.910;  Power (Watt)
      native-image;                  platform;         default;                452;        93.590;  Power (Watt)
      native-image;                  platform;         default;                453;        84.530;  Power (Watt)
      native-image;                  platform;         default;                454;        94.530;  Power (Watt)
      native-image;                  platform;         default;                455;        99.530;  Power (Watt)
      native-image;                  platform;         default;                456;       108.030;  Power (Watt)
      native-image;                  platform;         default;                457;       100.610;  Power (Watt)
      native-image;                  platform;         default;                458;       104.140;  Power (Watt)
      native-image;                  platform;         default;                459;       107.740;  Power (Watt)
      native-image;                  platform;         default;                460;        93.240;  Power (Watt)
      native-image;                  platform;         default;                461;        77.270;  Power (Watt)
      native-image;                  platform;         default;                462;        84.550;  Power (Watt)
      native-image;                  platform;         default;                463;       102.520;  Power (Watt)
      native-image;                  platform;         default;                464;        80.850;  Power (Watt)
      native-image;                  platform;         default;                465;        92.480;  Power (Watt)
      native-image;                  platform;         default;                466;        96.010;  Power (Watt)
      native-image;                  platform;         default;                467;        71.090;  Power (Watt)
      native-image;                  platform;         default;                468;        81.140;  Power (Watt)
      native-image;                  platform;         default;                469;        84.040;  Power (Watt)
      native-image;                  platform;         default;                470;        86.370;  Power (Watt)
      native-image;                  platform;         default;                471;        81.590;  Power (Watt)
      native-image;                  platform;         default;                472;        70.490;  Power (Watt)
      native-image;                  platform;         default;                473;        92.090;  Power (Watt)
      native-image;                  platform;         default;                474;        93.620;  Power (Watt)
      native-image;                  platform;         default;                475;        81.310;  Power (Watt)
      native-image;                  platform;         default;                476;        89.030;  Power (Watt)
      native-image;                  platform;         default;                477;        84.210;  Power (Watt)
      native-image;                  platform;         default;                478;       110.650;  Power (Watt)
      native-image;                  platform;         default;                479;       105.380;  Power (Watt)
      native-image;                  platform;         default;                480;        76.460;  Power (Watt)
      native-image;                  platform;         default;                481;        93.950;  Power (Watt)
      native-image;                  platform;         default;                482;        85.910;  Power (Watt)
      native-image;                  platform;         default;                483;        86.520;  Power (Watt)
      native-image;                  platform;         default;                484;        90.510;  Power (Watt)
      native-image;                  platform;         default;                485;       105.960;  Power (Watt)
      native-image;                  platform;         default;                486;        92.560;  Power (Watt)
      native-image;                  platform;         default;                487;       106.410;  Power (Watt)
      native-image;                  platform;         default;                488;       102.550;  Power (Watt)
      native-image;                  platform;         default;                489;        78.730;  Power (Watt)
      native-image;                  platform;         default;                490;       101.030;  Power (Watt)
      native-image;                  platform;         default;                491;        93.160;  Power (Watt)
      native-image;                  platform;         default;                492;       105.720;  Power (Watt)
      native-image;                  platform;         default;                493;        98.350;  Power (Watt)
      native-image;                  platform;         default;                494;        79.280;  Power (Watt)
      native-image;                  platform;         default;                495;        92.730;  Power (Watt)
      native-image;                  platform;         default;                496;        91.220;  Power (Watt)
      native-image;                  platform;         default;                497;        85.300;  Power (Watt)
      native-image;                  platform;         default;                498;        81.260;  Power (Watt)
      native-image;                  platform;         default;                499;        83.570;  Power (Watt)
      native-image;                  platform;         default;                500;       102.780;  Power (Watt)
      native-image;                  platform;         default;                501;        93.880;  Power (Watt)
      native-image;                  platform;         default;                502;        88.030;  Power (Watt)
      native-image;                  platform;         default;                503;        87.070;  Power (Watt)
      native-image;                  platform;         default;                504;        93.050;  Power (Watt)
      native-image;                  platform;         default;                505;        89.500;  Power (Watt)
      native-image;                  platform;         default;                506;        88.640;  Power (Watt)
      native-image;                  platform;         default;                507;        81.320;  Power (Watt)
      native-image;                  platform;         default;                508;        96.380;  Power (Watt)
      native-image;                  platform;         default;                509;        97.780;  Power (Watt)
      native-image;                  platform;         default;                510;        92.450;  Power (Watt)
      native-image;                  platform;         default;                511;        88.740;  Power (Watt)
      native-image;                  platform;         default;                512;        78.660;  Power (Watt)
      native-image;                  platform;         default;                513;        74.240;  Power (Watt)
      native-image;                  platform;         default;                514;        73.880;  Power (Watt)
      native-image;                  platform;         default;                515;        89.020;  Power (Watt)
      native-image;                  platform;         default;                516;        87.430;  Power (Watt)
      native-image;                  platform;         default;                517;        88.140;  Power (Watt)
      native-image;                  platform;         default;                518;        94.770;  Power (Watt)
      native-image;                  platform;         default;                519;        94.160;  Power (Watt)
      native-image;                  platform;         default;                520;        82.380;  Power (Watt)
      native-image;                  platform;         default;                521;        67.570;  Power (Watt)
      native-image;                  platform;         default;                522;       109.010;  Power (Watt)
      native-image;                  platform;         default;                523;        87.740;  Power (Watt)
      native-image;                  platform;         default;                524;        83.650;  Power (Watt)
      native-image;                  platform;         default;                525;        72.050;  Power (Watt)
      native-image;                  platform;         default;                526;        89.980;  Power (Watt)
      native-image;                  platform;         default;                527;        93.820;  Power (Watt)
      native-image;                  platform;         default;                528;        88.350;  Power (Watt)
      native-image;                  platform;         default;                529;        94.090;  Power (Watt)
      native-image;                  platform;         default;                530;        75.660;  Power (Watt)
      native-image;                  platform;         default;                531;        81.320;  Power (Watt)
      native-image;                  platform;         default;                532;        91.700;  Power (Watt)
      native-image;                  platform;         default;                533;       105.560;  Power (Watt)
      native-image;                  platform;         default;                534;        99.170;  Power (Watt)
      native-image;                  platform;         default;                535;        92.430;  Power (Watt)
      native-image;                  platform;         default;                536;        91.990;  Power (Watt)
      native-image;                  platform;         default;                537;        93.780;  Power (Watt)
      native-image;                  platform;         default;                538;        83.080;  Power (Watt)
      native-image;                  platform;         default;                539;        87.670;  Power (Watt)
      native-image;                  platform;         default;                540;        77.410;  Power (Watt)
      native-image;                  platform;         default;                541;        77.980;  Power (Watt)
      native-image;                  platform;         default;                542;        93.310;  Power (Watt)
      native-image;                  platform;         default;                543;        98.020;  Power (Watt)
      native-image;                  platform;         default;                544;        98.480;  Power (Watt)
      native-image;                  platform;         default;                545;       102.610;  Power (Watt)
      native-image;                  platform;         default;                546;        86.450;  Power (Watt)
      native-image;                  platform;         default;                547;        72.880;  Power (Watt)
      native-image;                  platform;         default;                548;        87.110;  Power (Watt)
      native-image;                  platform;         default;                549;       102.360;  Power (Watt)
      native-image;                  platform;         default;                550;       105.530;  Power (Watt)
      native-image;                  platform;         default;                551;       103.840;  Power (Watt)
      native-image;                  platform;         default;                552;        84.470;  Power (Watt)
      native-image;                  platform;         default;                553;        96.630;  Power (Watt)
      native-image;                  platform;         default;                554;        78.690;  Power (Watt)
      native-image;                  platform;         default;                555;        76.630;  Power (Watt)
      native-image;                  platform;         default;                556;        96.580;  Power (Watt)
      native-image;                  platform;         default;                557;        80.060;  Power (Watt)
      native-image;                  platform;         default;                558;        90.320;  Power (Watt)
      native-image;                  platform;         default;                559;        89.220;  Power (Watt)
      native-image;                  platform;         default;                560;        81.450;  Power (Watt)
      native-image;                  platform;         default;                561;        79.270;  Power (Watt)
      native-image;                  platform;         default;                562;        91.020;  Power (Watt)
      native-image;                  platform;         default;                563;        80.770;  Power (Watt)
      native-image;                  platform;         default;                564;        72.320;  Power (Watt)
      native-image;                  platform;         default;                565;        77.830;  Power (Watt)
      native-image;                  platform;         default;                566;        66.730;  Power (Watt)
      native-image;                  platform;         default;                567;        84.490;  Power (Watt)
      native-image;                  platform;         default;                568;        95.030;  Power (Watt)
      native-image;                  platform;         default;                569;        86.270;  Power (Watt)
      native-image;                  platform;         default;                570;        93.940;  Power (Watt)
      native-image;                  platform;         default;                571;        92.770;  Power (Watt)
      native-image;                  platform;         default;                572;        93.820;  Power (Watt)
      native-image;                  platform;         default;                573;        91.810;  Power (Watt)
      native-image;                  platform;         default;                574;        77.070;  Power (Watt)
      native-image;                  platform;         default;                575;        80.760;  Power (Watt)
      native-image;                  platform;         default;                576;        86.690;  Power (Watt)
      native-image;                  platform;         default;                577;        89.550;  Power (Watt)
      native-image;                  platform;         default;                578;        88.190;  Power (Watt)
      native-image;                  platform;         default;                579;        70.130;  Power (Watt)
      native-image;                  platform;         default;                580;        84.630;  Power (Watt)
      native-image;                  platform;         default;                581;        79.260;  Power (Watt)
      native-image;                  platform;         default;                582;        89.080;  Power (Watt)
      native-image;                  platform;         default;                583;        75.070;  Power (Watt)
      native-image;                  platform;         default;                584;        89.170;  Power (Watt)
      native-image;                  platform;         default;                585;        90.110;  Power (Watt)
      native-image;                  platform;         default;                586;       102.140;  Power (Watt)
      native-image;                  platform;         default;                587;       101.250;  Power (Watt)
      native-image;                  platform;         default;                588;       101.320;  Power (Watt)
      native-image;                  platform;         default;                589;        84.300;  Power (Watt)
      native-image;                  platform;         default;                590;        82.080;  Power (Watt)
      native-image;                  platform;         default;                591;        83.960;  Power (Watt)
      native-image;                  platform;         default;                592;        92.100;  Power (Watt)
      native-image;                  platform;         default;                593;        95.620;  Power (Watt)
      native-image;                  platform;         default;                594;        95.850;  Power (Watt)
      native-image;                  platform;         default;                595;        90.050;  Power (Watt)
      native-image;                  platform;         default;                596;        99.190;  Power (Watt)
      native-image;                  platform;         default;                597;        93.520;  Power (Watt)
      native-image;                  platform;         default;                598;        96.920;  Power (Watt)
      native-image;                  platform;         default;                599;        95.540;  Power (Watt)
      native-image;                  platform;         default;                600;       108.890;  Power (Watt)
      native-image;                  platform;         default;                601;        96.350;  Power (Watt)
      native-image;                  platform;         default;                602;        80.740;  Power (Watt)
      native-image;                  platform;         default;                603;        83.070;  Power (Watt)
      native-image;                  platform;         default;                604;        93.640;  Power (Watt)
      native-image;                  platform;         default;                605;       104.490;  Power (Watt)
      native-image;                  platform;         default;                606;       102.310;  Power (Watt)
      native-image;                  platform;         default;                607;       100.420;  Power (Watt)
      native-image;                  platform;         default;                608;        63.930;  Power (Watt)
      native-image;                  platform;         default;                609;        95.340;  Power (Watt)
      native-image;                  platform;         default;                610;        84.060;  Power (Watt)
      native-image;                  platform;         default;                611;       104.430;  Power (Watt)
      native-image;                  platform;         default;                612;        96.610;  Power (Watt)
      native-image;                  platform;         default;                613;       107.410;  Power (Watt)
      native-image;                  platform;         default;                614;        75.230;  Power (Watt)
      native-image;                  platform;         default;                615;        98.260;  Power (Watt)
      native-image;                  platform;         default;                616;       106.830;  Power (Watt)
      native-image;                  platform;         default;                617;       111.560;  Power (Watt)
      native-image;                  platform;         default;                618;        99.440;  Power (Watt)
      native-image;                  platform;         default;                619;       103.080;  Power (Watt)
      native-image;                  platform;         default;                620;       104.270;  Power (Watt)
      native-image;                  platform;         default;                621;        87.390;  Power (Watt)
      native-image;                  platform;         default;                622;        97.500;  Power (Watt)
      native-image;                  platform;         default;                623;        97.700;  Power (Watt)
      native-image;                  platform;         default;                624;        89.550;  Power (Watt)
      native-image;                  platform;         default;                625;        90.340;  Power (Watt)
      native-image;                  platform;         default;                626;        81.630;  Power (Watt)
      native-image;                  platform;         default;                627;        97.440;  Power (Watt)
      native-image;                  platform;         default;                628;       100.680;  Power (Watt)
      native-image;                  platform;         default;                629;        93.290;  Power (Watt)
      native-image;                  platform;         default;                630;        95.760;  Power (Watt)
      native-image;                  platform;         default;                631;        86.500;  Power (Watt)
      native-image;                  platform;         default;                632;        66.540;  Power (Watt)
      native-image;                  platform;         default;                633;        98.890;  Power (Watt)
      native-image;                  platform;         default;                634;        90.510;  Power (Watt)
      native-image;                  platform;         default;                635;       106.710;  Power (Watt)
      native-image;                  platform;         default;                636;        99.180;  Power (Watt)
      native-image;                  platform;         default;                637;       102.650;  Power (Watt)
      native-image;                  platform;         default;                638;        93.300;  Power (Watt)
      native-image;                  platform;         default;                639;        92.290;  Power (Watt)
      native-image;                  platform;         default;                640;        92.630;  Power (Watt)
      native-image;                  platform;         default;                641;       107.280;  Power (Watt)
      native-image;                  platform;         default;                642;       103.580;  Power (Watt)
      native-image;                  platform;         default;                643;        98.260;  Power (Watt)
      native-image;                  platform;         default;                644;       104.520;  Power (Watt)
      native-image;                  platform;         default;                645;       114.180;  Power (Watt)
      native-image;                  platform;         default;                646;       101.100;  Power (Watt)
      native-image;                  platform;         default;                647;       108.790;  Power (Watt)
      native-image;                  platform;         default;                648;       100.390;  Power (Watt)
      native-image;                  platform;         default;                649;        91.760;  Power (Watt)
      native-image;                  platform;         default;                650;       106.810;  Power (Watt)
      native-image;                  platform;         default;                651;        97.890;  Power (Watt)
      native-image;                  platform;         default;                652;       118.280;  Power (Watt)
      native-image;                  platform;         default;                653;        92.430;  Power (Watt)
      native-image;                  platform;         default;                654;       103.040;  Power (Watt)
      native-image;                  platform;         default;                655;       105.140;  Power (Watt)
      native-image;                  platform;         default;                656;        90.720;  Power (Watt)
      native-image;                  platform;         default;                657;        91.410;  Power (Watt)
      native-image;                  platform;         default;                658;       105.940;  Power (Watt)
      native-image;                  platform;         default;                659;       107.290;  Power (Watt)
      native-image;                  platform;         default;                660;        84.320;  Power (Watt)
      native-image;                  platform;         default;                661;        98.610;  Power (Watt)
      native-image;                  platform;         default;                662;        99.620;  Power (Watt)
      native-image;                  platform;         default;                663;       100.550;  Power (Watt)
      native-image;                  platform;         default;                664;       105.710;  Power (Watt)
      native-image;                  platform;         default;                665;       103.690;  Power (Watt)
      native-image;                  platform;         default;                666;        97.590;  Power (Watt)
      native-image;                  platform;         default;                667;       103.900;  Power (Watt)
      native-image;                  platform;         default;                668;       106.740;  Power (Watt)
      native-image;                  platform;         default;                669;       102.410;  Power (Watt)
      native-image;                  platform;         default;                670;       107.710;  Power (Watt)
      native-image;                  platform;         default;                671;        92.480;  Power (Watt)
      native-image;                  platform;         default;                672;        94.840;  Power (Watt)
      native-image;                  platform;         default;                673;        90.040;  Power (Watt)
      native-image;                  platform;         default;                674;       103.800;  Power (Watt)
      native-image;                  platform;         default;                675;       119.070;  Power (Watt)
      native-image;                  platform;         default;                676;       103.720;  Power (Watt)
      native-image;                  platform;         default;                677;       107.320;  Power (Watt)
      native-image;                  platform;         default;                678;        95.800;  Power (Watt)
      native-image;                  platform;         default;                679;        97.250;  Power (Watt)
      native-image;                  platform;         default;                680;       102.440;  Power (Watt)
      native-image;                  platform;         default;                681;       106.980;  Power (Watt)
      native-image;                  platform;         default;                682;       101.190;  Power (Watt)
      native-image;                  platform;         default;                683;       100.580;  Power (Watt)
      native-image;                  platform;         default;                684;        89.750;  Power (Watt)
      native-image;                  platform;         default;                685;        94.650;  Power (Watt)
      native-image;                  platform;         default;                686;        95.440;  Power (Watt)
      native-image;                  platform;         default;                687;       122.210;  Power (Watt)
      native-image;                  platform;         default;                688;        93.200;  Power (Watt)
      native-image;                  platform;         default;                689;        94.280;  Power (Watt)
      native-image;                  platform;         default;                690;        86.790;  Power (Watt)
      native-image;                  platform;         default;                691;        89.950;  Power (Watt)
      native-image;                  platform;         default;                692;        76.320;  Power (Watt)
      native-image;                  platform;         default;                693;        98.990;  Power (Watt)
      native-image;                  platform;         default;                694;        93.690;  Power (Watt)
      native-image;                  platform;         default;                695;       108.720;  Power (Watt)
      native-image;                  platform;         default;                696;        86.390;  Power (Watt)
      native-image;                  platform;         default;                697;        98.990;  Power (Watt)
      native-image;                  platform;         default;                698;        80.630;  Power (Watt)
      native-image;                  platform;         default;                699;        86.140;  Power (Watt)
      native-image;                  platform;         default;                700;        85.670;  Power (Watt)
      native-image;                  platform;         default;                701;        99.400;  Power (Watt)
      native-image;                  platform;         default;                702;       112.130;  Power (Watt)
      native-image;                  platform;         default;                703;        98.480;  Power (Watt)
      native-image;                  platform;         default;                704;       102.310;  Power (Watt)
      native-image;                  platform;         default;                705;        83.890;  Power (Watt)
      native-image;                  platform;         default;                706;        80.400;  Power (Watt)
      native-image;                  platform;         default;                707;        87.150;  Power (Watt)
      native-image;                  platform;         default;                708;        98.000;  Power (Watt)
      native-image;                  platform;         default;                709;        73.710;  Power (Watt)
      native-image;                  platform;         default;                710;        84.790;  Power (Watt)
      native-image;                  platform;         default;                711;        88.550;  Power (Watt)
      native-image;                  platform;         default;                712;        82.180;  Power (Watt)
      native-image;                  platform;         default;                713;        81.250;  Power (Watt)
      native-image;                  platform;         default;                714;        61.700;  Power (Watt)
      native-image;                  platform;         default;                715;        93.780;  Power (Watt)
      native-image;                  platform;         default;                716;        96.270;  Power (Watt)
      native-image;                  platform;         default;                717;       101.560;  Power (Watt)
      native-image;                  platform;         default;                718;        83.090;  Power (Watt)
      native-image;                  platform;         default;                719;        75.710;  Power (Watt)
      native-image;                  platform;         default;                720;        96.670;  Power (Watt)
      native-image;                  platform;         default;                721;        91.930;  Power (Watt)
      native-image;                  platform;         default;                722;        85.620;  Power (Watt)
      native-image;                  platform;         default;                723;        98.060;  Power (Watt)
      native-image;                  platform;         default;                724;        89.640;  Power (Watt)
      native-image;                  platform;         default;                725;        85.710;  Power (Watt)
      native-image;                  platform;         default;                726;        73.870;  Power (Watt)
      native-image;                  platform;         default;                727;        87.310;  Power (Watt)
      native-image;                  platform;         default;                728;        98.640;  Power (Watt)
      native-image;                  platform;         default;                729;        96.790;  Power (Watt)
      native-image;                  platform;         default;                730;        84.050;  Power (Watt)
      native-image;                  platform;         default;                731;        79.020;  Power (Watt)
      native-image;                  platform;         default;                732;        92.990;  Power (Watt)
